"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"16","6.2","260","89","13.1","677","21","5.2","406","46","7.7","600","-","7.1","<100","0","0.0","250","87","3.7","2,342","58","4.6","1,248","121","4.3","2,798","30","5.9","512","76","4.5","1,700","0","0.0","6","0","0.0","1","122","4.4","2,791",".",".",".",".",".",".","55","4.0","1,363","67","4.7","1,435","122","4.4","2,798","214903","712","Starr County","Edinburg","Roma ISD","214","01"
"-","2.1","<100","7","3.7","187","0","0.0","140","6","2.6","234","-","5.3","<100","0","0.0","86","7","0.9","793",".",".",".","8","0.8","964","-","1.5","<300","-","0.7","<600","0","0.0","1",".",".",".","8","0.8","963",".",".",".",".",".",".","-","1.3","<500","-","0.4","<600","8","0.8","964","214903","78","Starr County","Edinburg","Roma ISD","214","01"
"-","8.5","<200","82","16.7","490","21","7.9","266","40","10.9","366","-","8.1","<100","0","0.0","164","80","5.2","1,549","58","4.6","1,248","113","6.2","1,834","-","8.7","<400","-","6.5","<1,200","0","0.0","5","0","0.0","1","114","6.2","1,828",".",".",".",".",".",".","-","5.4","<1,000","-","7.0","<1,000","114","6.2","1,834","214903","912","Starr County","Edinburg","Roma ISD","214","01"
"-","1.9","<200","6","3.3","184",".",".",".","-","3.8","<100",".",".",".","0","0.0","76","-","1.3","<300","-","0.8","<300","0","0.0","8","0","0.0","9","6","1.5","408","-","1.6","<500","0","0.0","4","-","1.7","<300",".",".",".","0","0.0","12","-","1.2","<400","-","2.0","<400","12","1.6","736","215901","712","Stephens County","Abilene","Breckenridge ISD","215","14"
"0","0.0","29","0","0.0","53",".",".",".","0","0.0","9",".",".",".","0","0.0","26","-","0.8","<200",".",".",".","0","0.0","3","0","0.0","4","-","0.7","<200","0","0.0","155","0","0.0","1","-","1.3","<100",".",".",".","0","0.0","3","-","0.0","<200","-","0.8","<200","-","0.4","<300","215901","78","Stephens County","Abilene","Breckenridge ISD","215","14"
"-","2.6","<100","6","4.6","131",".",".",".","-","5.9","<100",".",".",".","0","0.0","50","-","1.8","<200","-","0.8","<300","0","0.0","5","0","0.0","5","-","1.8","<300","-","2.4","<400","0","0.0","3","-","1.9","<200",".",".",".","0","0.0","9","-","1.7","<300","-","2.6","<300","-","2.2","<600","215901","912","Stephens County","Abilene","Breckenridge ISD","215","14"
"0","0.0","12","0","0.0","16",".",".",".","0","0.0","1",".",".",".","0","0.0","6","0","0.0","33","0","0.0","79",".",".",".",".",".",".","0","0.0","48","0","0.0","57","0","0.0","1","0","0.0","55",".",".",".",".",".",".","0","0.0","53","0","0.0","60","0","0.0","113","216901","712","Sterling County","San Angelo","Sterling City ISD","216","15"
"0","0.0","2","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","11",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","10","0","0.0","14","0","0.0","24","216901","78","Sterling County","San Angelo","Sterling City ISD","216","15"
"0","0.0","10","0","0.0","10",".",".",".","0","0.0","1",".",".",".","0","0.0","4","0","0.0","24","0","0.0","79",".",".",".",".",".",".","0","0.0","39","0","0.0","46","0","0.0","1","0","0.0","42",".",".",".",".",".",".","0","0.0","43","0","0.0","46","0","0.0","89","216901","912","Sterling County","San Angelo","Sterling City ISD","216","15"
"-","10.0","<100","-","5.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","44","0","0.0","64",".",".",".",".",".",".","0","0.0","27","-","1.3","<100","0","0.0","2","0","0.0","20",".",".",".","0","0.0","8","-","0.0","<100","-","1.9","<100","-","0.9","<200","217901","712","Stonewall County","Abilene","Aspermont ISD","217","14"
"0","0.0","2","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","26",".",".",".","0","0.0","8",".",".",".","0","0.0","4","0","0.0","20","0","0.0","18","0","0.0","38","217901","78","Stonewall County","Abilene","Aspermont ISD","217","14"
"-","12.5","<100","-","5.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","29","0","0.0","64",".",".",".",".",".",".","0","0.0","20","-","2.0","<100","0","0.0","2","0","0.0","12",".",".",".","0","0.0","4","-","0.0","<100","-","2.8","<100","-","1.4","<100","217901","912","Stonewall County","Abilene","Aspermont ISD","217","14"
"0","0.0","55","5","3.2","156",".",".",".","0","0.0","41",".",".",".","0","0.0","27","0","0.0","123","-","1.0","<300","6","1.4","438","0","0.0","37","5","2.5","197","-","1.4","<200",".",".",".","-","1.4","<300",".",".",".",".",".",".","-","1.4","<300","-","1.3","<300","6","1.4","438","218901","712","Sutton County","San Angelo","Sonora ISD","218","15"
"0","0.0","15","0","0.0","50",".",".",".","0","0.0","12",".",".",".","0","0.0","6","0","0.0","42",".",".",".","0","0.0","129","0","0.0","9","0","0.0","49","0","0.0","39",".",".",".","0","0.0","90",".",".",".",".",".",".","0","0.0","50","0","0.0","79","0","0.0","129","218901","78","Sutton County","San Angelo","Sonora ISD","218","15"
"0","0.0","40","5","4.7","106",".",".",".","0","0.0","29",".",".",".","0","0.0","21","0","0.0","81","-","1.0","<300","6","1.9","309","0","0.0","28","5","3.4","148","-","1.9","<200",".",".",".","-","1.9","<300",".",".",".",".",".",".","-","1.8","<200","-","2.1","<200","6","1.9","309","218901","912","Sutton County","San Angelo","Sonora ISD","218","15"
"0","0.0","13","0","0.0","22",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","47","0","0.0","81","0","0.0","114","0","0.0","1","0","0.0","33","0","0.0","97","0","0.0","1","0","0.0","14",".",".",".","0","0.0","2","0","0.0","50","0","0.0","64","0","0.0","114","219901","712","Swisher County","Amarillo","Happy ISD","219","16"
"0","0.0","2","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","12",".",".",".","0","0.0","29",".",".",".","0","0.0","5","0","0.0","24",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","15","0","0.0","14","0","0.0","29","219901","78","Swisher County","Amarillo","Happy ISD","219","16"
"0","0.0","11","0","0.0","17",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","35","0","0.0","81","0","0.0","85","0","0.0","1","0","0.0","28","0","0.0","73","0","0.0","1","0","0.0","9",".",".",".","0","0.0","2","0","0.0","35","0","0.0","50","0","0.0","85","219901","912","Swisher County","Amarillo","Happy ISD","219","16"
"0","0.0","69","-","2.8","<200","0","0.0","4","0","0.0","18","0","0.0","2","0","0.0","31","5","1.8","274","-","1.3","<300","7","1.5","472","0","0.0","16","-","1.6","<300","0","0.0","157",".",".",".","-","1.8","<300",".",".",".","-","5.7","<100","-","1.8","<300","-","1.2","<300","7","1.5","472","219903","712","Swisher County","Amarillo","Tulia ISD","219","16"
"0","0.0","24","0","0.0","44","0","0.0","3","0","0.0","7","0","0.0","1","0","0.0","9","-","1.0","<100",".",".",".","-","0.6","<200","0","0.0","7","0","0.0","82","0","0.0","51",".",".",".","-","1.0","<100",".",".",".","0","0.0","9","-","0.0","<100","-","1.1","<100","-","0.6","<200","219903","78","Swisher County","Amarillo","Tulia ISD","219","16"
"0","0.0","45","-","4.8","<100","0","0.0","1","0","0.0","11","0","0.0","1","0","0.0","22","-","2.3","<200","-","1.3","<300","-","1.9","<400","0","0.0","9","-","2.4","<200","0","0.0","106",".",".",".","-","2.2","<200",".",".",".","-","7.7","<100","-","2.5","<200","-","1.3","<200","-","1.9","<400","219903","912","Swisher County","Amarillo","Tulia ISD","219","16"
"0","0.0","18","0","0.0","24","0","0.0","2","0","0.0","3",".",".",".","0","0.0","9","0","0.0","80","0","0.0","49","0","0.0","121","0","0.0","3","0","0.0","76","0","0.0","35",".",".",".","0","0.0","80",".",".",".","0","0.0","6","0","0.0","60","0","0.0","61","0","0.0","121","219905","712","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","6","0","0.0","10","0","0.0","1","0","0.0","2",".",".",".","0","0.0","2","0","0.0","24",".",".",".","0","0.0","36","0","0.0","2","0","0.0","21","0","0.0","11",".",".",".","0","0.0","23",".",".",".","0","0.0","2","0","0.0","21","0","0.0","15","0","0.0","36","219905","78","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","12","0","0.0","14","0","0.0","1","0","0.0","1",".",".",".","0","0.0","7","0","0.0","56","0","0.0","49","0","0.0","85","0","0.0","1","0","0.0","55","0","0.0","24",".",".",".","0","0.0","57",".",".",".","0","0.0","4","0","0.0","39","0","0.0","46","0","0.0","85","219905","912","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","21","0","0.0","46",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","96","0","0.0","2","0","0.0","12","0","0.0","8","0","0.0","12","0","0.0","44","0","0.0","86","0","0.0","130","220801","712","Tarrant County","Fort Worth","Treetops School International","220","11"
"0","0.0","9","0","0.0","16",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","1","0","0.0","6","0","0.0","4","0","0.0","2","0","0.0","15","0","0.0","26","0","0.0","41","220801","78","Tarrant County","Fort Worth","Treetops School International","220","11"
"0","0.0","12","0","0.0","30",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","68","0","0.0","1","0","0.0","6","0","0.0","4","0","0.0","10","0","0.0","29","0","0.0","60","0","0.0","89","220801","912","Tarrant County","Fort Worth","Treetops School International","220","11"
"29","20.0","145","270","25.5","1,060",".",".",".","41","25.3","162",".",".",".",".",".",".","128","16.1","793","7","17.9","39","306","21.2","1,444","26","28.6","91","167","20.8","803","-","16.7","<200","0","0.0","4","157","20.5","767","-","80.0","<100","112","23.8","470","158","21.7","728","148","20.7","716","306","21.2","1,444","220804","712","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11"
"29","20.0","145","270","25.5","1,060",".",".",".","41","25.3","162",".",".",".",".",".",".","128","16.1","793","7","17.9","39","306","21.2","1,444","26","28.6","91","167","20.8","803","-","16.7","<200","0","0.0","4","157","20.5","767","-","80.0","<100","112","23.8","470","158","21.7","728","148","20.7","716","306","21.2","1,444","220804","912","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11"
"0","0.0","16","0","0.0","276",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","160",".",".",".","0","0.0","317",".",".",".","0","0.0","193","0","0.0","1",".",".",".","0","0.0","31",".",".",".","0","0.0","312","0","0.0","165","0","0.0","179","0","0.0","344","220806","712","Tarrant County","Fort Worth","Theresa B Lee Academy","220","11"
"0","0.0","16","0","0.0","276",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","160",".",".",".","0","0.0","317",".",".",".","0","0.0","193","0","0.0","1",".",".",".","0","0.0","31",".",".",".","0","0.0","312","0","0.0","165","0","0.0","179","0","0.0","344","220806","912","Tarrant County","Fort Worth","Theresa B Lee Academy","220","11"
"0","0.0","7","12","9.4","127",".",".",".",".",".",".",".",".",".","0","0.0","1","-","3.5","<200",".",".",".","19","5.1","369",".",".",".","-","11.8","<100","13","5.7","228","0","0.0","9","-","7.8","<100","0","0.0","3","-","3.8","<100","6","3.6","169","14","7.0","201","20","5.4","370","220808","712","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11"
"0","0.0","5","-","8.1","<100",".",".",".",".",".",".",".",".",".","0","0.0","1","-","3.3","<100",".",".",".","-","2.8","<200",".",".",".","-","11.8","<100","0","0.0","68","0","0.0","6","-","9.5","<100","0","0.0","2","-","4.2","<100","-","3.0","<100","-","2.5","<100","-","2.8","<200","220808","78","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11"
"0","0.0","2","-","10.0","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","3.6","<100",".",".",".","-","6.7","<300",".",".",".",".",".",".","13","8.1","160","0","0.0","3","-","6.7","<100","0","0.0","1","-","3.2","<100","-","3.9","<200","-","9.8","<200","-","7.1","<300","220808","912","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11"
"0","0.0","17","-","3.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","24","-","4.0","<100",".",".",".",".",".",".",".",".",".","-","4.0","<100","-","0.6","<200","0","0.0","1","-","3.8","<100","0","0.0","4","0","0.0","23","-","0.6","<200","-","1.3","<100","-","0.9","<300","220809","712","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","9","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","60",".",".",".","0","0.0","8","0","0.0","2","0","0.0","10","0","0.0","58","0","0.0","22","0","0.0","80","220809","78","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","8","-","4.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","11","-","6.7","<100",".",".",".",".",".",".",".",".",".","-","5.6","<100","-","0.8","<200","0","0.0","1","-","5.6","<100","0","0.0","2","0","0.0","13","-","1.0","<200","-","1.9","<100","-","1.3","<200","220809","912","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","11","0","0.0","17",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","127",".",".",".","0","0.0","12","0","0.0","9","0","0.0","2","0","0.0","94","0","0.0","56","0","0.0","150","220810","712","Tarrant County","Fort Worth","Westlake Academy Charter School","220","11"
"0","0.0","5","0","0.0","5",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","64",".",".",".","0","0.0","5","0","0.0","4","0","0.0","2","0","0.0","44","0","0.0","31","0","0.0","75","220810","78","Tarrant County","Fort Worth","Westlake Academy Charter School","220","11"
"0","0.0","6","0","0.0","12",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","63",".",".",".","0","0.0","7","0","0.0","5",".",".",".","0","0.0","50","0","0.0","25","0","0.0","75","220810","912","Tarrant County","Fort Worth","Westlake Academy Charter School","220","11"
"-","22.2","<100","60","26.5","226",".",".",".",".",".",".",".",".",".",".",".",".","32","20.5","156",".",".",".","73","21.7","337",".",".",".","45","26.3","171","30","21.9","137","0","0.0","1","20","23.3","86","0","0.0","1","25","22.3","112","37","22.0","168","38","22.5","169","75","22.3","337","220812","712","Tarrant County","Fort Worth","Richard Milburn Academy (Fort Wort","220","11"
"-","22.2","<100","60","26.5","226",".",".",".",".",".",".",".",".",".",".",".",".","32","20.5","156",".",".",".","73","21.7","337",".",".",".","45","26.3","171","30","21.9","137","0","0.0","1","20","23.3","86","0","0.0","1","25","22.3","112","37","22.0","168","38","22.5","169","75","22.3","337","220812","912","Tarrant County","Fort Worth","Richard Milburn Academy (Fort Wort","220","11"
"0","0.0","5","0","0.0","8",".",".",".","0","0.0","1",".",".",".","0","0.0","35","0","0.0","42",".",".",".","0","0.0","41","0","0.0","1","0","0.0","4","0","0.0","48",".",".",".","0","0.0","38","0","0.0","18","0","0.0","10","0","0.0","67","0","0.0","47","0","0.0","114","220813","712","Tarrant County","Fort Worth","Harmony Science Acad (Fort Worth)","220","11"
"0","0.0","4","0","0.0","7",".",".",".","0","0.0","1",".",".",".","0","0.0","20","0","0.0","33",".",".",".","0","0.0","32","0","0.0","1","0","0.0","1","0","0.0","40",".",".",".","0","0.0","31","0","0.0","13","0","0.0","10","0","0.0","57","0","0.0","37","0","0.0","94","220813","78","Tarrant County","Fort Worth","Harmony Science Acad (Fort Worth)","220","11"
"0","0.0","1","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","9",".",".",".","0","0.0","9",".",".",".","0","0.0","3","0","0.0","8",".",".",".","0","0.0","7","0","0.0","5",".",".",".","0","0.0","10","0","0.0","10","0","0.0","20","220813","912","Tarrant County","Fort Worth","Harmony Science Acad (Fort Worth)","220","11"
"88","2.9","3,070","423","5.7","7,434","0","0.0","5","57","2.4","2,356","6","1.2","517","25","0.3","9,588","200","1.7","11,899","64","2.3","2,725","48","1.1","4,306","33","1.9","1,717","300","2.1","14,214","119","1.2","10,315","-","0.7","<200","216","2.4","9,040","-","0.6","<2,000","178","2.4","7,444","218","1.5","14,278","307","2.1","14,628","525","1.8","28,906","220901","712","Tarrant County","Fort Worth","Arlington ISD","220","11"
"6","0.5","1,193","21","1.1","1,929","0","0.0","4","7","0.8","903","0","0.0","165","5","0.1","3,409","25","0.5","4,885",".",".",".","28","0.7","4,014","-","0.5","<700","12","0.3","4,313","-","0.1","<3,400","0","0.0","47","18","0.6","3,270","0","0.0","637","-","0.5","<2,600","15","0.3","4,814","20","0.4","4,985","35","0.4","9,799","220901","78","Tarrant County","Fort Worth","Arlington ISD","220","11"
"82","4.4","1,877","402","7.3","5,505","0","0.0","1","50","3.4","1,453","6","1.7","352","20","0.3","6,179","175","2.5","7,014","64","2.3","2,725","20","6.8","292","-","2.9","<1,100","288","2.9","9,901","-","1.6","<7,100","-","1.1","<100","198","3.4","5,770","-","0.8","<1,400","-","3.4","<5,000","203","2.1","9,464","287","3.0","9,643","490","2.6","19,107","220901","912","Tarrant County","Fort Worth","Arlington ISD","220","11"
"27","2.2","1,247","165","6.4","2,586","0","0.0","7","38","5.7","667","12","7.5","160","-","0.3","<1,100","83","2.2","3,704","69","3.3","2,116","0","0.0","9","34","6.0","566","157","3.9","4,010","106","1.7","6,164","-","1.4","<100","103","3.7","2,814","-","1.2","<700","23","3.1","732","110","2.2","5,090","130","2.5","5,298","240","2.3","10,388","220902","712","Tarrant County","Fort Worth","Birdville ISD","220","11"
"-","0.2","<500","-","0.3","<800","0","0.0","3","-","0.7","<300","-","2.0","<100","0","0.0","376","-","0.1","<1,500",".",".",".",".",".",".","-","0.8","<300","-","0.4","<1,200","-","0.1","<2,000","0","0.0","29","-","0.2","<1,000","0","0.0","209","0","0.0","240","-","0.2","<1,700","-","0.1","<1,800","-","0.1","<3,400","220902","78","Tarrant County","Fort Worth","Birdville ISD","220","11"
"-","3.3","<800","-","8.7","<1,900","0","0.0","4","-","9.7","<400","-","10.1","<200","-","0.4","<700","-","3.6","<2,300","69","3.3","2,116","0","0.0","9","-","10.5","<400","-","5.3","<3,000","-","2.4","<4,300","-","2.2","<100","-","5.5","<1,900","-","1.8","<400","23","4.7","492","-","3.1","<3,500","-","3.6","<3,600","-","3.4","<7,100","220902","912","Tarrant County","Fort Worth","Birdville ISD","220","11"
"9","3.1","289","31","5.5","564",".",".",".","6","4.0","149","-","10.0","<100","-","0.8","<200","26","1.8","1,416","9","3.4","268","0","0.0","218","5","4.6","108","23","2.4","954","6","3.1","194","0","0.0","4","13","1.9","693","0","0.0","32","21","1.7","1,255","21","2.0","1,071","19","1.7","1,107","40","1.8","2,178","220904","712","Tarrant County","Fort Worth","Everman ISD","220","11"
"-","1.7","<200","-","1.5","<300",".",".",".","0","0.0","74","0","0.0","7","0","0.0","43","-","0.5","<700",".",".",".","0","0.0","195","0","0.0","54","-","0.7","<300","-","2.6","<100","0","0.0","1","-","0.7","<300","0","0.0","10","0","0.0","437","-","0.5","<400","-","0.5","<500","-","0.5","<900","220904","78","Tarrant County","Fort Worth","Everman ISD","220","11"
"-","4.0","<200","-","7.8","<400",".",".",".","6","8.0","75","-","33.3","<100","-","1.1","<100","-","2.8","<900","9","3.4","268","0","0.0","23","5","9.3","54","-","3.1","<700","-","3.4","<200","0","0.0","3","-","2.7","<500","0","0.0","22","21","2.6","818","-","2.8","<700","-","2.5","<700","-","2.6","<1,400","220904","912","Tarrant County","Fort Worth","Everman ISD","220","11"
"140","4.0","3,487","686","8.9","7,725","-","4.8","<100","193","4.7","4,123","26","3.0","860","39","0.8","4,608","452","2.5","17,907","92","2.6","3,519","746","2.9","25,841","130","4.8","2,691","614","3.7","16,655","105","1.9","5,510","-","5.1","<100","498","2.9","17,445","-","2.2","<600","426","4.8","8,945","458","2.9","16,006","588","3.6","16,553","1,046","3.2","32,559","220905","712","Tarrant County","Fort Worth","Fort Worth ISD","220","11"
"19","1.5","1,238","47","1.9","2,411","0","0.0","7","17","1.1","1,491","5","1.8","275","5","0.3","1,492","44","0.6","7,286",".",".",".","84","0.8","10,711","12","1.2","1,041","35","0.6","5,495","15","0.9","1,655","-","3.2","<100","37","0.6","6,357","-","2.5","<300","39","1.3","2,994","44","0.8","5,526","53","0.9","5,712","97","0.9","11,238","220905","78","Tarrant County","Fort Worth","Fort Worth ISD","220","11"
"121","5.4","2,249","639","12.0","5,314","-","7.1","<100","176","6.7","2,632","21","3.6","585","34","1.1","3,116","408","3.8","10,621","92","2.6","3,519","662","4.4","15,130","118","7.2","1,650","579","5.2","11,160","90","2.3","3,855","-","6.3","<100","461","4.2","11,088","-","2.1","<400","387","6.5","5,951","414","4.0","10,480","535","4.9","10,841","949","4.5","21,321","220905","912","Tarrant County","Fort Worth","Fort Worth ISD","220","11"
"9","1.8","505","38","3.4","1,115",".",".",".","10","4.9","204","5","4.7","107","0","0.0","1,464","15","1.8","856","0","0.0","1","16","0.5","3,426","9","5.6","161","26","2.1","1,258","21","0.4","5,408","-","2.9","<100","22","2.6","846","-","0.4","<600","-","0.6","<400","21","0.6","3,556","27","0.7","3,601","48","0.7","7,157","220906","712","Tarrant County","Fort Worth","Grapevine-Colleyville ISD","220","11"
"0","0.0","178","-","0.3","<400",".",".",".","0","0.0","85","0","0.0","35","0","0.0","533","0","0.0","335",".",".",".","-","0.1","<1,200","0","0.0","60","-","0.3","<400","-","0.1","<1,700","0","0.0","20","0","0.0","287","0","0.0","215","0","0.0","100","-","0.1","<1,200","-","0.0","<1,200","-","0.0","<2,400","220906","78","Tarrant County","Fort Worth","Grapevine-Colleyville ISD","220","11"
"9","2.8","327","-","4.8","<800",".",".",".","10","8.4","119","5","6.9","72","0","0.0","931","15","2.9","521","0","0.0","1","-","0.7","<2,300","9","8.9","101","-","2.7","<1,000","-","0.5","<3,800","-","7.1","<100","22","3.9","559","-","0.6","<400","-","0.9","<300","-","0.8","<2,400","-","1.1","<2,500","-","1.0","<4,900","220906","912","Tarrant County","Fort Worth","Grapevine-Colleyville ISD","220","11"
"13","1.5","852","87","4.0","2,185",".",".",".","9","3.1","287","-","2.2","<100","0","0.0","1,401","24","1.4","1,709","56","0.9","6,514","-","0.7","<300","7","3.2","217","53","1.4","3,898","66","0.7","9,191","-","3.0","<200","35","1.7","2,051","-","0.9","<900","11","1.0","1,128","61","0.9","6,494","62","0.9","6,858","123","0.9","13,352","220907","712","Tarrant County","Fort Worth","Keller ISD","220","11"
"0","0.0","356","0","0.0","716",".",".",".","0","0.0","110","0","0.0","31","0","0.0","563","-","0.1","<800",".",".",".","0","0.0","102","0","0.0","77","-","0.1","<1,100","0","0.0","3,266","0","0.0","42","0","0.0","724","-","0.3","<400","-","0.2","<500","-","0.0","<2,400","-","0.0","<2,500","-","0.0","<4,800","220907","78","Tarrant County","Fort Worth","Keller ISD","220","11"
"13","2.6","496","87","5.9","1,469",".",".",".","9","5.1","177","-","3.3","<100","0","0.0","838","-","2.3","<1,000","56","0.9","6,514","-","1.1","<200","7","5.0","140","-","1.9","<2,800","66","1.1","5,925","-","5.1","<100","35","2.6","1,327","-","1.3","<600","-","1.4","<800","-","1.4","<4,200","-","1.4","<4,500","-","1.4","<8,600","220907","912","Tarrant County","Fort Worth","Keller ISD","220","11"
"35","2.6","1,329","155","6.4","2,424",".",".",".","16","2.5","652","-","1.0","<100","-","0.2","<1,200","59","1.6","3,636","18","1.0","1,758","-","0.0","<2,300","8","1.7","463","104","2.2","4,671","72","1.1","6,564","-","1.4","<100","59","2.2","2,658","-","1.1","<800","68","1.7","4,021","84","1.2","6,862","124","1.7","7,177","208","1.5","14,039","220908","712","Tarrant County","Fort Worth","Mansfield ISD","220","11"
"0","0.0","488","0","0.0","634",".",".",".","0","0.0","260","0","0.0","34","-","0.2","<500","-","0.1","<1,500",".",".",".","-","0.0","<2,300","0","0.0","213","0","0.0","1,513","0","0.0","2,250","0","0.0","29","-","0.1","<1,000","0","0.0","229","0","0.0","1,417","-","0.0","<2,400","-","0.0","<2,600","-","0.0","<5,000","220908","78","Tarrant County","Fort Worth","Mansfield ISD","220","11"
"35","4.2","841","155","8.7","1,790",".",".",".","16","4.1","392","-","1.6","<100","-","0.2","<700","-","2.7","<2,200","18","1.0","1,758","0","0.0","5","8","3.2","250","104","3.3","3,158","72","1.7","4,314","-","2.3","<100","-","3.5","<1,700","-","1.6","<500","68","2.6","2,604","-","1.9","<4,500","-","2.7","<4,700","-","2.3","<9,200","220908","912","Tarrant County","Fort Worth","Mansfield ISD","220","11"
"0","0.0","102","-","0.6","<400","0","0.0","2","-","1.1","<100","0","0.0","9","0","0.0","56","-","0.4","<800","-","0.8","<200","-","0.3","<1,200","-","1.3","<100","-","0.6","<600","-","0.2","<500","0","0.0","6","-","0.3","<600","0","0.0","16","0","0.0","113","-","0.2","<600","-","0.3","<700","-","0.3","<1,200","220910","712","Tarrant County","Fort Worth","Lake Worth ISD","220","11"
"0","0.0","46","0","0.0","113","0","0.0","2","0","0.0","38","0","0.0","9","0","0.0","28","0","0.0","280",".",".",".","0","0.0","411","0","0.0","31","0","0.0","198","0","0.0","143","0","0.0","5","0","0.0","229","0","0.0","4","0","0.0","38","0","0.0","186","0","0.0","233","0","0.0","419","220910","78","Tarrant County","Fort Worth","Lake Worth ISD","220","11"
"0","0.0","56","-","0.9","<300",".",".",".","-","2.0","<100",".",".",".","0","0.0","28","-","0.6","<500","-","0.8","<200","-","0.4","<800","-","2.1","<100","-","0.9","<400","-","0.3","<400","0","0.0","1","-","0.5","<400","0","0.0","12","0","0.0","75","-","0.3","<400","-","0.5","<400","-","0.4","<800","220910","912","Tarrant County","Fort Worth","Lake Worth ISD","220","11"
"17","2.4","722","109","7.3","1,491","0","0.0","3","15","4.6","323","-","5.6","<100","0","0.0","328","71","2.5","2,798","30","1.6","1,821","14","1.2","1,157","9","4.1","219","102","3.3","3,090","-","1.5","<2,500","0","0.0","49","39","2.5","1,564","-","1.4","<300","82","2.8","2,913","81","2.3","3,560","82","2.2","3,713","163","2.2","7,273","220912","712","Tarrant County","Fort Worth","Crowley ISD","220","11"
"0","0.0","256","5","1.0","494","0","0.0","1","-","1.1","<100","0","0.0","19","0","0.0","121","13","1.1","1,145",".",".",".","14","1.2","1,154","0","0.0","83","10","1.1","909","-","0.9","<800","0","0.0","17","-","0.5","<600","0","0.0","92","9","0.9","1,042","14","1.1","1,231","5","0.4","1,295","19","0.8","2,526","220912","78","Tarrant County","Fort Worth","Crowley ISD","220","11"
