"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<195","229904","78","Tyler County","Beaumont","Warren ISD","229","05"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<180","-","-","<15",".",".",".","-","-","<105","-","-","<330","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<180","-","-","<345","229904","912","Tyler County","Beaumont","Warren ISD","229","05"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<135","-","-","<210",".",".",".","-","-","<75","-","-","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<120","-","-","<225","229905","712","Tyler County","Beaumont","Spurger ISD","229","05"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","229905","78","Tyler County","Beaumont","Spurger ISD","229","05"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<135","-","-","<135",".",".",".","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<150","229905","912","Tyler County","Beaumont","Spurger ISD","229","05"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<105",".",".",".","-","-","<60","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<90","-","-","<135","229906","712","Tyler County","Beaumont","Chester ISD","229","05"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","229906","78","Tyler County","Beaumont","Chester ISD","229","05"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75",".",".",".","-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<90","229906","912","Tyler County","Beaumont","Chester ISD","229","05"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<165","-","-","<180","-","-","<345","230901","712","Upshur County","Kilgore","Big Sandy ISD","230","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<60","-","-","<135","230901","78","Upshur County","Kilgore","Big Sandy ISD","230","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<105","-","-","<120","-","-","<225","230901","912","Upshur County","Kilgore","Big Sandy ISD","230","07"
"-","-","<180","-","1.8","<240","-","-","<15","-","-","<30","-","-","<30","-","-","<60","-","0.4","<465","-","1.2","<255","6","0.6","997","-","-","<30","-","0.5","<375","6","0.7","831","-","-","<15","-","-","<75","-","14.3","<15","-","1.0","<210","-","0.4","<540","-","1.2","<585","9","0.8","1,110","230902","712","Upshur County","Kilgore","Gilmer ISD","230","07"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<15","-","-","<375","-","-","<15","-","-","<135","-","0.3","<315","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<210","-","0.5","<210","-","0.2","<420","230902","78","Upshur County","Kilgore","Gilmer ISD","230","07"
"-","-","<120","-","2.8","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.8","<270","-","1.2","<255","-","1.0","<645","-","-","<15","-","0.8","<255","-","0.9","<540","-","-","<15","-","-","<45","-","33.3","<15","-","1.6","<135","-","0.6","<345","-","1.6","<375","-","1.1","<705","230902","912","Upshur County","Kilgore","Gilmer ISD","230","07"
"-","-","<90","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<180","-","-","<45","-","-","<15","-","-","<15","-","-","<150","-","-","<330","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<195","-","-","<210","-","-","<405","230903","712","Upshur County","Kilgore","Ore City ISD","230","07"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<165","230903","78","Upshur County","Kilgore","Ore City ISD","230","07"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<45","-","-","<15","-","-","<15","-","-","<75","-","-","<195","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<120","-","-","<135","-","-","<240","230903","912","Upshur County","Kilgore","Ore City ISD","230","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<105","-","-","<180",".",".",".","-","-","<75","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<105","-","-","<105","-","-","<195","230904","712","Upshur County","Kilgore","Union Hill ISD","230","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","230904","78","Upshur County","Kilgore","Union Hill ISD","230","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<105","-","-","<120",".",".",".","-","-","<60","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<135","230904","912","Upshur County","Kilgore","Union Hill ISD","230","07"
"-","-","<90","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<150","-","-","<150","-","-","<15","-","-","<210","-","-","<450","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<270","-","-","<255","-","-","<510","230905","712","Upshur County","Kilgore","Harmony ISD","230","07"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<150","-","-","<15","-","-","<60","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<180","230905","78","Upshur County","Kilgore","Harmony ISD","230","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<150","-","-","<15","-","-","<15","-","-","<150","-","-","<300","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<180","-","-","<165","-","-","<345","230905","912","Upshur County","Kilgore","Harmony ISD","230","07"
"-","-","<90","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<120","-","-","<105","-","-","<15","-","-","<15","-","-","<135","-","-","<405","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<225","-","-","<240","-","-","<450","230906","712","Upshur County","Kilgore","New Diana ISD","230","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","230906","78","Upshur County","Kilgore","New Diana ISD","230","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<105","-","-","<15",".",".",".","-","-","<105","-","-","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<150","-","-","<300","230906","912","Upshur County","Kilgore","New Diana ISD","230","07"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<105","-","-","<15",".",".",".","-","-","<30","-","-","<360","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<195","-","-","<195","-","-","<390","230908","712","Upshur County","Kilgore","Union Grove ISD","230","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","230908","78","Upshur County","Kilgore","Union Grove ISD","230","07"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<105","-","-","<15",".",".",".","-","-","<15","-","-","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<120","-","-","<240","230908","912","Upshur County","Kilgore","Union Grove ISD","230","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<15","-","-","<240","-","-","<15","-","-","<90","-","-","<105","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","-","<135","-","-","<120","-","-","<255","231901","712","Upton County","Midland","McCamey ISD","231","18"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<90","231901","78","Upton County","Midland","McCamey ISD","231","18"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<165","-","-","<15","-","-","<75","-","-","<75","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<165","231901","912","Upton County","Midland","McCamey ISD","231","18"
"-","-","<30","-","2.8","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.5","<75","-","-","<45","-","0.8","<135","-","-","<15","-","2.1","<60","-","1.2","<90","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","1.3","<90","-","-","<75","-","0.7","<150","231902","712","Upton County","Midland","Rankin ISD","231","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","231902","78","Upton County","Midland","Rankin ISD","231","18"
"-","-","<15","-","3.6","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.4","<45","-","-","<45","-","1.1","<90","-","-","<15","-","2.6","<45","-","1.6","<75","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","2.0","<60","-","-","<60","-","1.0","<105","231902","912","Upton County","Midland","Rankin ISD","231","18"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<60","-","5.9","<30","-","1.6","<75","-","-","<15","-","2.4","<45","-","-","<15","-","-","<15","-","1.3","<90","-","-","<15","-","-","<15","-","2.1","<60","-","-","<45","-","1.1","<105","232801","712","Uvalde County","San Antonio","Gabriel Tafolla Charter School","232","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","232801","78","Uvalde County","San Antonio","Gabriel Tafolla Charter School","232","20"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.2","<30","-","5.9","<30","-","3.0","<45","-","-","<15","-","3.8","<30","-","-","<15","-","-","<15","-","2.1","<60","-","-","<15","-","-","<15","-","3.4","<30","-","-","<30","-","2.0","<60","232801","912","Uvalde County","San Antonio","Gabriel Tafolla Charter School","232","20"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<90","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","232901","712","Uvalde County","San Antonio","Knippa ISD","232","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","232901","78","Uvalde County","San Antonio","Knippa ISD","232","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","232901","912","Uvalde County","San Antonio","Knippa ISD","232","20"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<90","-","-","<255","-","-","<30","-","-","<120","-","-","<90","-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","-","<150","-","-","<150","-","-","<285","232902","712","Uvalde County","San Antonio","Sabinal ISD","232","20"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<105","-","-","<15","-","-","<60","-","-","<30","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","232902","78","Uvalde County","San Antonio","Sabinal ISD","232","20"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<90","-","-","<165","-","-","<15","-","-","<75","-","-","<75","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<105","-","-","<90","-","-","<180","232902","912","Uvalde County","San Antonio","Sabinal ISD","232","20"
"6","1.8","325","33","6.3","528","6","1.7","356","6","3.0","197","-","-","<15","-","-","<180","14","0.9","1,549","-","0.6","<630","16","0.7","2,190","-","0.8","<135","15","1.7","896","-","0.2","<435","-","-","<15","-","1.7","<2,025","-","-","<15","-","-","<15","19","1.6","1,192","17","1.3","1,274","36","1.5","2,466","232903","712","Uvalde County","San Antonio","Uvalde Cons ISD","232","20"
"-","-","<105","-","-","<120","-","-","<135","-","-","<60","-","-","<15","-","-","<75","-","-","<615","-","-","<15","-","-","<810","-","-","<30","-","-","<390","-","-","<150","-","-","<15","-","-","<735","-","-","<15","-","-","<15","-","-","<435","-","-","<450","-","-","<870","232903","78","Uvalde County","San Antonio","Uvalde Cons ISD","232","20"
"-","2.6","<240","-","7.9","<420","-","2.7","<225","-","4.1","<150","-","-","<15","-","-","<105","-","1.5","<960","-","0.6","<630","-","1.1","<1,410","-","1.0","<105","-","2.9","<525","-","0.3","<300","-","-","<15","-","2.7","<1,305","-","-","<15","-","-","<15","-","2.5","<780","-","2.0","<840","-","2.3","<1,605","232903","912","Uvalde County","San Antonio","Uvalde Cons ISD","232","20"
"-","7.7","<15","-","4.8","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.2","<60","-","3.8","<60","-","2.0","<105","-","-","<15","-","7.7","<30","-","2.2","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","1.8","<60","-","1.8","<60","-","1.8","<120","232904","712","Uvalde County","San Antonio","Utopia ISD","232","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","232904","78","Uvalde County","San Antonio","Utopia ISD","232","20"
"-","11.1","<15","-","6.7","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.1","<45","-","3.8","<60","-","2.8","<75","-","-","<15","-","9.5","<30","-","2.9","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.6","<45","-","2.6","<45","-","2.6","<90","232904","912","Uvalde County","San Antonio","Utopia ISD","232","20"
"-","4.8","<30","9","5.7","159","-","16.7","<15","5","6.8","73","-","-","<15","-","-","<15","-","3.9","<105","-","-","<15","5","4.8","104","-","9.1","<45","5","5.0","100","-","3.4","<30","-","-","<15","-","4.9","<165","-","-","<15","-","-","<15","-","3.9","<135","-","6.1","<75","9","4.7","193","233801","712","Val Verde County","San Angelo","Eagle Academy Of Del Rio","233","15"
"-","-","<15","-","4.8","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.2","<30","-","-","<15","-","5.3","<30","-","-","<15","-","5.6","<30","-","-","<15","-","-","<15","-","3.8","<30","-","-","<15","-","-","<15","-","-","<15","-","5.3","<30","-","3.0","<45","233801","78","Val Verde County","San Angelo","Eagle Academy Of Del Rio","233","15"
"-","5.3","<30","-","5.8","<150","-","16.7","<15","-","8.3","<75","-","-","<15","-","-","<15","-","3.8","<90","-","-","<15","-","4.7","<90","-","10.8","<45","-","4.9","<90","-","4.5","<30","-","-","<15","-","5.1","<150","-","-","<15","-","-","<15","-","4.4","<120","-","6.4","<60","-","5.0","<165","233801","912","Val Verde County","San Angelo","Eagle Academy Of Del Rio","233","15"
"22","3.5","635","71","6.1","1,161","44","3.1","1,406","12","3.4","348","-","-","<45","-","0.9","<465","76","2.4","3,105","41","2.4","1,714","100","2.4","4,208","12","3.5","339","72","2.8","2,554","-","4.4","<480","-","-","<15","101","2.5","4,001","-","-","<30","-","1.7","<75","58","2.6","2,194","65","2.8","2,363","123","2.7","4,557","233901","712","Val Verde County","San Angelo","San Felipe-Del Rio Cons ISD","233","15"
"7","3.1","228","22","6.7","328","11","2.2","491","-","1.5","<135","-","-","<30","-","0.6","<180","19","1.6","1,207","-","-","<15","31","2.0","1,562","-","1.4","<150","14","1.9","746","-","5.5","<180","-","-","<15","36","2.4","1,485","-","-","<15","-","-","<30","23","2.8","827","22","2.6","850","45","2.7","1,677","233901","78","Val Verde County","San Angelo","San Felipe-Del Rio Cons ISD","233","15"
"15","3.7","407","49","5.9","833","33","3.6","915","-","4.7","<225","-","-","<30","-","1.1","<285","57","3.0","1,898","-","2.3","<1,725","69","2.6","2,646","-","5.1","<210","58","3.2","1,808","-","3.9","<315","-","-","<15","65","2.6","2,516","-","-","<15","-","2.3","<45","35","2.6","1,367","43","2.8","1,513","78","2.7","2,880","233901","912","Val Verde County","San Angelo","San Felipe-Del Rio Cons ISD","233","15"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","233903","712","Val Verde County","San Angelo","Comstock ISD","233","15"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","233903","78","Val Verde County","San Angelo","Comstock ISD","233","15"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","233903","912","Val Verde County","San Angelo","Comstock ISD","233","15"
"-","3.1","<75","6","6.1","99","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.2","<45","-","-","<15","-","-","<15",".",".",".","-","1.9","<60","-","1.8","<285","-","-","<15","-","6.3","<30","-","-","<15","-","-","<15","-","0.9","<120","-","2.8","<195","6","2.1","291","234801","712","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","234801","78","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","3.7","<60","-","6.7","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.6","<30","-","-","<15","-","-","<15",".",".",".","-","2.0","<60","-","2.0","<255","-","-","<15","-","7.1","<15","-","-","<15","-","-","<15","-","0.9","<120","-","3.0","<180","-","2.2","<285","234801","912","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","-","<105","-","0.4","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<315","-","-","<120","-","-","<15","-","-","<300","-","0.1","<825","-","-","<15","-","1.8","<60","-","-","<15","-","-","<30","-","-","<450","-","0.4","<480","-","0.2","<915","234902","712","Van Zandt County","Richardson","Canton ISD","234","10"
"-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<75","-","-","<15","-","-","<120","-","-","<300","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<180","-","-","<165","-","-","<330","234902","78","Van Zandt County","Richardson","Canton ISD","234","10"
"-","-","<60","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<315","-","-","<60","-","-","<15","-","-","<180","-","0.2","<525","-","-","<15","-","3.3","<45","-","-","<15","-","-","<30","-","-","<270","-","0.6","<315","-","0.3","<585","234902","912","Van Zandt County","Richardson","Canton ISD","234","10"
"-","-","<75","-","1.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.7","<150","-","-","<300","-","-","<15","-","-","<15","-","-","<15","-","0.2","<465","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","0.4","<240","-","-","<270","-","0.2","<510","234903","712","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<180","234903","78","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"-","-","<60","-","1.5","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","-","<300","-","-","<15","-","-","<15","-","-","<15","-","0.3","<300","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.7","<165","-","-","<180","-","0.3","<330","234903","912","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"-","-","<105","-","1.2","<255","-","-","<15","-","7.1","<15","-","-","<15","-","-","<60","-","0.5","<210","-","-","<90","-","-","<15","-","8.3","<15","-","0.9","<225","-","0.4","<570","-","-","<15","-","0.9","<120","-","-","<15","-","-","<15","-","1.1","<285","-","-","<405","-","0.4","<690","234904","712","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<195","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","-","<135","-","-","<240","234904","78","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"-","-","<60","-","1.8","<180","-","-","<15","-","11.1","<15","-","-","<15","-","-","<45","-","0.9","<120","-","-","<90","-","-","<15","-","14.3","<15","-","1.5","<150","-","0.5","<375","-","-","<15","-","1.3","<90","-","-","<15","-","-","<15","-","1.6","<195","-","-","<285","-","0.6","<465","234904","912","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<105","-","-","<15","-","-","<210","-","-","<15","-","-","<75","-","-","<210","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<135","-","-","<135","-","-","<255","234905","712","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<90","234905","78","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<60","-","-","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<165","234905","912","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"-","1.3","<165","-","0.7","<300","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<405","-","-","<75","-","-","<15","-","-","<30","-","-","<225","-","0.2","<1,005","-","-","<15","-","-","<90","-","-","<15","-","-","<45","-","-","<525","-","0.3","<615","-","0.2","<1,125","234906","712","Van Zandt County","Kilgore","Van ISD","234","07"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<330","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<180","-","-","<210","-","-","<390","234906","78","Van Zandt County","Kilgore","Van ISD","234","07"
"-","1.7","<120","-","1.0","<210","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<255","-","-","<75","-","-","<15","-","-","<15","-","-","<180","-","0.3","<675","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<360","-","0.5","<405","-","0.3","<750","234906","912","Van Zandt County","Kilgore","Van ISD","234","07"
"-","-","<210","-","0.7","<300","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","-","<525","-","0.7","<405","-","0.2","<1,215","-","-","<30","-","0.4","<675","-","0.3","<1,110","-","-","<15","-","-","<120","-","-","<15","-","-","<120","-","0.3","<690","-","0.2","<660","-","0.2","<1,335","234907","712","Van Zandt County","Richardson","Wills Point ISD","234","10"
