"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","66","6","4.9","123","6","2.3","263","-","4.6","<75","-","3.4","<30","0","0.0","57","5","1.4","355","0","0.0","116","9","1.7","545","-","3.7","<60","5","1.9","265","0","0.0","150",".",".",".","9","2.3","389","0","0.0","1","0","0.0","5","-","1.1","<285","-","2.2","<285","9","1.7","545","185903","712","Parmer County","Amarillo","Friona ISD","185","16"
"0","0.0","12","0","0.0","41","0","0.0","93","0","0.0","17","0","0.0","10","0","0.0","19","0","0.0","116",".",".",".","0","0.0","167","0","0.0","14","0","0.0","87","0","0.0","43",".",".",".","0","0.0","123",".",".",".","0","0.0","1","0","0.0","84","0","0.0","83","0","0.0","167","185903","78","Parmer County","Amarillo","Friona ISD","185","16"
"0","0.0","54","6","7.3","82","6","3.5","170","-","6.3","<60","-","5.3","<30","0","0.0","38","5","2.1","239","0","0.0","116","9","2.4","378","-","5.0","<45","5","2.8","178","0","0.0","107",".",".",".","9","3.4","266","0","0.0","1","0","0.0","4","-","1.6","<195","-","3.1","<195","9","2.4","378","185903","912","Parmer County","Amarillo","Friona ISD","185","16"
"0","0.0","11","0","0.0","22","0","0.0","8","0","0.0","6","0","0.0","3","0","0.0","3","0","0.0","59","0","0.0","35","0","0.0","74","0","0.0","6","0","0.0","35","0","0.0","37",".",".",".","0","0.0","37",".",".",".",".",".",".","0","0.0","33","0","0.0","41","0","0.0","74","185904","712","Parmer County","Amarillo","Lazbuddie ISD","185","16"
"0","0.0","2","0","0.0","7","0","0.0","6","0","0.0","3","0","0.0","2","0","0.0","1","0","0.0","22",".",".",".","0","0.0","27","0","0.0","3","0","0.0","15","0","0.0","13",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","10","0","0.0","17","0","0.0","27","185904","78","Parmer County","Amarillo","Lazbuddie ISD","185","16"
"0","0.0","9","0","0.0","15","0","0.0","2","0","0.0","3","0","0.0","1","0","0.0","2","0","0.0","37","0","0.0","35","0","0.0","47","0","0.0","3","0","0.0","20","0","0.0","24",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","23","0","0.0","24","0","0.0","47","185904","912","Parmer County","Amarillo","Lazbuddie ISD","185","16"
"0","0.0","6","0","0.0","18","0","0.0","2","0","0.0","3",".",".",".","0","0.0","3","-","2.6","<45","-","3.6","<30","-","1.4","<75","0","0.0","3","-","3.1","<45","0","0.0","32",".",".",".","-","2.4","<45",".",".",".",".",".",".","-","3.6","<30","-","0.0","<60","-","1.4","<75","186901","712","Pecos County","Midland","Buena Vista ISD","186","18"
".",".",".","0","0.0","1","0","0.0","1","0","0.0","1",".",".",".","0","0.0","1","0","0.0","11",".",".",".","0","0.0","24","0","0.0","1","0","0.0","8","0","0.0","11",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","7","0","0.0","17","0","0.0","24","186901","78","Pecos County","Midland","Buena Vista ISD","186","18"
"0","0.0","6","0","0.0","17","0","0.0","1","0","0.0","2",".",".",".","0","0.0","2","-","3.6","<30","-","3.6","<30","-","2.0","<60","0","0.0","2","-","4.2","<30","0","0.0","21",".",".",".","-","3.4","<30",".",".",".",".",".",".","-","4.8","<30","-","0.0","<30","-","2.0","<60","186901","912","Pecos County","Midland","Buena Vista ISD","186","18"
"7","5.7","123","36","11.8","304","6","7.5","80","-","2.9","<75",".",".",".","0","0.0","85","21","3.9","544","10","5.8","173","24","2.5","951","-","2.0","<60","26","4.5","576","-","1.5","<195",".",".",".","-","5.8","<870","0","0.0","1","0","0.0","4","25","5.0","500","28","5.0","561","53","5.0","1,061","186902","712","Pecos County","Midland","Fort Stockton ISD","186","18"
"0","0.0","31","-","2.2","<105","0","0.0","31","0","0.0","35",".",".",".","0","0.0","31","-","0.9","<225",".",".",".","-","0.6","<360","0","0.0","25","-","0.5","<195","0","0.0","59",".",".",".","-","0.7","<285","0","0.0","1","0","0.0","1","-","0.0","<180","-","1.1","<195","-","0.6","<360","186902","78","Pecos County","Midland","Fort Stockton ISD","186","18"
"7","7.6","92","-","16.0","<225","6","12.2","49","-","5.9","<45",".",".",".","0","0.0","54","-","5.8","<330","10","5.8","173","-","3.6","<615","-","4.2","<30","-","6.4","<405","-","2.2","<150",".",".",".","-","8.3","<585",".",".",".","0","0.0","3","-","7.5","<345","-","6.8","<390","-","7.1","<720","186902","912","Pecos County","Midland","Fort Stockton ISD","186","18"
"0","0.0","35","0","0.0","56","0","0.0","2","0","0.0","3","0","0.0","1","0","0.0","21","0","0.0","70","0","0.0","84","0","0.0","213","0","0.0","3","0","0.0","126","0","0.0","112","0","0.0","2","0","0.0","93","0","0.0","2","0","0.0","6","0","0.0","110","0","0.0","105","0","0.0","215","186903","712","Pecos County","Midland","Iraan-Sheffield ISD","186","18"
"0","0.0","17","0","0.0","24","0","0.0","1","0","0.0","1",".",".",".","0","0.0","6","0","0.0","34",".",".",".","0","0.0","72","0","0.0","1","0","0.0","39","0","0.0","33","0","0.0","2","0","0.0","32","0","0.0","1","0","0.0","4","0","0.0","37","0","0.0","35","0","0.0","72","186903","78","Pecos County","Midland","Iraan-Sheffield ISD","186","18"
"0","0.0","18","0","0.0","32","0","0.0","1","0","0.0","2","0","0.0","1","0","0.0","15","0","0.0","36","0","0.0","84","0","0.0","141","0","0.0","2","0","0.0","87","0","0.0","79",".",".",".","0","0.0","61","0","0.0","1","0","0.0","2","0","0.0","73","0","0.0","70","0","0.0","143","186903","912","Pecos County","Midland","Iraan-Sheffield ISD","186","18"
"0","0.0","50","0","0.0","49",".",".",".",".",".",".",".",".",".","0","0.0","17","-","1.1","<90","0","0.0","79","-","0.4","<240",".",".",".","0","0.0","61","-","0.6","<180","0","0.0","55","0","0.0","3",".",".",".","0","0.0","4","-","0.9","<120","-","0.0","<135","-","0.4","<240","187901","712","Polk County","Huntsville","Big Sandy ISD","187","06"
"0","0.0","19","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","30",".",".",".","0","0.0","80",".",".",".","0","0.0","20","0","0.0","60","0","0.0","17","0","0.0","1",".",".",".","0","0.0","2","0","0.0","35","0","0.0","45","0","0.0","80","187901","78","Polk County","Huntsville","Big Sandy ISD","187","06"
"0","0.0","31","0","0.0","34",".",".",".",".",".",".",".",".",".","0","0.0","12","-","1.7","<60","0","0.0","79","-","0.6","<165",".",".",".","0","0.0","41","-","0.9","<120","0","0.0","38","0","0.0","2",".",".",".","0","0.0","2","-","1.4","<75","-","0.0","<90","-","0.6","<165","187901","912","Polk County","Huntsville","Big Sandy ISD","187","06"
"0","0.0","38","0","0.0","40",".",".",".","0","0.0","2",".",".",".","0","0.0","6","0","0.0","105","0","0.0","34","0","0.0","149","0","0.0","2","0","0.0","72","0","0.0","70",".",".",".","0","0.0","35",".",".",".","0","0.0","44","0","0.0","66","0","0.0","83","0","0.0","149","187903","712","Polk County","Huntsville","Goodrich ISD","187","06"
"0","0.0","11","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","31",".",".",".","0","0.0","46",".",".",".","0","0.0","18","0","0.0","23",".",".",".","0","0.0","9",".",".",".","0","0.0","14","0","0.0","24","0","0.0","22","0","0.0","46","187903","78","Polk County","Huntsville","Goodrich ISD","187","06"
"0","0.0","27","0","0.0","31",".",".",".","0","0.0","2",".",".",".","0","0.0","5","0","0.0","74","0","0.0","34","0","0.0","103","0","0.0","2","0","0.0","54","0","0.0","47",".",".",".","0","0.0","26",".",".",".","0","0.0","30","0","0.0","42","0","0.0","61","0","0.0","103","187903","912","Polk County","Huntsville","Goodrich ISD","187","06"
"0","0.0","106","5","5.0","100",".",".",".","0","0.0","8",".",".",".","0","0.0","47","-","1.3","<330","5","1.7","288","8","1.6","500","0","0.0","7","5","2.1","242","5","2.2","223","0","0.0","1","-","1.3","<165","0","0.0","1","-","1.7","<135","-","1.8","<240","-","1.8","<285","9","1.8","500","187904","712","Polk County","Huntsville","Corrigan-Camden ISD","187","06"
"0","0.0","39","0","0.0","37",".",".",".","0","0.0","1",".",".",".","0","0.0","14","0","0.0","113",".",".",".","0","0.0","170","0","0.0","2","0","0.0","72","0","0.0","81",".",".",".","0","0.0","47","0","0.0","1","0","0.0","41","0","0.0","77","0","0.0","93","0","0.0","170","187904","78","Polk County","Huntsville","Corrigan-Camden ISD","187","06"
"0","0.0","67","5","7.9","63",".",".",".","0","0.0","7",".",".",".","0","0.0","33","-","2.0","<210","5","1.7","288","8","2.4","330","0","0.0","5","5","2.9","170","5","3.5","142","0","0.0","1","-","1.9","<120",".",".",".","-","2.5","<90","-","2.7","<165","-","2.8","<195","9","2.7","330","187904","912","Polk County","Huntsville","Corrigan-Camden ISD","187","06"
"0","0.0","22","0","0.0","30",".",".",".","0","0.0","1",".",".",".","0","0.0","6","0","0.0","89","0","0.0","36","0","0.0","118","0","0.0","1","0","0.0","68","0","0.0","69",".",".",".","0","0.0","19",".",".",".","0","0.0","30","0","0.0","56","0","0.0","62","0","0.0","118","187906","712","Polk County","Huntsville","Leggett ISD","187","06"
"0","0.0","5","0","0.0","7",".",".",".","0","0.0","1",".",".",".","0","0.0","1","0","0.0","29",".",".",".","0","0.0","37","0","0.0","1","0","0.0","18","0","0.0","21",".",".",".","0","0.0","7",".",".",".","0","0.0","9","0","0.0","19","0","0.0","18","0","0.0","37","187906","78","Polk County","Huntsville","Leggett ISD","187","06"
"0","0.0","17","0","0.0","23",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","60","0","0.0","36","0","0.0","81",".",".",".","0","0.0","50","0","0.0","48",".",".",".","0","0.0","12",".",".",".","0","0.0","21","0","0.0","37","0","0.0","44","0","0.0","81","187906","912","Polk County","Huntsville","Leggett ISD","187","06"
"-","0.5","<375","15","3.2","464",".",".",".","-","3.8","<60","0","0.0","21","0","0.0","76","23","2.4","966","13","1.8","713","0","0.0","4","-","4.8","<45","25","3.4","743","26","1.7","1,496","0","0.0","9","5","1.7","287","0","0.0","15","5","1.8","272","19","1.9","1,006","17","1.6","1,073","36","1.7","2,079","187907","712","Polk County","Huntsville","Livingston ISD","187","06"
"0","0.0","109","-","0.8","<135",".",".",".","0","0.0","24","0","0.0","10","0","0.0","36","-","0.5","<375",".",".",".",".",".",".","0","0.0","22","-","0.7","<150","-","0.2","<510","0","0.0","3","-","1.0","<105","0","0.0","7","0","0.0","86","-","0.3","<360","-","0.3","<345","-","0.3","<705","187907","78","Polk County","Huntsville","Livingston ISD","187","06"
"-","0.8","<270","-","4.1","<345",".",".",".","-","6.9","<30","0","0.0","11","0","0.0","40","-","3.5","<600","13","1.8","713","0","0.0","4","-","10.0","<30","-","3.9","<615","-","2.5","<1,005","0","0.0","6","-","2.1","<195","0","0.0","8","-","2.7","<195","-","2.8","<660","-","2.2","<735","-","2.5","<1,380","187907","912","Polk County","Huntsville","Livingston ISD","187","06"
"-","1.0","<105","8","5.0","159",".",".",".","0","0.0","3",".",".",".","0","0.0","46","-","1.6","<255","5","3.1","159","8","1.6","486","0","0.0","1","-","2.5","<165","-","1.8","<450","0","0.0","3","-","4.5","<30","0","0.0","4","0","0.0","10","-","1.6","<255","-","2.1","<240","9","1.9","486","187910","712","Polk County","Huntsville","Onalaska ISD","187","06"
"0","0.0","35","-","1.7","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","17","0","0.0","95",".",".",".","0","0.0","169",".",".",".","0","0.0","51","-","0.6","<165","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","5","-","1.2","<90","-","0.0","<90","-","0.6","<180","187910","78","Polk County","Huntsville","Onalaska ISD","187","06"
"-","1.5","<75","-","6.9","<105",".",".",".","0","0.0","2",".",".",".","0","0.0","29","-","2.6","<165","5","3.1","159","8","2.5","317","0","0.0","1","-","3.7","<120","-","2.4","<300","0","0.0","2","-","5.6","<30","0","0.0","3","0","0.0","5","-","1.8","<180","-","3.3","<165","-","2.5","<330","187910","912","Polk County","Huntsville","Onalaska ISD","187","06"
"-","3.6","<30","25","17.4","144",".",".",".",".",".",".",".",".",".",".",".",".","11","7.9","139",".",".",".","36","10.7","338",".",".",".","19","11.2","169","22","10.1","218","0","0.0","1","-","11.9","<105","0","0.0","3","-","13.3","<30","24","13.0","185","12","7.8","153","36","10.7","338","188801","712","Potter County","Amarillo","Richard Milburn Academy (Amarillo)","188","16"
"-","3.6","<30","25","17.4","144",".",".",".",".",".",".",".",".",".",".",".",".","11","7.9","139",".",".",".","36","10.7","338",".",".",".","19","11.2","169","22","10.1","218","0","0.0","1","-","11.9","<105","0","0.0","3","-","13.3","<30","24","13.0","185","12","7.8","153","36","10.7","338","188801","912","Potter County","Amarillo","Richard Milburn Academy (Amarillo)","188","16"
"75","3.7","2,032","242","8.6","2,821","-","1.8","<180","26","3.5","748","-","2.2","<180","0","0.0","1,336","163","2.6","6,300","98","2.8","3,480","237","3.4","7,060","17","3.2","538","232","3.0","7,861","108","1.7","6,389","-","2.4","<45","197","3.9","4,989","-","0.9","<360","45","2.9","1,528","149","2.3","6,512","205","3.0","6,786","354","2.7","13,298","188901","712","Potter County","Amarillo","Amarillo ISD","188","16"
"0","0.0","824","7","0.8","860","0","0.0","80","-","0.3","<315","0","0.0","79","0","0.0","463","7","0.3","2,654",".",".",".","10","0.3","2,923","-","0.4","<240","7","0.3","2,470","-","0.1","<2,055","0","0.0","19","7","0.4","1,814","0","0.0","122","-","0.2","<585","-","0.3","<2,235","-","0.2","<2,370","10","0.2","4,576","188901","78","Potter County","Amarillo","Amarillo ISD","188","16"
"75","6.2","1,208","235","12.0","1,961","-","3.4","<90","-","5.7","<450","-","4.0","<105","0","0.0","873","156","4.3","3,646","98","2.8","3,480","227","5.5","4,137","-","5.1","<315","225","4.2","5,391","-","2.4","<4,350","-","4.5","<30","190","6.0","3,175","-","1.3","<240","-","4.6","<960","-","3.3","<4,305","-","4.5","<4,440","344","3.9","8,722","188901","912","Potter County","Amarillo","Amarillo ISD","188","16"
"0","0.0","98","5","3.3","150",".",".",".","0","0.0","3",".",".",".","0","0.0","71","-","1.0","<300","5","2.0","251",".",".",".","0","0.0","3","10","3.1","320","-","1.8","<615","0","0.0","10","-","1.2","<90","0","0.0","3","0","0.0","3","-","2.6","<390","-","0.6","<330","12","1.7","706","188902","712","Potter County","Amarillo","River Road ISD","188","16"
"0","0.0","42","-","2.2","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","23","-","0.7","<150",".",".",".",".",".",".","0","0.0","1","0","0.0","103","-","0.4","<240","0","0.0","1","0","0.0","28",".",".",".","0","0.0","1","-","0.7","<150","-","0.0","<120","-","0.4","<270","188902","78","Potter County","Amarillo","River Road ISD","188","16"
"0","0.0","56","-","3.8","<120",".",".",".","0","0.0","2",".",".",".","0","0.0","48","-","1.3","<165","5","2.0","251",".",".",".","0","0.0","2","10","4.6","217","-","2.7","<375","0","0.0","9","-","1.8","<60","0","0.0","3","0","0.0","2","-","3.8","<240","-","1.0","<210","-","2.5","<450","188902","912","Potter County","Amarillo","River Road ISD","188","16"
"0","0.0","58","0","0.0","63","0","0.0","3","0","0.0","3",".",".",".","0","0.0","42","0","0.0","219","0","0.0","201","0","0.0","400","0","0.0","3","0","0.0","111","0","0.0","239","0","0.0","4","0","0.0","118","0","0.0","21","0","0.0","18","0","0.0","201","0","0.0","199","0","0.0","400","188903","712","Potter County","Amarillo","Highland Park ISD","188","16"
"0","0.0","20","0","0.0","20","0","0.0","2",".",".",".",".",".",".","0","0.0","18","0","0.0","92",".",".",".","0","0.0","154",".",".",".","0","0.0","47","0","0.0","93","0","0.0","3","0","0.0","46","0","0.0","6","0","0.0","6","0","0.0","83","0","0.0","71","0","0.0","154","188903","78","Potter County","Amarillo","Highland Park ISD","188","16"
"0","0.0","38","0","0.0","43","0","0.0","1","0","0.0","3",".",".",".","0","0.0","24","0","0.0","127","0","0.0","201","0","0.0","246","0","0.0","3","0","0.0","64","0","0.0","146","0","0.0","1","0","0.0","72","0","0.0","15","0","0.0","12","0","0.0","118","0","0.0","128","0","0.0","246","188903","912","Potter County","Amarillo","Highland Park ISD","188","16"
"0","0.0","48","-","1.3","<90",".",".",".",".",".",".",".",".",".","0","0.0","46","-","1.3","<90","-","1.4","<150",".",".",".",".",".",".","-","2.2","<150","-","0.7","<420","0","0.0","4","0","0.0","35","0","0.0","3","0","0.0","10","-","0.9","<225","-","0.4","<255","-","0.6","<465","188904","712","Potter County","Amarillo","Bushland ISD","188","16"
"0","0.0","13","0","0.0","29",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","38",".",".",".",".",".",".",".",".",".","0","0.0","49","0","0.0","166","0","0.0","2","0","0.0","12","0","0.0","2","0","0.0","4","0","0.0","81","0","0.0","105","0","0.0","186","188904","78","Potter County","Amarillo","Bushland ISD","188","16"
"0","0.0","35","-","2.0","<60",".",".",".",".",".",".",".",".",".","0","0.0","22","-","2.4","<45","-","1.4","<150",".",".",".",".",".",".","-","3.4","<90","-","1.2","<255","0","0.0","2","0","0.0","23","0","0.0","1","0","0.0","6","-","1.5","<135","-","0.7","<150","-","1.1","<285","188904","912","Potter County","Amarillo","Bushland ISD","188","16"
"0","0.0","26","-","1.9","<60",".",".",".","0","0.0","9","0","0.0","7","0","0.0","23","-","1.6","<135","0","0.0","26","-","1.0","<210","0","0.0","9","-","1.8","<120","0","0.0","21",".",".",".","-","1.1","<195",".",".",".","0","0.0","1","-","1.0","<105","-","0.9","<120","-","1.0","<210","189901","712","Presidio County","Midland","Marfa ISD","189","18"
"0","0.0","12","0","0.0","27",".",".",".","0","0.0","6","0","0.0","4","0","0.0","9","0","0.0","45",".",".",".","0","0.0","72","0","0.0","6","0","0.0","48","0","0.0","6",".",".",".","0","0.0","68",".",".",".",".",".",".","0","0.0","34","0","0.0","40","0","0.0","74","189901","78","Presidio County","Midland","Marfa ISD","189","18"
"0","0.0","14","-","3.7","<30",".",".",".","0","0.0","3","0","0.0","3","0","0.0","14","-","2.6","<90","0","0.0","26","-","1.6","<135","0","0.0","3","-","3.2","<75","0","0.0","15",".",".",".","-","1.7","<120",".",".",".","0","0.0","1","-","1.6","<75","-","1.4","<75","-","1.5","<135","189901","912","Presidio County","Midland","Marfa ISD","189","18"
"0","0.0","48","6","2.8","218","-","0.7","<150","7","2.8","250","0","0.0","35","-","2.8","<45","12","1.9","617","-","1.7","<120","14","2.0","695","6","2.7","225","13","3.2","409","0","0.0","7",".",".",".","18","2.6","692","0","0.0","3",".",".",".","10","2.9","340","8","2.2","362","18","2.6","702","189902","712","Presidio County","Midland","Presidio ISD","189","18"
"0","0.0","10","0","0.0","79","0","0.0","66","0","0.0","88","0","0.0","10","0","0.0","12","0","0.0","204",".",".",".","0","0.0","227","0","0.0","78","0","0.0","125","0","0.0","1",".",".",".","0","0.0","225","0","0.0","1",".",".",".","0","0.0","105","0","0.0","122","0","0.0","227","189902","78","Presidio County","Midland","Presidio ISD","189","18"
"0","0.0","38","6","4.3","139","-","1.2","<90","7","4.3","162","0","0.0","25","-","4.2","<30","12","2.9","413","-","1.7","<120","14","3.0","468","6","4.1","147","13","4.6","284","0","0.0","6",".",".",".","18","3.9","467","0","0.0","2",".",".",".","10","4.3","235","8","3.3","240","18","3.8","475","189902","912","Presidio County","Midland","Presidio ISD","189","18"
"0","0.0","148","-","1.7","<180",".",".",".","0","0.0","18",".",".",".","0","0.0","33","-","0.3","<360","-","0.6","<315","-","0.4","<810","0","0.0","10","-","0.7","<420","-","0.4","<705","0","0.0","8","0","0.0","86","0","0.0","8","0","0.0","24","-","0.5","<420","-","0.2","<405","-","0.4","<825","190903","712","Rains County","Kilgore","Rains ISD","190","07"
"0","0.0","51","0","0.0","66",".",".",".","0","0.0","7",".",".",".","0","0.0","23","0","0.0","145",".",".",".","0","0.0","281","0","0.0","4","0","0.0","100","0","0.0","231","0","0.0","6","0","0.0","35","0","0.0","3","0","0.0","10","0","0.0","161","0","0.0","124","0","0.0","285","190903","78","Rains County","Kilgore","Rains ISD","190","07"
"0","0.0","97","-","2.7","<120",".",".",".","0","0.0","11",".",".",".","0","0.0","10","-","0.5","<210","-","0.6","<315","-","0.6","<540","0","0.0","6","-","0.9","<330","-","0.6","<465","0","0.0","2","0","0.0","51","0","0.0","5","0","0.0","14","-","0.8","<270","-","0.4","<285","-","0.6","<540","190903","912","Rains County","Kilgore","Rains ISD","190","07"
"5","1.0","522","13","1.7","771",".",".",".","0","0.0","21",".",".",".","0","0.0","408","5","0.7","736","10","0.6","1,607","0","0.0","27","0","0.0","15","11","0.8","1,308","15","0.5","3,294","-","2.7","<45","-","1.6","<570","0","0.0","38","-","1.1","<90","8","0.4","1,955","18","0.9","2,063","26","0.6","4,018","191901","712","Randall County","Amarillo","Canyon ISD","191","16"
"0","0.0","190","0","0.0","240",".",".",".","0","0.0","10",".",".",".","0","0.0","152","0","0.0","324",".",".",".","0","0.0","9","0","0.0","7","0","0.0","369","0","0.0","1,132","0","0.0","14","-","0.5","<210","0","0.0","18","0","0.0","31","-","0.0","<675","-","0.1","<735","-","0.1","<1,395","191901","78","Randall County","Amarillo","Canyon ISD","191","16"
"5","1.5","332","13","2.4","531",".",".",".","0","0.0","11",".",".",".","0","0.0","256","5","1.2","412","10","0.6","1,607","0","0.0","18","0","0.0","8","11","1.2","939","15","0.7","2,162","-","4.3","<30","-","2.2","<375","0","0.0","20","-","1.8","<60","-","0.6","<1,305","-","1.3","<1,335","-","1.0","<2,640","191901","912","Randall County","Amarillo","Canyon ISD","191","16"
"-","1.9","<60","-","2.9","<75",".",".",".","0","0.0","27","0","0.0","2","0","0.0","28","-","0.7","<150","-","2.2","<150","0","0.0","100","0","0.0","19","-","2.2","<180","-","0.8","<135",".",".",".","-","1.4","<225",".",".",".","0","0.0","9","-","1.3","<165","-","1.1","<195","-","1.2","<360","192901","712","Reagan County","Midland","Reagan County ISD","192","18"
"0","0.0","15","0","0.0","18",".",".",".","0","0.0","12","0","0.0","1","0","0.0","5","0","0.0","54",".",".",".","0","0.0","100","0","0.0","8","0","0.0","59","0","0.0","34",".",".",".","0","0.0","66",".",".",".","0","0.0","2","0","0.0","47","0","0.0","55","0","0.0","102","192901","78","Reagan County","Midland","Reagan County ISD","192","18"
"-","2.7","<45","-","3.9","<60",".",".",".","0","0.0","15","0","0.0","1","0","0.0","23","-","1.1","<105","-","2.2","<150",".",".",".","0","0.0","11","-","3.3","<135","-","1.1","<90",".",".",".","-","2.0","<165",".",".",".","0","0.0","7","-","1.8","<120","-","1.5","<135","-","1.6","<255","192901","912","Reagan County","Midland","Reagan County ISD","192","18"
"0","0.0","70","0","0.0","31",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","76","0","0.0","22","0","0.0","88",".",".",".","0","0.0","56","0","0.0","49",".",".",".","0","0.0","30",".",".",".","0","0.0","10","0","0.0","45","0","0.0","44","0","0.0","89","193801","712","Real County","San Antonio","Big Springs Charter School","193","20"
"0","0.0","37","0","0.0","13",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","33",".",".",".","0","0.0","39",".",".",".","0","0.0","24","0","0.0","18",".",".",".","0","0.0","16",".",".",".","0","0.0","5","0","0.0","17","0","0.0","22","0","0.0","39","193801","78","Real County","San Antonio","Big Springs Charter School","193","20"
"0","0.0","33","0","0.0","18",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","43","0","0.0","22","0","0.0","49",".",".",".","0","0.0","32","0","0.0","31",".",".",".","0","0.0","14",".",".",".","0","0.0","5","0","0.0","28","0","0.0","22","0","0.0","50","193801","912","Real County","San Antonio","Big Springs Charter School","193","20"
"0","0.0","27","-","11.1","<30",".",".",".","-","25.0","<15","0","0.0","1","0","0.0","12","-","5.6","<60","0","0.0","6","-","3.1","<135","-","25.0","<15","-","5.7","<45","-","2.1","<105","0","0.0","1","-","6.7","<45",".",".",".","0","0.0","2","-","3.0","<75","-","3.1","<75","-","3.1","<135","193902","712","Real County","San Antonio","Leakey ISD","193","20"
"0","0.0","11","0","0.0","4",".",".",".","0","0.0","1","0","0.0","1","0","0.0","6","0","0.0","21",".",".",".","0","0.0","43","0","0.0","1","0","0.0","8","0","0.0","30",".",".",".","0","0.0","12",".",".",".","0","0.0","2","0","0.0","27","0","0.0","17","0","0.0","44","193902","78","Real County","San Antonio","Leakey ISD","193","20"
"0","0.0","16","-","13.0","<30",".",".",".","-","33.3","<15",".",".",".","0","0.0","6","-","9.1","<45","0","0.0","6","-","4.7","<90","-","33.3","<15","-","7.4","<30","-","3.0","<75","0","0.0","1","-","11.1","<30",".",".",".",".",".",".","-","5.1","<45","-","4.3","<60","-","4.7","<90","193902","912","Real County","San Antonio","Leakey ISD","193","20"
"0","0.0","34","0","0.0","31","0","0.0","7","0","0.0","7","0","0.0","1","0","0.0","28","0","0.0","97","0","0.0","39","0","0.0","225","0","0.0","6","0","0.0","44","0","0.0","183","0","0.0","8","0","0.0","16",".",".",".","0","0.0","18","0","0.0","107","0","0.0","118","0","0.0","225","194902","712","Red River County","Mt Pleasant","Avery ISD","194","08"
"0","0.0","12","0","0.0","14","0","0.0","4","0","0.0","5",".",".",".","0","0.0","13","0","0.0","41",".",".",".","0","0.0","89","0","0.0","4","0","0.0","19","0","0.0","66","0","0.0","3","0","0.0","10",".",".",".","0","0.0","10","0","0.0","49","0","0.0","40","0","0.0","89","194902","78","Red River County","Mt Pleasant","Avery ISD","194","08"
"0","0.0","22","0","0.0","17","0","0.0","3","0","0.0","2","0","0.0","1","0","0.0","15","0","0.0","56","0","0.0","39","0","0.0","136","0","0.0","2","0","0.0","25","0","0.0","117","0","0.0","5","0","0.0","6",".",".",".","0","0.0","8","0","0.0","58","0","0.0","78","0","0.0","136","194902","912","Red River County","Mt Pleasant","Avery ISD","194","08"
"-","3.3","<75","-","1.9","<120","0","0.0","1","0","0.0","8",".",".",".","0","0.0","43","0","0.0","161","0","0.0","199","0","0.0","113","0","0.0","8","0","0.0","161","-","0.6","<330",".",".",".","0","0.0","32","0","0.0","3","0","0.0","16","-","0.6","<180","-","0.5","<195","-","0.5","<375","194903","712","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
"0","0.0","16","0","0.0","33","0","0.0","1","0","0.0","1",".",".",".","0","0.0","22","0","0.0","53",".",".",".","0","0.0","113","0","0.0","1","0","0.0","31","0","0.0","98",".",".",".","0","0.0","11",".",".",".","0","0.0","4","0","0.0","61","0","0.0","52","0","0.0","113","194903","78","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
"-","4.5","<45","-","2.7","<75",".",".",".","0","0.0","7",".",".",".","0","0.0","21","0","0.0","108","0","0.0","199",".",".",".","0","0.0","7","0","0.0","130","-","0.9","<225",".",".",".","0","0.0","21","0","0.0","3","0","0.0","12","-","0.8","<120","-","0.7","<150","-","0.8","<270","194903","912","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
