"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","36","-","1.9","<100","0","0.0","4","-","6.7","<100","0","0.0","1","0","0.0","11","0","0.0","141","-","0.8","<200","-","0.5","<300","0","0.0","16","0","0.0","124","0","0.0","54",".",".",".","-","0.6","<200","0","0.0","1","0","0.0","1","-","0.0","<200","-","1.0","<200","-","0.5","<300","232902","712","Uvalde County","San Antonio","Sabinal ISD","232","20"
"0","0.0","11","0","0.0","16",".",".",".","0","0.0","4",".",".",".","0","0.0","3","0","0.0","46",".",".",".","0","0.0","66","0","0.0","7","0","0.0","35","0","0.0","14",".",".",".","0","0.0","52",".",".",".",".",".",".","0","0.0","33","0","0.0","33","0","0.0","66","232902","78","Uvalde County","San Antonio","Sabinal ISD","232","20"
"0","0.0","25","-","2.7","<100","0","0.0","4","-","9.1","<100","0","0.0","1","0","0.0","8","0","0.0","95","-","0.8","<200","-","0.7","<200","0","0.0","9","0","0.0","89","0","0.0","40",".",".",".","-","0.9","<200","0","0.0","1","0","0.0","1","-","0.0","<100","-","1.4","<100","-","0.7","<200","232902","912","Uvalde County","San Antonio","Sabinal ISD","232","20"
"-","1.6","<300","30","6.7","446","5","2.6","189","-","0.8","<200","0","0.0","8","0","0.0","155","12","1.1","1,089","-","0.6","<400","23","1.1","2,155","0","0.0","94","12","1.3","945","-","0.9","<400","0","0.0","2","-","2.1","<1,900","0","0.0","14","0","0.0","12","21","1.9","1,088","21","1.9","1,131","42","1.9","2,219","232903","712","Uvalde County","San Antonio","Uvalde CISD","232","20"
"0","0.0","88","-","0.7","<200","0","0.0","56","0","0.0","40","0","0.0","3","0","0.0","59","-","0.2","<500",".",".",".","-","0.1","<700","0","0.0","26","-","0.4","<300","0","0.0","86","0","0.0","1","-","0.2","<600","0","0.0","3","0","0.0","3","-","0.0","<400","-","0.3","<400","-","0.1","<700","232903","78","Uvalde County","San Antonio","Uvalde CISD","232","20"
"-","2.5","<200","-","9.8","<300","5","3.8","133","-","1.2","<100","0","0.0","5","0","0.0","96","-","1.6","<700","-","0.6","<400","-","1.5","<1,500","0","0.0","68","-","1.6","<700","-","1.3","<300","0","0.0","1","-","3.0","<1,300","0","0.0","11","0","0.0","9","-","2.8","<800","-","2.5","<800","-","2.7","<1,600","232903","912","Uvalde County","San Antonio","Uvalde CISD","232","20"
"0","0.0","15","-","6.7","<100",".",".",".","-","50.0","<100",".",".",".","0","0.0","12","-","2.3","<100","-","1.6","<100","-","2.0","<200","-","50.0","<100","-","5.3","<100","-","1.2","<100",".",".",".","-","5.6","<100",".",".",".","0","0.0","1","-","3.9","<100","-","0.0","<100","-","2.0","<200","232904","712","Uvalde County","San Antonio","Utopia ISD","232","20"
"0","0.0","4","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","1","0","0.0","12",".",".",".","-","3.6","<100","0","0.0","1","0","0.0","6","-","4.3","<100",".",".",".","0","0.0","4",".",".",".","0","0.0","1","-","8.3","<100","-","0.0","<100","-","3.6","<100","232904","78","Uvalde County","San Antonio","Utopia ISD","232","20"
"0","0.0","11","-","8.3","<100",".",".",".","-","100.0","<100",".",".",".","0","0.0","11","-","3.1","<100","-","1.6","<100","-","1.4","<100","-","100.0","<100","-","7.7","<100","0","0.0","60",".",".",".","-","7.1","<100",".",".",".",".",".",".","-","2.6","<100","-","0.0","<100","-","1.4","<100","232904","912","Uvalde County","San Antonio","Utopia ISD","232","20"
"10","1.8","545","115","8.5","1,346","17","3.8","448","13","3.6","360","0","0.0","37","-","0.6","<600","63","2.3","2,740","38","2.9","1,331","129","2.9","4,487","10","3.4","298","93","3.4","2,736","-","2.2","<400","0","0.0","9","134","3.3","4,040","0","0.0","12","-","1.7","<100","76","3.5","2,171","67","2.9","2,319","143","3.2","4,490","233901","712","Val Verde County","San Angelo","San Felipe-Del Rio CISD","233","15"
"-","0.5","<200","7","1.7","421","-","1.3","<200","-","1.9","<200","0","0.0","20","0","0.0","188","-","0.4","<1,000",".",".",".","9","0.6","1,488","-","0.8","<200","-","0.5","<900","0","0.0","105","0","0.0","4","9","0.7","1,358","0","0.0","1","0","0.0","20","-","0.3","<800","-","0.9","<800","9","0.6","1,488","233901","78","Val Verde County","San Angelo","San Felipe-Del Rio CISD","233","15"
"-","2.5","<400","108","11.7","925","-","5.1","<300","-","5.0","<200","0","0.0","17","-","0.9","<400","-","3.4","<1,800","38","2.9","1,331","120","4.0","2,999","-","5.4","<200","-","4.7","<2,000","-","3.0","<300","0","0.0","5","125","4.7","2,682","0","0.0","11","-","2.5","<100","-","5.1","<1,500","-","3.9","<1,600","134","4.5","3,002","233901","912","Val Verde County","San Angelo","San Felipe-Del Rio CISD","233","15"
"0","0.0","7","-","5.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","26","0","0.0","61",".",".",".",".",".",".","0","0.0","16","-","1.7","<100","0","0.0","1","0","0.0","44","0","0.0","5","0","0.0","1","-","1.8","<100","-","0.0","<100","-","0.9","<200","233903","712","Val Verde County","San Angelo","Comstock ISD","233","15"
"0","0.0","2","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","20","0","0.0","1","0","0.0","17","0","0.0","2",".",".",".","0","0.0","15","0","0.0","25","0","0.0","40","233903","78","Val Verde County","San Angelo","Comstock ISD","233","15"
"0","0.0","5","-","8.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","19","0","0.0","61",".",".",".",".",".",".","0","0.0","15","-","2.6","<100",".",".",".","0","0.0","27","0","0.0","3","0","0.0","1","-","2.5","<100","-","0.0","<100","-","1.4","<100","233903","912","Val Verde County","San Angelo","Comstock ISD","233","15"
"5","6.7","75","12","12.0","100",".",".",".",".",".",".",".",".",".",".",".",".","-","4.3","<100","0","0.0","18",".",".",".",".",".",".","-","4.7","<100","-","4.9","<300","-","20.0","<100","-","4.2","<100",".",".",".","-","4.3","<100","-","3.8","<100","-","5.4","<300","16","5.0","320","234801","712","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","5.9","<100","-","18.8","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","14.3","<100",".",".",".",".",".",".",".",".",".","-","12.5","<100","-","11.1","<100",".",".",".","-","14.3","<100",".",".",".","0","0.0","3",".",".",".","-","10.7","<100","-","10.7","<100","234801","78","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","6.9","<100","-","10.7","<100",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","18",".",".",".",".",".",".","-","3.6","<100","-","4.4","<300","-","20.0","<100","0","0.0","17",".",".",".","-","5.0","<100","-","3.8","<100","-","4.7","<300","-","4.5","<300","234801","912","Van Zandt County","Kilgore","Ranch Academy","234","07"
"-","1.0","<200","-","0.5","<200",".",".",".","0","0.0","18",".",".",".","0","0.0","58","-","0.4","<300","-","0.5","<400","0","0.0","144","0","0.0","17","-","0.4","<300","-","0.1","<800","0","0.0","4","-","1.3","<100","0","0.0","11","0","0.0","34","-","0.4","<500","-","0.0","<500","-","0.2","<1,000","234902","712","Van Zandt County","Richardson","Canton ISD","234","10"
"0","0.0","30","0","0.0","62",".",".",".","0","0.0","4",".",".",".","0","0.0","29","0","0.0","85",".",".",".","0","0.0","143","0","0.0","4","0","0.0","60","0","0.0","272","0","0.0","2","0","0.0","18","0","0.0","3","0","0.0","12","0","0.0","148","0","0.0","159","0","0.0","307","234902","78","Van Zandt County","Richardson","Canton ISD","234","10"
"-","1.4","<100","-","0.7","<200",".",".",".","0","0.0","14",".",".",".","0","0.0","29","-","0.6","<200","-","0.5","<400","0","0.0","1","0","0.0","13","-","0.5","<200","-","0.2","<600","0","0.0","2","-","1.6","<100","0","0.0","8","0","0.0","22","-","0.7","<400","-","0.0","<300","-","0.3","<600","234902","912","Van Zandt County","Richardson","Canton ISD","234","10"
"0","0.0","80","-","1.8","<200","0","0.0","1","0","0.0","7","0","0.0","3","0","0.0","38","0","0.0","153","0","0.0","221",".",".",".","0","0.0","6","-","0.7","<200","-","0.5","<500","0","0.0","1","0","0.0","26","0","0.0","4","0","0.0","22","-","0.4","<300","-","0.4","<300","-","0.4","<500","234903","712","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"0","0.0","28","0","0.0","31",".",".",".","0","0.0","1",".",".",".","0","0.0","10","0","0.0","54",".",".",".",".",".",".","0","0.0","1","0","0.0","36","0","0.0","129",".",".",".","0","0.0","9",".",".",".","0","0.0","12","0","0.0","74","0","0.0","76","0","0.0","150","234903","78","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"0","0.0","52","-","2.5","<100","0","0.0","1","0","0.0","6","0","0.0","3","0","0.0","28","0","0.0","99","0","0.0","221",".",".",".","0","0.0","5","-","0.9","<200","-","0.7","<300","0","0.0","1","0","0.0","17","0","0.0","4","0","0.0","10","-","0.7","<200","-","0.6","<200","-","0.6","<400","234903","912","Van Zandt County","Kilgore","Edgewood ISD","234","07"
"0","0.0","71","5","3.1","162",".",".",".","-","10.0","<100",".",".",".","0","0.0","33","-","2.2","<200","5","2.1","235","5","1.0","521","-","12.5","<100","5","2.1","236","-","0.9","<500","0","0.0","2","-","1.2","<100",".",".",".","0","0.0","7","0","0.0","240","5","1.7","288","5","0.9","528","234904","712","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"0","0.0","16","0","0.0","52",".",".",".","0","0.0","5",".",".",".","0","0.0","13","0","0.0","74",".",".",".","0","0.0","164","0","0.0","4","0","0.0","65","0","0.0","135","0","0.0","1","0","0.0","26",".",".",".","0","0.0","2","0","0.0","68","0","0.0","96","0","0.0","164","234904","78","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"0","0.0","55","5","4.5","110",".",".",".","-","20.0","<100",".",".",".","0","0.0","20","-","3.7","<200","5","2.1","235","5","1.4","357","-","25.0","<100","5","2.9","171","-","1.3","<400","0","0.0","1","-","1.8","<100",".",".",".","0","0.0","5","0","0.0","172","5","2.6","192","5","1.4","364","234904","912","Van Zandt County","Kilgore","Grand Saline ISD","234","07"
"-","2.3","<100","-","1.6","<100",".",".",".","0","0.0","12","0","0.0","1","0","0.0","21","0","0.0","89","0","0.0","57",".",".",".","0","0.0","11","-","1.9","<100","0","0.0","207","0","0.0","1","-","2.5","<100","0","0.0","3","0","0.0","3","-","0.0","<200","-","0.7","<200","-","0.4","<300","234905","712","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"0","0.0","14","0","0.0","27",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","31",".",".",".",".",".",".","0","0.0","1","0","0.0","14","0","0.0","71","0","0.0","1","0","0.0","13","0","0.0","1","0","0.0","1","0","0.0","37","0","0.0","50","0","0.0","87","234905","78","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"-","3.3","<100","-","2.9","<100",".",".",".","0","0.0","11","0","0.0","1","0","0.0","14","0","0.0","58","0","0.0","57",".",".",".","0","0.0","10","-","2.5","<100","0","0.0","136",".",".",".","-","3.7","<100","0","0.0","2","0","0.0","2","-","0.0","<100","-","1.1","<100","-","0.6","<200","234905","912","Van Zandt County","Kilgore","Martins Mill ISD","234","07"
"-","0.8","<200","5","1.8","276","0","0.0","1","0","0.0","32",".",".",".","0","0.0","52","-","1.2","<400","5","1.5","327",".",".",".","0","0.0","31","6","1.4","429","-","1.2","<1,000","0","0.0","2","-","0.8","<200","0","0.0","6","-","2.7","<100","5","1.0","511","8","1.4","591","13","1.2","1,102","234906","712","Van Zandt County","Kilgore","Van ISD","234","07"
"0","0.0","46","0","0.0","87",".",".",".","0","0.0","7",".",".",".","0","0.0","25","0","0.0","131",".",".",".",".",".",".","0","0.0","7","0","0.0","146","0","0.0","297",".",".",".","0","0.0","43",".",".",".","0","0.0","13","0","0.0","178","0","0.0","175","0","0.0","353","234906","78","Van Zandt County","Kilgore","Van ISD","234","07"
"-","1.2","<100","5","2.6","189","0","0.0","1","0","0.0","25",".",".",".","0","0.0","27","-","1.9","<300","5","1.5","327",".",".",".","0","0.0","24","6","2.1","283","-","1.7","<700","0","0.0","2","-","1.2","<100","0","0.0","6","-","4.2","<100","5","1.5","333","8","1.9","416","13","1.7","749","234906","912","Van Zandt County","Kilgore","Van ISD","234","07"
"0","0.0","200","17","5.2","327",".",".",".","-","22.2","<100",".",".",".","0","0.0","82","-","0.7","<600","9","1.3","707","22","1.7","1,333","-","15.4","<100","13","1.9","669","12","1.1","1,066","0","0.0","5","-","4.6","<200","0","0.0","7","-","2.9","<200","10","1.5","649","12","1.8","684","22","1.7","1,333","234907","712","Van Zandt County","Richardson","Wills Point ISD","234","10"
"0","0.0","77","-","0.9","<200",".",".",".","0","0.0","9",".",".",".","0","0.0","27","0","0.0","214",".",".",".","-","0.4","<500","0","0.0","8","0","0.0","128","-","0.3","<400","0","0.0","3","-","1.8","<100","0","0.0","1","0","0.0","37","-","0.5","<300","-","0.4","<300","-","0.4","<500","234907","78","Van Zandt County","Richardson","Wills Point ISD","234","10"
"0","0.0","123","-","7.6","<300",".",".",".","-","44.4","<100",".",".",".","0","0.0","55","-","1.2","<400","9","1.3","707","-","2.3","<900","-","40.0","<100","13","2.4","541","-","1.5","<800","0","0.0","2","-","6.3","<100","0","0.0","6","-","4.6","<100","-","2.1","<500","-","2.4","<500","-","2.3","<900","234907","912","Van Zandt County","Richardson","Wills Point ISD","234","10"
"0","0.0","40","-","1.7","<100",".",".",".","0","0.0","3",".",".",".","0","0.0","23","0","0.0","90","0","0.0","66","-","0.5","<200","0","0.0","3","-","1.0","<200","-","0.6","<200","0","0.0","1","0","0.0","20",".",".",".","0","0.0","1","-","1.1","<100","-","0.0","<200","-","0.5","<200","234909","712","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"0","0.0","9","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","30",".",".",".","0","0.0","62",".",".",".","0","0.0","24","0","0.0","58","0","0.0","1","0","0.0","3",".",".",".",".",".",".","0","0.0","31","0","0.0","31","0","0.0","62","234909","78","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"0","0.0","31","-","2.3","<100",".",".",".","0","0.0","3",".",".",".","0","0.0","14","0","0.0","60","0","0.0","66","-","0.8","<200","0","0.0","3","-","1.3","<100","-","0.9","<200",".",".",".","0","0.0","17",".",".",".","0","0.0","1","-","1.8","<100","-","0.0","<100","-","0.8","<200","234909","912","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"0","0.0","1","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","12",".",".",".","0","0.0","3","0","0.0","1",".",".",".","0","0.0","8",".",".",".","0","0.0","3","0","0.0","6","0","0.0","6","0","0.0","12","235801","712","Victoria County","Victoria","Outreach Word Academy","235","03"
"0","0.0","1","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","12",".",".",".","0","0.0","3","0","0.0","1",".",".",".","0","0.0","8",".",".",".","0","0.0","3","0","0.0","6","0","0.0","6","0","0.0","12","235801","78","Victoria County","Victoria","Outreach Word Academy","235","03"
"-","3.3","<100","-","2.1","<200",".",".",".","-","5.3","<100","0","0.0","5","0","0.0","28","-","1.3","<300","0","0.0","73","-","0.8","<400","-","6.7","<100","-","1.3","<300","0","0.0","71",".",".",".","-","1.0","<400",".",".",".","0","0.0","18","-","0.0","<200","-","1.5","<300","-","0.8","<400","235901","712","Victoria County","Victoria","Bloomington ISD","235","03"
"0","0.0","27","0","0.0","47",".",".",".","0","0.0","8","0","0.0","2","0","0.0","15","0","0.0","94",".",".",".","0","0.0","141","0","0.0","7","0","0.0","86","0","0.0","30",".",".",".","0","0.0","102",".",".",".","0","0.0","10","0","0.0","76","0","0.0","66","0","0.0","142","235901","78","Victoria County","Victoria","Bloomington ISD","235","03"
"-","5.9","<100","-","3.2","<100",".",".",".","-","9.1","<100","0","0.0","3","0","0.0","13","-","2.1","<200","0","0.0","73","-","1.2","<300","-","12.5","<100","-","1.9","<200","0","0.0","41",".",".",".","-","1.5","<300",".",".",".","0","0.0","8","-","0.0","<200","-","2.2","<200","-","1.2","<300","235901","912","Victoria County","Victoria","Bloomington ISD","235","03"
"16","2.0","792","198","10.1","1,961","0","0.0","5","-","4.3","<100","-","2.0","<100","0","0.0","454","60","2.2","2,685","50","2.9","1,728","109","5.6","1,936","-","3.1","<100","126","5.1","2,488","35","1.7","2,109","0","0.0","24","157","4.7","3,309","-","1.8","<100","-","4.0","<600","115","3.9","2,934","100","3.2","3,120","215","3.6","6,054","235902","712","Victoria County","Victoria","Victoria ISD","235","03"
"0","0.0","268","5","0.8","637","0","0.0","2","0","0.0","34","0","0.0","14","0","0.0","169","-","0.4","<1,100",".",".",".","7","0.5","1,449","0","0.0","20","-","0.4","<800","0","0.0","710","0","0.0","9","-","0.4","<1,200","-","5.6","<100","-","0.5","<300","-","0.3","<1,100","-","0.4","<1,100","7","0.3","2,145","235902","78","Victoria County","Victoria","Victoria ISD","235","03"
"16","3.1","524","193","14.6","1,324","0","0.0","3","-","6.8","<100","-","2.7","<100","0","0.0","285","-","3.5","<1,600","50","2.9","1,728","102","20.9","487","-","4.4","<100","-","6.9","<1,800","35","2.5","1,399","0","0.0","15","-","7.2","<2,200","0","0.0","39","-","6.2","<400","-","5.9","<1,900","-","4.7","<2,100","208","5.3","3,909","235902","912","Victoria County","Victoria","Victoria ISD","235","03"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","236801","712","Walker County","Huntsville","Raven School","236","06"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","236801","912","Walker County","Huntsville","Raven School","236","06"
"-","1.6","<100","5","3.9","129","0","0.0","2","0","0.0","2","0","0.0","2","0","0.0","43","-","0.6","<200","-","1.6","<300",".",".",".","0","0.0","2","-","2.2","<200","-","0.3","<300","0","0.0","5","0","0.0","36",".",".",".","-","4.0","<200","-","1.1","<200","-","1.2","<300","5","1.2","433","236901","712","Walker County","Huntsville","New Waverly ISD","236","06"
"0","0.0","20","0","0.0","40",".",".",".","0","0.0","2","0","0.0","2","0","0.0","12","0","0.0","60",".",".",".",".",".",".","0","0.0","2","0","0.0","40","0","0.0","95","0","0.0","2","0","0.0","15",".",".",".","0","0.0","31","0","0.0","69","0","0.0","74","0","0.0","143","236901","78","Walker County","Huntsville","New Waverly ISD","236","06"
"-","2.3","<100","5","5.6","89","0","0.0","2",".",".",".",".",".",".","0","0.0","31","-","0.9","<200","-","1.6","<300",".",".",".",".",".",".","-","2.9","<200","-","0.5","<200","0","0.0","3","0","0.0","21",".",".",".","-","5.7","<100","-","1.7","<200","-","1.7","<200","5","1.7","290","236901","912","Walker County","Huntsville","New Waverly ISD","236","06"
"5","1.3","379","37","4.8","772","0","0.0","4","9","5.9","152",".",".",".","0","0.0","256","23","1.9","1,225","5","1.3","379",".",".",".","9","6.9","131","34","2.7","1,256","16","1.1","1,401","0","0.0","8","19","2.9","651","0","0.0","30","19","2.4","799","29","2.0","1,429","25","1.7","1,460","54","1.9","2,889","236902","712","Walker County","Huntsville","Huntsville ISD","236","06"
"0","0.0","138","-","1.2","<300","0","0.0","2","-","2.8","<100",".",".",".","0","0.0","86","-","0.5","<500",".",".",".",".",".",".","-","3.2","<100","-","1.2","<400","-","0.9","<500","0","0.0","3","-","0.8","<300","0","0.0","9","-","0.4","<300","-","1.1","<500","-","0.4","<500","7","0.7","943","236902","78","Walker County","Huntsville","Huntsville ISD","236","06"
"5","2.1","241","-","6.4","<600","0","0.0","2","-","8.6","<100",".",".",".","0","0.0","170","-","2.7","<800","5","1.3","379",".",".",".","-","10.1","<100","-","3.2","<1,000","-","1.3","<1,000","0","0.0","5","-","4.2","<500","0","0.0","21","-","3.2","<600","-","2.5","<1,000","-","2.3","<1,000","47","2.4","1,946","236902","912","Walker County","Huntsville","Huntsville ISD","236","06"
"-","2.7","<200","-","1.5","<200","0","0.0","1","0","0.0","62","0","0.0","9","0","0.0","79","-","0.5","<400","-","0.3","<400","-","0.6","<700","0","0.0","40","-","0.5","<400","-","0.7","<200","0","0.0","1","-","0.4","<300","0","0.0","1","-","0.9","<300","-","0.3","<400","-","0.9","<400","-","0.6","<700","237902","712","Waller County","Houston","Hempstead ISD","237","04"
"0","0.0","22","0","0.0","59",".",".",".","0","0.0","28","0","0.0","3","0","0.0","38","0","0.0","125",".",".",".","0","0.0","212","0","0.0","19","0","0.0","108","0","0.0","60",".",".",".","0","0.0","90","0","0.0","1","0","0.0","61","0","0.0","109","0","0.0","103","0","0.0","212","237902","78","Waller County","Houston","Hempstead ISD","237","04"
"-","3.3","<100","-","2.2","<200","0","0.0","1","0","0.0","34","0","0.0","6","0","0.0","41","-","0.8","<300","-","0.3","<400","-","0.9","<500","0","0.0","21","-","0.7","<300","-","1.1","<100","0","0.0","1","-","0.6","<200",".",".",".","-","1.2","<200","-","0.5","<300","-","1.4","<300","-","0.9","<500","237902","912","Waller County","Houston","Hempstead ISD","237","04"
"0","0.0","185","13","2.1","629",".",".",".","8","3.0","263","0","0.0","35","0","0.0","127","5","0.5","1,060","-","0.2","<500","16","0.7","2,452","5","2.4","206","11","1.0","1,071","-","0.2","<1,200","0","0.0","11","12","1.4","858","0","0.0","21","-","0.5","<400","10","0.9","1,153","6","0.5","1,299","16","0.7","2,452","237904","712","Waller County","Houston","Waller ISD","237","04"
"0","0.0","56","0","0.0","217",".",".",".","0","0.0","125","0","0.0","13","0","0.0","47","0","0.0","415",".",".",".","0","0.0","850","0","0.0","99","0","0.0","347","0","0.0","398","0","0.0","6","0","0.0","322","0","0.0","7","0","0.0","117","0","0.0","382","0","0.0","468","0","0.0","850","237904","78","Waller County","Houston","Waller ISD","237","04"
"0","0.0","129","13","3.2","412",".",".",".","8","5.8","138","0","0.0","22","0","0.0","80","5","0.8","645","-","0.2","<500","16","1.0","1,602","5","4.7","107","11","1.5","724","-","0.3","<800","0","0.0","5","12","2.2","536","0","0.0","14","-","0.8","<300","10","1.3","771","6","0.7","831","16","1.0","1,602","237904","912","Waller County","Houston","Waller ISD","237","04"
"-","1.7","<200","23","6.7","344",".",".",".","6","8.0","75","0","0.0","2","0","0.0","18","15","2.8","545","25","5.1","491","27","3.1","858","6","13.6","44","19","4.0","475","-","2.2","<200","0","0.0","1","16","3.4","470","0","0.0","2","-","3.3","<300","12","3.0","398","15","3.3","460","27","3.1","858","237905","712","Waller County","Houston","Royal ISD","237","04"
"0","0.0","30","0","0.0","94",".",".",".","0","0.0","27","0","0.0","1","0","0.0","11","0","0.0","195",".",".",".","0","0.0","288","0","0.0","15","0","0.0","123","0","0.0","42",".",".",".","0","0.0","168",".",".",".","0","0.0","78","0","0.0","132","0","0.0","156","0","0.0","288","237905","78","Waller County","Houston","Royal ISD","237","04"
"-","2.4","<100","23","9.2","250",".",".",".","6","12.5","48","0","0.0","1","0","0.0","7","15","4.3","350","25","5.1","491","27","4.7","570","6","20.7","29","19","5.4","352","-","3.1","<100","0","0.0","1","16","5.3","302","0","0.0","2","-","4.8","<200","12","4.5","266","15","4.9","304","27","4.7","570","237905","912","Waller County","Houston","Royal ISD","237","04"
"0","0.0","132","9","3.9","232",".",".",".","0","0.0","22","0","0.0","1","0","0.0","29","-","0.6","<400","6","2.0","298","14","1.5","940","0","0.0","15","6","1.6","366","-","1.5","<400","0","0.0","1","7","1.5","471","0","0.0","5","-","1.5","<100","7","1.5","477","7","1.5","463","14","1.5","940","238902","712","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"0","0.0","37","0","0.0","71",".",".",".","0","0.0","10",".",".",".","0","0.0","3","0","0.0","161",".",".",".","0","0.0","315","0","0.0","5","0","0.0","107","0","0.0","126","0","0.0","1","0","0.0","164","0","0.0","2","0","0.0","22","0","0.0","154","0","0.0","161","0","0.0","315","238902","78","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"0","0.0","95","9","5.6","161",".",".",".","0","0.0","12","0","0.0","1","0","0.0","26","-","1.1","<200","6","2.0","298","14","2.2","625","0","0.0","10","6","2.3","259","-","2.2","<300",".",".",".","7","2.3","307","0","0.0","3","-","2.2","<100","7","2.2","323","7","2.3","302","14","2.2","625","238902","912","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"0","0.0","12","0","0.0","11",".",".",".","0","0.0","2",".",".",".","0","0.0","2","0","0.0","20","0","0.0","9","0","0.0","60","0","0.0","2","0","0.0","31","0","0.0","28",".",".",".","0","0.0","32",".",".",".",".",".",".","0","0.0","23","0","0.0","37","0","0.0","60","238904","712","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"0","0.0","4","0","0.0","3",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","25","0","0.0","1","0","0.0","17","0","0.0","10",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","10","0","0.0","15","0","0.0","25","238904","78","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"0","0.0","8","0","0.0","8",".",".",".","0","0.0","1",".",".",".","0","0.0","2","0","0.0","10","0","0.0","9","0","0.0","35","0","0.0","1","0","0.0","14","0","0.0","18",".",".",".","0","0.0","17",".",".",".",".",".",".","0","0.0","13","0","0.0","22","0","0.0","35","238904","912","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","0.5","<500","-","0.2","<600",".",".",".","0","0.0","79",".",".",".","0","0.0","218","-","0.1","<900","-","0.7","<400","0","0.0","6","0","0.0","73","-","0.4","<800","-","0.3","<1,300","0","0.0","9","-","0.3","<400","0","0.0","39","0","0.0","556","-","0.3","<1,200","-","0.2","<1,200","5","0.2","2,287","239901","712","Washington County","Huntsville","Brenham ISD","239","06"
"0","0.0","140","0","0.0","183",".",".",".","0","0.0","33",".",".",".","0","0.0","84","-","0.3","<300",".",".",".","0","0.0","6","0","0.0","31","-","0.4","<300","0","0.0","399","0","0.0","2","-","0.8","<200","0","0.0","9","0","0.0","181","-","0.3","<400","-","0.0","<400","-","0.1","<800","239901","78","Washington County","Huntsville","Brenham ISD","239","06"
"-","0.7","<300","-","0.3","<400",".",".",".","0","0.0","46",".",".",".","0","0.0","134","0","0.0","526","-","0.7","<400",".",".",".","0","0.0","42","-","0.4","<600","-","0.4","<900","0","0.0","7","0","0.0","263","0","0.0","30","0","0.0","375","-","0.3","<800","-","0.3","<800","-","0.3","<1,600","239901","912","Washington County","Huntsville","Brenham ISD","239","06"
