"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<60","-","-","<75",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<165",".",".",".","-","-","<330","-","-","<15","-","-","<75","-","-","<165",".",".",".","-","-","<165","-","-","<15","-","-","<30","-","-","<180","-","-","<180","-","-","<345","238902","78","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"-","0.9","<120","-","-","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","0.4","<270","-","-","<270","-","-","<45","-","-","<15","-","-","<270","-","-","<315","-","-","<15","-","0.3","<330","-","-","<15","-","-","<60","-","-","<330","-","0.3","<360","-","0.1","<690","238902","912","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"-","-","<30","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<30",".",".",".","-","-","<45","-","-","<15",".",".",".","-","-","<45","-","-","<45","-","-","<75","238904","712","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","238904","78","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<30",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30","-","-","<30","-","-","<60","238904","912","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<360","-","0.4","<540","-","-","<15","-","-","<120","-","-","<15","-","-","<165","-","0.1","<870","-","-","<1,095","-","5.9","<30","-","-","<75","-","0.1","<810","-","0.1","<1,500","-","-","<15","-","-","<360","-","-","<45","-","0.2","<630","-","0.1","<1,215","-","0.1","<1,305","-","0.1","<2,505","239901","712","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<105","-","-","<150",".",".",".","-","-","<45",".",".",".","-","-","<75","-","-","<360",".",".",".","-","-","<15","-","-","<45","-","-","<225","-","-","<450","-","-","<15","-","-","<135","-","-","<15","-","-","<210","-","-","<390","-","-","<405","-","-","<795","239901","78","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<270","-","0.5","<405","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","0.2","<525","-","-","<1,095","-","9.1","<15","-","-","<45","-","0.2","<585","-","0.1","<1,065","-","-","<15","-","-","<225","-","-","<30","-","0.2","<435","-","0.1","<840","-","0.1","<900","-","0.1","<1,725","239901","912","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<75","-","-","<105",".",".",".",".",".",".","-","-","<90","-","-","<135",".",".",".","-","-","<15",".",".",".","-","-","<60","-","-","<90","-","-","<120","-","-","<195","239903","712","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<30","-","-","<45","-","-","<60","239903","78","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<105",".",".",".",".",".",".","-","-","<75","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<75","-","-","<75","-","-","<150","239903","912","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<75","-","-","<270",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<330",".",".",".","-","-","<15","-","-","<15","-","-","<270","-","-","<15",".",".",".","-","-","<420","-","-","<15","-","-","<15","-","-","<195","-","-","<240","-","-","<420","240801","712","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"-","-","<75","-","-","<270",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<330",".",".",".","-","-","<15","-","-","<15","-","-","<270","-","-","<15",".",".",".","-","-","<420","-","-","<15","-","-","<15","-","-","<195","-","-","<240","-","-","<420","240801","912","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"-","-","<45","-","2.4","<165","-","-","<15","-","2.1","<150",".",".",".",".",".",".","-","2.7","<150",".",".",".","-","2.2","<105","-","1.5","<75","-","2.4","<90","-","-","<15",".",".",".","-","1.9","<225",".",".",".","-","-","<15","-","1.7","<120","-","1.9","<120","-","1.8","<225","240802","712","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"-","-","<15","-","-","<30",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<30","-","-","<15",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","240802","78","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"-","-","<45","-","2.9","<150","-","-","<15","-","2.6","<120",".",".",".",".",".",".","-","3.3","<135",".",".",".","-","2.7","<90","-","1.7","<60","-","2.9","<75","-","-","<15",".",".",".","-","2.2","<195",".",".",".","-","-","<15","-","2.1","<105","-","2.2","<105","-","2.2","<195","240802","912","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"45","2.6","1,746","116","3.8","3,032","6","3.8","158","95","2.5","3,852","8","2.6","311","-","0.1","<1,020","110","1.2","8,988","63","1.4","4,531","93","1.1","8,792","54","1.6","3,289","87","1.3","6,679","-","-","<90","-","-","<15","-","1.6","<9,705","-","-","<15","-","11.1","<15","67","1.4","4,812","91","1.8","4,991","158","1.6","9,803","240901","712","Webb County","Edinburg","Laredo ISD","240","01"
"-","0.6","<690","13","1.4","953","-","1.4","<75","28","1.6","1,728","-","2.0","<150","-","0.3","<390","29","0.8","3,491",".",".",".","20","0.6","3,305","14","1.0","1,473","17","0.7","2,376","-","-","<30",".",".",".","-","1.0","<3,660","-","-","<15","-","33.3","<15","19","1.1","1,797","17","0.9","1,897","36","1.0","3,694","240901","78","Webb County","Edinburg","Laredo ISD","240","01"
"-","3.9","<1,065","103","5.0","2,079","-","5.6","<90","67","3.2","2,124","-","3.1","<165","-","-","<630","81","1.5","5,497","63","1.4","4,531","73","1.3","5,487","40","2.2","1,816","70","1.6","4,303","-","-","<60","-","-","<15","-","2.0","<6,045","-","-","<15","-","-","<15","48","1.6","3,015","74","2.4","3,094","122","2.0","6,109","240901","912","Webb County","Edinburg","Laredo ISD","240","01"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","240902","712","Webb County","Edinburg","Mirando City ISD","240","01"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","240902","78","Webb County","Edinburg","Mirando City ISD","240","01"
"20","0.9","2,165","58","1.9","2,999","-","1.5","<150","36","0.9","3,905","5","1.1","470","-","0.1","<1,455","39","0.4","9,313","10","0.3","3,416","46","0.4","12,702","26","1.0","2,734","42","0.5","7,667","-","0.8","<375","-","-","<15","-","0.5","<13,605","-","-","<75","-","-","<30","20","0.3","6,757","51","0.7","7,313","71","0.5","14,070","240903","712","Webb County","Edinburg","United ISD","240","01"
"-","-","<825","-","0.2","<960","-","-","<75","-","0.1","<1,815","-","-","<195","-","-","<735","-","0.1","<3,930",".",".",".","-","-","<5,025","-","0.1","<1,320","-","-","<3,075","-","-","<135","-","-","<15","-","0.1","<5,310","-","-","<30","-","-","<15","-","0.1","<2,700","-","-","<2,790","-","0.1","<5,475","240903","78","Webb County","Edinburg","United ISD","240","01"
"-","1.5","<1,350","-","2.7","<2,055","-","2.7","<75","-","1.7","<2,100","-","1.8","<285","-","0.1","<735","-","0.7","<5,400","10","0.3","3,416","-","0.6","<7,695","-","1.8","<1,425","-","0.9","<4,605","-","1.3","<255","-","-","<15","-","0.8","<8,295","-","-","<45","-","-","<30","-","0.4","<4,080","-","1.1","<4,530","-","0.8","<8,610","240903","912","Webb County","Edinburg","United ISD","240","01"
"-","12.9","<45","7","17.1","41",".",".",".","-","-","<15",".",".",".","-","-","<15","-","4.7","<90","-","10.0","<15","5","3.5","141","-","-","<15","6","17.6","34","-","25.0","<15",".",".",".","-","3.4","<150",".",".",".",".",".",".","-","2.5","<90","-","6.8","<75","7","4.6","153","240904","712","Webb County","Edinburg","Webb CISD","240","01"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<60",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<60","240904","78","Webb County","Edinburg","Webb CISD","240","01"
"-","21.1","<30","-","25.9","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","6.6","<75","-","10.0","<15","-","5.1","<105","-","-","<15","-","22.2","<30","-","28.6","<15",".",".",".","-","5.1","<105",".",".",".",".",".",".","-","3.4","<60","-","10.4","<60","-","6.6","<120","240904","912","Webb County","Edinburg","Webb CISD","240","01"
"-","-","<75","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<210","-","-","<255","-","-","<420","-","-","<15","-","-","<165","-","-","<225",".",".",".","-","-","<165",".",".",".","-","-","<105","-","-","<225","-","-","<255","-","-","<465","241901","712","Wharton County","Victoria","Boling ISD","241","03"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75",".",".",".","-","-","<135","-","-","<15","-","-","<60","-","-","<75",".",".",".","-","-","<60",".",".",".","-","-","<45","-","-","<90","-","-","<90","-","-","<165","241901","78","Wharton County","Victoria","Boling ISD","241","03"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<135","-","-","<255","-","-","<285","-","-","<15","-","-","<105","-","-","<150",".",".",".","-","-","<120",".",".",".","-","-","<60","-","-","<150","-","-","<180","-","-","<315","241901","912","Wharton County","Victoria","Boling ISD","241","03"
"-","-","<75","-","-","<75","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<135","-","-","<45",".",".",".","-","-","<15","-","-","<150","-","-","<270",".",".",".","-","-","<120","-","-","<15","-","-","<45","-","-","<195","-","-","<225","-","-","<420","241902","712","Wharton County","Victoria","East Bernard ISD","241","03"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<105",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<150","241902","78","Wharton County","Victoria","East Bernard ISD","241","03"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","-","<45",".",".",".","-","-","<15","-","-","<105","-","-","<180",".",".",".","-","-","<75",".",".",".","-","-","<30","-","-","<135","-","-","<150","-","-","<270","241902","912","Wharton County","Victoria","East Bernard ISD","241","03"
"-","-","<270","-","-","<285","-","-","<45","-","-","<75","-","-","<15","-","-","<165","-","-","<870","-","-","<465",".",".",".","-","-","<45","-","-","<720","-","-","<720","-","-","<15","-","-","<825","-","-","<15","-","-","<240","-","-","<855","-","-","<915","-","-","<1,770","241903","712","Wharton County","Victoria","El Campo ISD","241","03"
"-","-","<90","-","-","<90","-","-","<30","-","-","<30","-","-","<15","-","-","<60","-","-","<375",".",".",".",".",".",".","-","-","<30","-","-","<225","-","-","<195",".",".",".","-","-","<300","-","-","<15","-","-","<105","-","-","<300","-","-","<300","-","-","<585","241903","78","Wharton County","Victoria","El Campo ISD","241","03"
"-","-","<180","-","-","<210","-","-","<30","-","-","<60","-","-","<15","-","-","<105","-","-","<495","-","-","<465",".",".",".","-","-","<30","-","-","<510","-","-","<525","-","-","<15","-","-","<525","-","-","<15","-","-","<150","-","-","<570","-","-","<615","-","-","<1,185","241903","912","Wharton County","Victoria","El Campo ISD","241","03"
"-","0.7","<165","-","1.4","<225","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","0.2","<570","-","-","<75","-","0.2","<1,050","-","-","<45","-","0.4","<465","-","0.3","<360",".",".",".","-","0.2","<435","-","-","<15","-","0.3","<345","-","-","<540","-","0.5","<585","-","0.3","<1,125","241904","712","Wharton County","Victoria","Wharton ISD","241","03"
"-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<240",".",".",".","-","-","<375","-","-","<30","-","-","<150","-","-","<120",".",".",".","-","-","<165","-","-","<15","-","-","<120","-","-","<180","-","-","<225","-","-","<390","241904","78","Wharton County","Victoria","Wharton ISD","241","03"
"-","0.9","<120","-","2.1","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","0.3","<330","-","-","<75","-","0.3","<690","-","-","<30","-","0.7","<315","-","0.4","<255",".",".",".","-","0.4","<270","-","-","<15","-","0.5","<225","-","-","<375","-","0.8","<375","-","0.4","<750","241904","912","Wharton County","Victoria","Wharton ISD","241","03"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<120","-","-","<105","-","-","<255","-","-","<15","-","-","<120","-","-","<150","-","-","<15","-","-","<120",".",".",".","-","-","<30","-","-","<135","-","-","<150","-","-","<270","241906","712","Wharton County","Victoria","Louise ISD","241","03"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<90","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<90","241906","78","Wharton County","Victoria","Louise ISD","241","03"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<75","-","-","<105","-","-","<180","-","-","<15","-","-","<90","-","-","<105",".",".",".","-","-","<75",".",".",".","-","-","<15","-","-","<90","-","-","<105","-","-","<195","241906","912","Wharton County","Victoria","Louise ISD","241","03"
"-","-","<30","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","-","<75","-","-","<180","-","-","<15","-","-","<75","-","-","<150",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<105","-","-","<120","-","-","<210","242902","712","Wheeler County","Amarillo","Shamrock ISD","242","16"
"-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<60","-","-","<15","-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<75","242902","78","Wheeler County","Amarillo","Shamrock ISD","242","16"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<135",".",".",".","-","-","<60","-","-","<105",".",".",".","-","-","<30","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<150","242902","912","Wheeler County","Amarillo","Shamrock ISD","242","16"
"-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<90","-","-","<60","-","-","<165","-","-","<30","-","-","<60","-","-","<105",".",".",".","-","-","<90",".",".",".",".",".",".","-","-","<90","-","-","<105","-","-","<180","242903","712","Wheeler County","Amarillo","Wheeler ISD","242","16"
"-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".","-","-","<60","-","-","<15","-","-","<30","-","-","<45",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","242903","78","Wheeler County","Amarillo","Wheeler ISD","242","16"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","-","-","<15","-","-","<45","-","-","<75",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<60","-","-","<75","-","-","<120","242903","912","Wheeler County","Amarillo","Wheeler ISD","242","16"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","242905","712","Wheeler County","Amarillo","Kelton ISD","242","16"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","242905","78","Wheeler County","Amarillo","Kelton ISD","242","16"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<75",".",".",".","-","-","<45","-","-","<75","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","242906","712","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
".",".",".","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","242906","78","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<45",".",".",".","-","-","<30","-","-","<45","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","242906","912","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
"-","-","<15","-","-","<45",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","243801","712","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<45","243801","78","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
".",".",".","-","-","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<45","243801","912","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
"6","2.8","213","7","2.3","301",".",".",".","-","-","<15",".",".",".","-","-","<105","-","0.8","<510","-","0.2","<450",".",".",".","-","-","<15","5","0.7","738","-","0.9","<1,335","-","3.2","<45","-","0.7","<150","-","-","<45","-","0.7","<150","6","0.7","809","9","1.0","865","15","0.9","1,674","243901","712","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"-","-","<60","-","-","<120",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<210",".",".",".",".",".",".","-","-","<15","-","-","<240","-","-","<450","-","-","<30","-","-","<60","-","-","<30","-","-","<60","-","-","<285","-","-","<315","-","-","<585","243901","78","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"-","3.7","<165","-","3.6","<195",".",".",".",".",".",".",".",".",".","-","-","<75","-","1.3","<315","-","0.2","<450",".",".",".","-","-","<15","-","1.0","<525","-","1.4","<885","-","7.1","<15","-","1.2","<90","-","-","<30","-","1.0","<105","-","1.1","<540","-","1.6","<555","-","1.4","<1,095","243901","912","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"-","-","<45","-","0.9","<120","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<135","-","-","<90","-","-","<105","-","-","<15","-","-","<120","-","-","<240","-","-","<15","-","2.0","<60",".",".",".","-","-","<30","-","-","<150","-","0.6","<180","-","0.3","<315","243902","712","Wichita County","Wichita Falls","Electra ISD","243","09"
"-","-","<30","-","-","<45","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<105","-","-","<15","-","-","<45","-","-","<90","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<120","243902","78","Wichita County","Wichita Falls","Electra ISD","243","09"
"-","-","<30","-","1.4","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<90","-","-","<90",".",".",".","-","-","<15","-","-","<75","-","-","<165","-","-","<15","-","2.6","<45",".",".",".","-","-","<15","-","-","<105","-","1.0","<120","-","0.5","<210","243902","912","Wichita County","Wichita Falls","Electra ISD","243","09"
"-","-","<90","5","3.1","159",".",".",".","-","-","<15",".",".",".","-","-","<60","-","0.8","<270","-","0.8","<135",".",".",".","-","-","<15","-","1.0","<315","7","0.8","893","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","0.4","<480","-","1.0","<510","7","0.7","976","243903","712","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<105",".",".",".",".",".",".",".",".",".","-","-","<135","-","-","<315","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<165","-","-","<345","243903","78","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
"-","-","<45","-","4.9","<105",".",".",".","-","-","<15",".",".",".","-","-","<45","-","1.3","<165","-","0.8","<135",".",".",".","-","-","<15","-","1.6","<195","-","1.2","<600","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","0.7","<315","-","1.5","<345","-","1.1","<645","243903","912","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
"5","0.4","1,289","43","2.9","1,486","-","-","<30","-","1.6","<195","-","-","<30","-","0.2","<660","30","1.0","2,924","9","0.8","1,116","31","0.8","3,799","-","1.6","<135","34","1.7","1,975","23","0.5","4,420","-","-","<60","20","1.4","1,469","-","-","<195","16","1.4","1,116","30","0.8","3,581","29","0.8","3,659","59","0.8","7,240","243905","712","Wichita County","Wichita Falls","Wichita Falls ISD","243","09"
"-","-","<480","-","0.4","<510","-","-","<15","-","-","<75","-","-","<15","-","-","<255","-","0.1","<1,185",".",".",".","-","0.1","<1,515","-","-","<45","-","0.1","<690","-","0.1","<1,530","-","-","<30","-","-","<510","-","-","<45","-","-","<420","-","-","<1,245","-","0.2","<1,275","-","0.1","<2,505","243905","78","Wichita County","Wichita Falls","Wichita Falls ISD","243","09"
"-","0.6","<825","-","4.2","<990","-","-","<30","-","2.5","<135","-","-","<15","-","0.2","<420","-","1.7","<1,755","9","0.8","1,116","-","1.3","<2,295","-","2.5","<90","-","2.6","<1,290","-","0.7","<2,910","-","-","<45","-","2.1","<975","-","-","<150","-","2.3","<720","-","1.3","<2,355","-","1.1","<2,400","-","1.2","<4,755","243905","912","Wichita County","Wichita Falls","Wichita Falls ISD","243","09"
"-","-","<75","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<210","-","-","<150","-","-","<435","-","-","<15","-","-","<165","-","-","<345","-","-","<15","-","-","<75","-","-","<30","-","-","<60","-","-","<255","-","-","<240","-","-","<480","243906","712","Wichita County","Wichita Falls","City View ISD","243","09"
"-","-","<45","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<90",".",".",".","-","-","<165",".",".",".","-","-","<60","-","-","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<180","243906","78","Wichita County","Wichita Falls","City View ISD","243","09"
"-","-","<45","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<120","-","-","<150","-","-","<285","-","-","<15","-","-","<120","-","-","<225","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<165","-","-","<150","-","-","<300","243906","912","Wichita County","Wichita Falls","City View ISD","243","09"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<60",".",".",".","-","-","<45","-","-","<45","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<45","-","-","<30","-","-","<60","244901","712","Wilbarger County","Wichita Falls","Harrold ISD","244","09"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","244901","78","Wilbarger County","Wichita Falls","Harrold ISD","244","09"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<30","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","244901","912","Wilbarger County","Wichita Falls","Harrold ISD","244","09"
"-","0.8","<240","5","1.9","257","-","-","<45","-","5.1","<45","-","50.0","<15","-","-","<105","-","0.7","<555","-","-","<120","-","0.3","<975","-","4.2","<30","-","0.4","<465","-","-","<645","-","-","<15","-","1.3","<390","-","-","<15","-","1.7","<120","-","0.9","<540","-","0.3","<615","7","0.6","1,137","244903","712","Wilbarger County","Wichita Falls","Vernon ISD","244","09"
"-","1.6","<75","-","1.9","<60","-","-","<15","-","6.3","<30",".",".",".","-","-","<45","-","0.5","<210",".",".",".","-","0.3","<330","-","-","<15","-","-","<135","-","-","<180","-","-","<15","-","1.4","<150","-","-","<15","-","-","<45","-","1.2","<180","-","-","<195","-","0.6","<360","244903","78","Wilbarger County","Wichita Falls","Vernon ISD","244","09"
"-","0.6","<180","-","2.0","<210","-","-","<30","-","4.3","<30","-","50.0","<15","-","-","<75","-","0.8","<360","-","-","<120","-","0.3","<645","-","7.7","<15","-","0.6","<330","-","-","<465","-","-","<15","-","1.3","<240","-","-","<15","-","2.5","<90","-","0.8","<375","-","0.5","<420","-","0.6","<795","244903","912","Wilbarger County","Wichita Falls","Vernon ISD","244","09"
"-","-","<15","-","8.3","<15",".",".",".","-","33.3","<15","-","50.0","<15","-","-","<15","-","2.3","<45",".",".",".","-","1.4","<75","-","33.3","<15","-","4.0","<30","-","-","<60","-","-","<15","-","4.0","<30",".",".",".","-","-","<15","-","2.3","<45","-","-","<45","-","1.2","<90","244905","712","Wilbarger County","Wichita Falls","Northside ISD","244","09"
