"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"5","0.8","591","8","0.9","935","-","-","<15","-","-","<15","-","-","<15","-","-","<345","-","0.3","<720","10","0.7","1,372","-","-","<15","-","-","<15","9","1.3","711","-","0.2","<3,345","-","-","<30","-","1.4","<570","-","-","<45","-","1.2","<90","6","0.3","1,938","11","0.5","2,098","17","0.4","4,036","191901","712","Randall County","Amarillo","Canyon ISD","191","16"
"-","-","<210","-","-","<315","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<360","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","0.1","<1,140","-","-","<15","-","-","<225","-","-","<15","-","-","<45","-","0.1","<690","-","-","<720","-","0.1","<1,410","191901","78","Randall County","Amarillo","Canyon ISD","191","16"
"-","1.3","<405","-","1.3","<630","-","-","<15","-","-","<15","-","-","<15","-","-","<240","-","0.5","<375","-","0.7","<1,380","-","-","<15","-","-","<15","-","1.7","<540","-","0.3","<2,205","-","-","<15","-","2.3","<360","-","-","<30","-","2.2","<60","-","0.4","<1,260","-","0.8","<1,395","-","0.6","<2,640","191901","912","Randall County","Amarillo","Canyon ISD","191","16"
"-","1.1","<105","-","1.2","<90","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<195","-","-","<90","-","-","<120","-","-","<30","-","-","<120","-","-","<180","-","-","<15","-","0.4","<255","-","-","<15","-","-","<30","-","0.5","<225","-","-","<225","-","0.2","<435","192901","712","Reagan County","Midland","Reagan County ISD","192","18"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<120","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","192901","78","Reagan County","Midland","Reagan County ISD","192","18"
"-","1.4","<75","-","1.5","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<120","-","-","<90","-","-","<15","-","-","<30","-","-","<90","-","-","<135","-","-","<15","-","0.6","<180","-","-","<15","-","-","<15","-","0.6","<165","-","-","<150","-","0.3","<315","192901","912","Reagan County","Midland","Reagan County ISD","192","18"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","193801","712","Real County","San Antonio","Big Springs Charter School","193","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","193801","78","Real County","San Antonio","Big Springs Charter School","193","20"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","193801","912","Real County","San Antonio","Big Springs Charter School","193","20"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.1","<105","-","6.7","<30","-","0.7","<150","-","-","<15","-","2.5","<45","-","-","<120","-","-","<15","-","2.1","<60","-","-","<15","-","-","<15","-","-","<75","-","1.1","<105","-","0.6","<180","193902","712","Real County","San Antonio","Leakey ISD","193","20"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","193902","78","Real County","San Antonio","Leakey ISD","193","20"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<60","-","6.7","<30","-","1.1","<105","-","-","<15","-","3.4","<30","-","-","<75","-","-","<15","-","3.1","<45","-","-","<15","-","-","<15","-","-","<60","-","1.9","<60","-","1.0","<105","193902","912","Real County","San Antonio","Leakey ISD","193","20"
"-","3.1","<45","-","4.8","<30","-","10.0","<30","-","-","<15","-","-","<15","-","-","<30","-","2.5","<90","-","2.2","<60","-","1.3","<165","-","-","<15","-","5.3","<45","-","1.4","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","2.0","<105","-","1.2","<180","194902","712","Red River County","Mt Pleasant","Avery ISD","194","08"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","194902","78","Red River County","Mt Pleasant","Avery ISD","194","08"
"-","4.3","<30","-","6.3","<30","-","14.3","<15","-","-","<15","-","-","<15","-","-","<15","-","4.3","<60","-","2.2","<60","-","1.9","<105","-","-","<15","-","6.7","<45","-","2.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","3.2","<75","-","1.7","<120","194902","912","Red River County","Mt Pleasant","Avery ISD","194","08"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<135","-","-","<105","-","-","<180","-","-","<15","-","-","<90","-","-","<345","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<210","-","-","<180","-","-","<390","194903","712","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<150","194903","78","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","-","-","<60",".",".",".","-","-","<75","-","-","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<105","-","-","<240","194903","912","Red River County","Mt Pleasant","Rivercrest ISD","194","08"
"-","-","<120","-","0.7","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","0.3","<300","-","0.4","<240","-","-","<15","-","-","<15","-","0.7","<150","-","-","<240","-","-","<15","-","-","<45","-","-","<15","-","0.4","<255","-","-","<270","-","0.4","<270","-","0.2","<540","194904","712","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","-","<90","-","-","<90","-","-","<180","194904","78","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"-","-","<90","-","1.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.6","<180","-","0.4","<240","-","-","<15","-","-","<15","-","0.9","<120","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","0.6","<165","-","-","<180","-","0.6","<180","-","0.3","<360","194904","912","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<60","-","-","<150","-","-","<15","-","-","<45","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<120","-","-","<225","194905","712","Red River County","Mt Pleasant","Detroit ISD","194","08"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","194905","78","Red River County","Mt Pleasant","Detroit ISD","194","08"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<60","-","-","<90",".",".",".","-","-","<45","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<150","194905","912","Red River County","Mt Pleasant","Detroit ISD","194","08"
"-","2.3","<135","5","1.6","319","-","4.3","<30","-","1.7","<60","-","-","<15","-","-","<75","-","0.1","<675","-","0.6","<315","-","0.4","<1,065","-","2.6","<45","-","1.0","<315","-","-","<150","-","-","<15","-","0.5","<1,035","-","-","<15","-","3.7","<30","-","0.7","<585","-","0.3","<630","6","0.5","1,201","195901","712","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"-","-","<75","-","-","<120","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<285","-","-","<15","-","-","<390","-","-","<30","-","-","<120","-","-","<45","-","-","<15","-","-","<375","-","-","<15","-","-","<15","-","-","<195","-","-","<240","-","-","<420","195901","78","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"-","4.5","<75","-","2.3","<225","-","7.7","<15","-","3.4","<30","-","-","<15","-","-","<60","-","0.3","<405","-","0.6","<315","-","0.6","<690","-","4.2","<30","-","1.5","<210","-","-","<105","-","-","<15","-","0.8","<675","-","-","<15","-","5.0","<30","-","1.0","<390","-","0.5","<405","-","0.8","<795","195901","912","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<45","-","1.0","<105","-","-","<15","-","-","<60","-","-","<30","-","-","<15","-","1.1","<105","-","-","<15","-","-","<15","-","-","<45","-","1.5","<75","-","0.9","<120","195902","712","Reeves County","Midland","Balmorhea ISD","195","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","3.7","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.0","<30","-","-","<15","-","-","<15","-","-","<15","-","5.3","<30","-","3.2","<45","195902","78","Reeves County","Midland","Balmorhea ISD","195","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<45","-","-","<90","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","195902","912","Reeves County","Midland","Balmorhea ISD","195","18"
"-","-","<30","-","2.9","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","1.1","<90",".",".",".","-","2.0","<60","-","-","<30","-","-","<15","-","1.4","<75","-","-","<15","-","-","<15","-","-","<60","-","2.0","<60","-","1.0","<105","196901","712","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","196901","78","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"-","-","<15","-","4.0","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","1.6","<75",".",".",".","-","2.6","<45","-","-","<30","-","-","<15","-","2.2","<60","-","-","<15","-","-","<15","-","-","<45","-","2.8","<45","-","1.5","<75","196901","912","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<105","-","-","<15",".",".",".","-","-","<75","-","-","<120","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<120","-","-","<135","-","-","<240","196902","712","Refugio County","Victoria","Woodsboro ISD","196","03"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<105","196902","78","Refugio County","Victoria","Woodsboro ISD","196","03"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<105","-","-","<15",".",".",".","-","-","<45","-","-","<75","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<150","196902","912","Refugio County","Victoria","Woodsboro ISD","196","03"
"-","3.4","<90","-","3.4","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<195","-","-","<30","-","0.5","<390","-","-","<15","-","1.2","<180","-","-","<165","-","-","<15","-","1.1","<195","-","-","<15","-","3.4","<60","-","1.0","<210","-","1.0","<210","-","1.0","<405","196903","712","Refugio County","Victoria","Refugio ISD","196","03"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<60","-","-","<90","-","-","<150","196903","78","Refugio County","Victoria","Refugio ISD","196","03"
"-","5.0","<75","-","5.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.9","<120","-","-","<30","-","0.8","<255","-","-","<15","-","1.7","<135","-","-","<105","-","-","<15","-","1.6","<135","-","-","<15","-","5.1","<45","-","1.4","<150","-","1.6","<135","-","1.5","<270","196903","912","Refugio County","Victoria","Refugio ISD","196","03"
"-","-","<15","-","5.3","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<30",".",".",".","-","-","<30","-","1.1","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.0","<60","-","-","<60","-","1.0","<105","197902","712","Roberts County","Amarillo","Miami ISD","197","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","197902","78","Roberts County","Amarillo","Miami ISD","197","16"
"-","-","<15","-","10.0","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<15",".",".",".","-","-","<15","-","1.6","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.8","<45","-","-","<30","-","1.5","<75","197902","912","Roberts County","Amarillo","Miami ISD","197","16"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<120","-","-","<15",".",".",".","-","-","<45","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<135","-","-","<240","198901","712","Robertson County","Huntsville","Bremond ISD","198","06"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<45","-","-","<90","198901","78","Robertson County","Huntsville","Bremond ISD","198","06"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<120","-","-","<15",".",".",".","-","-","<30","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<150","198901","912","Robertson County","Huntsville","Bremond ISD","198","06"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<45","-","-","<75",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<75","-","-","<90","-","-","<150","198902","712","Robertson County","Huntsville","Calvert ISD","198","06"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<30","-","-","<45","-","-","<75","198902","78","Robertson County","Huntsville","Calvert ISD","198","06"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<75",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<60","-","-","<90","198902","912","Robertson County","Huntsville","Calvert ISD","198","06"
"-","-","<75","-","2.9","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","1.4","<150","-","-","<180","-","-","<165","-","-","<15","-","1.9","<165","-","0.5","<405","-","-","<15","-","-","<45","-","-","<15","-","2.1","<60","-","-","<255","-","1.2","<255","-","0.6","<495","198903","712","Robertson County","Huntsville","Franklin ISD","198","06"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<165",".",".",".","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<105","-","-","<165","198903","78","Robertson County","Huntsville","Franklin ISD","198","06"
"-","-","<60","-","4.6","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","2.2","<90","-","-","<180","-","-","<15","-","-","<15","-","2.8","<120","-","0.8","<270","-","-","<15","-","-","<45","-","-","<15","-","3.4","<30","-","-","<180","-","1.8","<165","-","0.9","<345","198903","912","Robertson County","Huntsville","Franklin ISD","198","06"
"-","1.1","<105","-","2.5","<165","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<390","-","-","<210","-","-","<15","-","-","<30","-","0.9","<225","-","1.3","<90","-","-","<15","-","0.6","<165","-","-","<15","-","0.7","<300","-","0.8","<270","-","0.7","<270","-","0.8","<540","198905","712","Robertson County","Huntsville","Hearne ISD","198","06"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<15","-","-","<75","-","-","<15","-","-","<120","-","-","<105","-","-","<105","-","-","<210","198905","78","Robertson County","Huntsville","Hearne ISD","198","06"
"-","2.0","<60","-","3.5","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<240","-","-","<210","-","-","<15","-","-","<15","-","1.4","<150","-","1.6","<75","-","-","<15","-","1.0","<105","-","-","<15","-","1.2","<180","-","1.3","<165","-","1.1","<180","-","1.2","<345","198905","912","Robertson County","Huntsville","Hearne ISD","198","06"
"-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<105","-","-","<60","-","-","<135","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<150","198906","712","Robertson County","Huntsville","Mumford ISD","198","06"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<75","198906","78","Robertson County","Huntsville","Mumford ISD","198","06"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<90","-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<90","198906","912","Robertson County","Huntsville","Mumford ISD","198","06"
"-","0.7","<540","22","2.5","889","-","-","<15","5","4.7","106","-","8.1","<45","-","-","<405","-","0.7","<465","-","0.4","<975","-","-","<15","-","4.3","<105","12","1.9","622","14","0.4","3,751","-","-","<30","-","1.4","<525","-","-","<90","-","0.8","<255","10","0.4","2,241","13","0.5","2,374","23","0.5","4,615","199901","712","Rockwall County","Richardson","Rockwall ISD","199","10"
"-","-","<195","-","-","<255","-","-","<15","-","-","<45","-","-","<15","-","-","<165","-","-","<195","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<1,335","-","-","<15","-","-","<195","-","-","<30","-","-","<105","-","-","<810","-","-","<840","-","-","<1,650","199901","78","Rockwall County","Richardson","Rockwall ISD","199","10"
"-","1.2","<360","-","3.4","<645","-","-","<15","-","7.5","<75","-","10.3","<30","-","-","<240","-","1.1","<270","-","0.4","<975","-","-","<15","-","6.9","<60","-","2.5","<495","-","0.6","<2,430","-","-","<15","-","2.1","<345","-","-","<60","-","1.3","<165","-","0.7","<1,440","-","0.8","<1,545","-","0.8","<2,985","199901","912","Rockwall County","Richardson","Rockwall ISD","199","10"
"-","0.5","<210","14","5.0","281","-","-","<15","-","4.8","<45","-","-","<15","-","-","<60","-","1.0","<315","-","-","<255","-","-","<15","-","5.4","<45","-","1.7","<240","11","1.3","837","-","-","<15","-","2.1","<240","-","-","<15","-","1.4","<75","5","0.9","538","12","2.0","615","17","1.5","1,153","199902","712","Rockwall County","Richardson","Royse City ISD","199","10"
"-","-","<90","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<330","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<210","-","-","<240","-","-","<450","199902","78","Rockwall County","Richardson","Royse City ISD","199","10"
"-","0.9","<120","-","6.9","<210","-","-","<15","-","6.3","<45","-","-","<15","-","-","<30","-","1.6","<195","-","-","<255","-","-","<15","-","7.1","<30","-","3.1","<135","-","2.2","<525","-","-","<15","-","3.4","<150","-","-","<15","-","1.9","<60","-","1.5","<345","-","3.1","<390","-","2.4","<720","199902","912","Rockwall County","Richardson","Royse City ISD","199","10"
"-","1.4","<75","-","2.3","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","0.5","<225","-","0.9","<225","-","-","<15","-","-","<15","-","2.3","<135","-","0.6","<345","-","-","<15","-","1.0","<210","-","-","<15","-","-","<30","-","-","<255","-","1.3","<315","-","0.7","<570","200901","712","Runnels County","San Angelo","Ballinger ISD","200","15"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<195","200901","78","Runnels County","San Angelo","Ballinger ISD","200","15"
"-","2.1","<60","-","3.2","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.8","<135","-","0.9","<225","-","-","<15","-","-","<15","-","2.7","<120","-","0.8","<255","-","-","<15","-","1.7","<135","-","-","<15","-","-","<15","-","-","<180","-","1.9","<210","-","1.1","<375","200901","912","Runnels County","San Angelo","Ballinger ISD","200","15"
"-","-","<60","-","-","<45","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<105","-","-","<105","-","-","<15","-","-","<15","-","-","<75","-","-","<150","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<120","-","-","<135","-","-","<255","200902","712","Runnels County","San Angelo","Miles ISD","200","15"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<90","200902","78","Runnels County","San Angelo","Miles ISD","200","15"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<105","-","-","<15","-","-","<15","-","-","<60","-","-","<105","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<105","-","-","<165","200902","912","Runnels County","San Angelo","Miles ISD","200","15"
"-","2.3","<45","-","6.6","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","0.9","<225","-","-","<60","-","0.3","<330","-","-","<15","-","0.7","<150","-","0.6","<180","-","-","<15","-","1.7","<180","-","-","<15","-","-","<15","-","1.1","<180","-","1.1","<195","-","1.1","<375","200904","712","Runnels County","San Angelo","Winters ISD","200","15"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<120","-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","200904","78","Runnels County","San Angelo","Winters ISD","200","15"
"-","3.0","<45","-","8.5","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.5","<135","-","-","<60","-","0.5","<210","-","-","<15","-","1.1","<105","-","0.8","<135","-","-","<15","-","2.8","<120","-","-","<15","-","-","<15","-","1.7","<120","-","1.7","<120","-","1.7","<240","200904","912","Runnels County","San Angelo","Winters ISD","200","15"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","200906","712","Runnels County","San Angelo","Olfen ISD","200","15"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","200906","78","Runnels County","San Angelo","Olfen ISD","200","15"
"-","0.3","<300","5","1.2","405","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","0.6","<675","-","1.0","<315","-","-","<555","-","-","<45","5","0.7","667","-","-","<1,080","-","-","<15","-","-","<240","-","-","<15","5","1.2","409","-","-","<840","5","0.6","885","5","0.3","1,722","201902","712","Rusk County","Kilgore","Henderson ISD","201","07"
"-","-","<105","-","-","<90","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<270","-","-","<15","-","-","<555","-","-","<15","-","-","<165","-","-","<345","-","-","<15","-","-","<90","-","-","<15","-","-","<150","-","-","<300","-","-","<300","-","-","<585","201902","78","Rusk County","Kilgore","Henderson ISD","201","07"
"-","0.5","<195","-","1.6","<330","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","1.0","<405","-","1.0","<315","-","-","<15","-","-","<30","-","1.0","<525","-","-","<735","-","-","<15","-","-","<150","-","-","<15","-","1.9","<270","-","-","<555","-","0.8","<615","-","0.4","<1,155","201902","912","Rusk County","Kilgore","Henderson ISD","201","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<45","-","-","<105","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","-","<105","-","-","<60","-","-","<165","201903","712","Rusk County","Kilgore","Laneville ISD","201","07"
