"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","18","0","0.0","19",".",".",".","0","0.0","4",".",".",".","0","0.0","3","0","0.0","32","0","0.0","15","0","0.0","71","0","0.0","3","0","0.0","31","0","0.0","51","0","0.0","2","0","0.0","14",".",".",".","0","0.0","4","0","0.0","40","0","0.0","31","0","0.0","71","206903","912","San Saba County","San Angelo","Cherokee ISD","206","15"
"0","0.0","37","0","0.0","94",".",".",".","0","0.0","31","0","0.0","1","0","0.0","9","-","0.8","<135","0","0.0","117","-","0.4","<285","0","0.0","27","-","0.7","<150","0","0.0","100",".",".",".","-","0.6","<195",".",".",".","0","0.0","3","-","0.8","<135","-","0.0","<165","-","0.4","<285","207901","712","Schleicher County","San Angelo","Schleicher ISD","207","15"
"0","0.0","8","0","0.0","26",".",".",".","0","0.0","11","0","0.0","1","0","0.0","4","0","0.0","39",".",".",".","0","0.0","91","0","0.0","9","0","0.0","40","0","0.0","32",".",".",".","0","0.0","57",".",".",".","0","0.0","2","0","0.0","39","0","0.0","52","0","0.0","91","207901","78","Schleicher County","San Angelo","Schleicher ISD","207","15"
"0","0.0","29","0","0.0","68",".",".",".","0","0.0","20",".",".",".","0","0.0","5","-","1.2","<90","0","0.0","117","-","0.5","<195","0","0.0","18","-","1.0","<105","0","0.0","68",".",".",".","-","0.8","<135",".",".",".","0","0.0","1","-","1.1","<105","-","0.0","<105","-","0.5","<195","207901","912","Schleicher County","San Angelo","Schleicher ISD","207","15"
"0","0.0","15","-","4.3","<30",".",".",".","0","0.0","4","0","0.0","3","0","0.0","5","-","2.1","<60","0","0.0","4","-","1.1","<90","0","0.0","3","-","5.3","<30","0","0.0","54",".",".",".","-","3.0","<45",".",".",".","0","0.0","1","-","0.0","<45","-","1.9","<60","-","1.1","<90","208901","712","Scurry County","Abilene","Hermleigh ISD","208","14"
"0","0.0","5","0","0.0","8",".",".",".","0","0.0","2","0","0.0","2",".",".",".","0","0.0","20",".",".",".","0","0.0","34","0","0.0","2","0","0.0","7","0","0.0","20",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","13","0","0.0","21","0","0.0","34","208901","78","Scurry County","Abilene","Hermleigh ISD","208","14"
"0","0.0","10","-","6.7","<30",".",".",".","0","0.0","2","0","0.0","1","0","0.0","5","-","3.7","<30","0","0.0","4","-","1.9","<60","0","0.0","1","-","8.3","<15","0","0.0","34",".",".",".","-","5.3","<30",".",".",".","0","0.0","1","-","0.0","<30","-","3.1","<45","-","1.9","<60","208901","912","Scurry County","Abilene","Hermleigh ISD","208","14"
"6","2.8","211","15","5.6","268","-","2.4","<45","7","16.7","42","-","20.0","<15","0","0.0","61","9","2.0","461","13","2.6","509","-","11.1","<15","-","13.0","<30","15","2.8","527","9","1.5","607","0","0.0","9","17","3.2","537","0","0.0","3","0","0.0","59","11","1.8","596","15","2.4","619","26","2.1","1,215","208902","712","Scurry County","Abilene","Snyder ISD","208","14"
"0","0.0","77","-","0.9","<120","0","0.0","19","-","5.6","<30","0","0.0","3","0","0.0","28","-","0.5","<225",".",".",".","0","0.0","4","-","7.7","<15","-","0.5","<210","0","0.0","213","0","0.0","3","-","0.4","<240","0","0.0","2","0","0.0","22","-","0.0","<240","-","0.4","<240","-","0.2","<480","208902","78","Scurry County","Abilene","Snyder ISD","208","14"
"6","4.5","134","-","8.6","<165","-","4.3","<30","-","25.0","<30","-","50.0","<15","0","0.0","33","-","3.3","<255","13","2.6","509","-","20.0","<15","-","20.0","<15","-","4.3","<330","9","2.3","394","0","0.0","6","-","5.1","<315","0","0.0","1","0","0.0","37","-","3.0","<375","-","3.6","<390","-","3.3","<765","208902","912","Scurry County","Abilene","Snyder ISD","208","14"
"0","0.0","10","0","0.0","25","0","0.0","6","-","25.0","<15","0","0.0","1","0","0.0","21","-","3.3","<75","-","4.9","<45",".",".",".","-","33.3","<15","-","5.7","<45","0","0.0","90","0","0.0","1","-","4.8","<45",".",".",".",".",".",".","-","0.0","<75","-","2.9","<75","-","1.5","<135","208903","712","Scurry County","Abilene","Ira ISD","208","14"
"0","0.0","6","0","0.0","7","0","0.0","1","0","0.0","1",".",".",".","0","0.0","10","0","0.0","31",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","37",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","22","0","0.0","28","0","0.0","50","208903","78","Scurry County","Abilene","Ira ISD","208","14"
"0","0.0","4","0","0.0","18","0","0.0","5","-","33.3","<15","0","0.0","1","0","0.0","11","-","6.9","<30","-","4.9","<45",".",".",".","-","33.3","<15","-","6.9","<30","0","0.0","53","0","0.0","1","-","6.9","<30",".",".",".",".",".",".","-","0.0","<45","-","4.8","<45","-","2.4","<90","208903","912","Scurry County","Abilene","Ira ISD","208","14"
"-","1.9","<60","-","2.5","<90",".",".",".","0","0.0","1","0","0.0","3","0","0.0","41","-","1.7","<120","-","0.8","<135","-","0.6","<315","0","0.0","3","-","1.6","<135","-","0.8","<270",".",".",".","0","0.0","46",".",".",".","0","0.0","7","-","0.0","<165","-","1.3","<165","-","0.6","<315","209901","712","Shackelford County","Abilene","Albany ISD","209","14"
"0","0.0","19","0","0.0","24",".",".",".",".",".",".","0","0.0","2","0","0.0","11","0","0.0","43",".",".",".","0","0.0","103","0","0.0","2","0","0.0","28","0","0.0","89",".",".",".","0","0.0","11",".",".",".","0","0.0","3","0","0.0","55","0","0.0","48","0","0.0","103","209901","78","Shackelford County","Abilene","Albany ISD","209","14"
"-","2.9","<45","-","3.6","<60",".",".",".","0","0.0","1","0","0.0","1","0","0.0","30","-","2.8","<75","-","0.8","<135","-","1.0","<210","0","0.0","1","-","2.0","<105","-","1.2","<180",".",".",".","0","0.0","35",".",".",".","0","0.0","4","-","0.0","<105","-","1.9","<120","-","1.0","<210","209901","912","Shackelford County","Abilene","Albany ISD","209","14"
"0","0.0","18","0","0.0","12","0","0.0","6",".",".",".",".",".",".","0","0.0","4","0","0.0","29","0","0.0","6","0","0.0","43",".",".",".","0","0.0","6","0","0.0","36","0","0.0","2","0","0.0","5",".",".",".",".",".",".","0","0.0","25","0","0.0","18","0","0.0","43","209902","712","Shackelford County","Abilene","Moran ISD","209","14"
"0","0.0","6","0","0.0","4","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","15",".",".",".","0","0.0","1","0","0.0","12",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","10","0","0.0","5","0","0.0","15","209902","78","Shackelford County","Abilene","Moran ISD","209","14"
"0","0.0","12","0","0.0","8","0","0.0","4",".",".",".",".",".",".","0","0.0","4","0","0.0","18","0","0.0","6","0","0.0","28",".",".",".","0","0.0","5","0","0.0","24","0","0.0","2","0","0.0","2",".",".",".",".",".",".","0","0.0","15","0","0.0","13","0","0.0","28","209902","912","Shackelford County","Abilene","Moran ISD","209","14"
"5","3.1","159","16","5.0","317","-","3.6","<30","-","2.4","<90","0","0.0","19","0","0.0","56","11","2.0","546","8","2.8","288","-","0.8","<390","-","2.9","<75","17","2.6","643","8","1.5","533","0","0.0","3","6","2.6","234","0","0.0","13","11","3.3","334","10","1.8","557","15","2.7","560","25","2.2","1,117","210901","712","Shelby County","Kilgore","Center ISD","210","07"
"0","0.0","60","-","0.9","<120","0","0.0","9","0","0.0","27","0","0.0","6","0","0.0","18","0","0.0","204",".",".",".","-","0.8","<390","0","0.0","21","0","0.0","180","-","1.1","<195",".",".",".","0","0.0","75","0","0.0","8","-","0.8","<120","-","0.5","<195","-","1.0","<195","-","0.8","<390","210901","78","Shelby County","Kilgore","Center ISD","210","07"
"5","5.1","99","-","7.3","<210","-","5.3","<30","-","3.6","<60","0","0.0","13","0","0.0","38","11","3.2","342","8","2.8","288",".",".",".","-","4.1","<60","17","3.7","463","-","1.7","<360","0","0.0","3","6","3.8","159","0","0.0","5","-","4.6","<225","-","2.5","<375","-","3.6","<375","-","3.0","<735","210901","912","Shelby County","Kilgore","Center ISD","210","07"
"-","3.4","<60","-","4.9","<90","0","0.0","3","0","0.0","11",".",".",".","0","0.0","29","-","2.1","<150","-","1.7","<60","0","0.0","15","0","0.0","8","-","2.1","<195","5","1.7","302",".",".",".","0","0.0","19",".",".",".","0","0.0","18","-","0.6","<165","-","2.3","<180","5","1.5","339","210902","712","Shelby County","Kilgore","Joaquin ISD","210","07"
"0","0.0","27","0","0.0","32","0","0.0","3","0","0.0","9",".",".",".","0","0.0","11","0","0.0","64",".",".",".","0","0.0","8","0","0.0","6","0","0.0","62","0","0.0","112",".",".",".","0","0.0","12",".",".",".","0","0.0","5","0","0.0","61","0","0.0","68","0","0.0","129","210902","78","Shelby County","Kilgore","Joaquin ISD","210","07"
"-","6.3","<45","-","8.0","<60",".",".",".","0","0.0","2",".",".",".","0","0.0","18","-","3.9","<90","-","1.7","<60","0","0.0","7","0","0.0","2","-","3.1","<135","5","2.6","190",".",".",".","0","0.0","7",".",".",".","0","0.0","13","-","1.0","<105","-","3.7","<120","5","2.4","210","210902","912","Shelby County","Kilgore","Joaquin ISD","210","07"
"-","4.6","<75","9","10.7","84","0","0.0","3","0","0.0","11",".",".",".","0","0.0","36","8","4.4","182","5","10.6","47","14","3.6","391","0","0.0","9","7","3.7","189","8","3.0","270",".",".",".","-","4.8","<30","0","0.0","1","-","5.1","<105","5","2.5","204","9","4.8","187","14","3.6","391","210903","712","Shelby County","Kilgore","Shelbyville ISD","210","07"
"0","0.0","25","-","3.4","<30","0","0.0","3","0","0.0","7",".",".",".","0","0.0","15","-","1.4","<75",".",".",".","-","0.8","<135","0","0.0","6","-","1.6","<75","0","0.0","87",".",".",".","0","0.0","11","0","0.0","1","-","3.4","<30","-","0.0","<75","-","1.7","<60","-","0.8","<135","210903","78","Shelby County","Kilgore","Shelbyville ISD","210","07"
"-","7.5","<45","-","14.5","<60",".",".",".","0","0.0","4",".",".",".","0","0.0","21","-","6.3","<120","5","10.6","47","-","4.9","<270","0","0.0","3","-","4.8","<135","8","4.4","183",".",".",".","-","10.0","<15",".",".",".","-","5.7","<75","-","3.7","<150","-","6.3","<135","-","4.9","<270","210903","912","Shelby County","Kilgore","Shelbyville ISD","210","07"
"0","0.0","32","0","0.0","63","0","0.0","2","0","0.0","11",".",".",".","0","0.0","19","0","0.0","136","0","0.0","70","0","0.0","84","0","0.0","11","0","0.0","124","0","0.0","82",".",".",".","0","0.0","40",".",".",".","0","0.0","75","0","0.0","104","0","0.0","93","0","0.0","197","210904","712","Shelby County","Kilgore","Tenaha ISD","210","07"
"0","0.0","10","0","0.0","24","0","0.0","1","0","0.0","8",".",".",".","0","0.0","7","0","0.0","61",".",".",".","0","0.0","84","0","0.0","8","0","0.0","50","0","0.0","32",".",".",".","0","0.0","22",".",".",".","0","0.0","30","0","0.0","42","0","0.0","42","0","0.0","84","210904","78","Shelby County","Kilgore","Tenaha ISD","210","07"
"0","0.0","22","0","0.0","39","0","0.0","1","0","0.0","3",".",".",".","0","0.0","12","0","0.0","75","0","0.0","70",".",".",".","0","0.0","3","0","0.0","74","0","0.0","50",".",".",".","0","0.0","18",".",".",".","0","0.0","45","0","0.0","62","0","0.0","51","0","0.0","113","210904","912","Shelby County","Kilgore","Tenaha ISD","210","07"
"-","3.1","<75","6","5.6","107","-","20.0","<15","-","50.0","<15","-","33.3","<15","0","0.0","17","-","1.7","<180","-","3.3","<75","7","2.0","358","-","50.0","<15","5","3.5","143","-","1.3","<240","0","0.0","2","-","7.7","<15","0","0.0","1","-","2.8","<120","-","1.8","<165","-","2.1","<195","7","2.0","358","210905","712","Shelby County","Kilgore","Timpson ISD","210","07"
"0","0.0","18","0","0.0","34","0","0.0","1","0","0.0","1","0","0.0","1","0","0.0","5","0","0.0","63",".",".",".","0","0.0","119","0","0.0","1","0","0.0","41","0","0.0","78","0","0.0","2","0","0.0","5","0","0.0","1","0","0.0","33","0","0.0","55","0","0.0","64","0","0.0","119","210905","78","Shelby County","Kilgore","Timpson ISD","210","07"
"-","4.3","<60","6","8.2","73","-","25.0","<15","-","66.7","<15","-","50.0","<15","0","0.0","12","-","2.6","<120","-","3.3","<75","7","2.9","239","-","66.7","<15","5","4.9","102","-","1.9","<165",".",".",".","-","12.5","<15",".",".",".","-","4.0","<90","-","2.8","<120","-","3.1","<135","7","2.9","239","210905","912","Shelby County","Kilgore","Timpson ISD","210","07"
"0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","4",".",".",".","0","0.0","8",".",".",".","0","0.0","5","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","2","0","0.0","8","210906","712","Shelby County","Kilgore","Excelsior ISD","210","07"
"0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","4",".",".",".","0","0.0","8",".",".",".","0","0.0","5","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","2","0","0.0","8","210906","78","Shelby County","Kilgore","Excelsior ISD","210","07"
"-","7.7","<15","-","3.2","<45","0","0.0","12","0","0.0","16","0","0.0","2","0","0.0","17","0","0.0","1",".",".",".","-","1.2","<90","0","0.0","6","0","0.0","31","-","1.9","<60","0","0.0","2","0","0.0","26",".",".",".",".",".",".","-","0.0","<45","-","2.0","<60","-","1.2","<90","211901","712","Sherman County","Amarillo","Texhoma ISD","211","16"
"0","0.0","4","0","0.0","9","0","0.0","7","0","0.0","4",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","27","0","0.0","1","0","0.0","9","0","0.0","16","0","0.0","2","0","0.0","9",".",".",".",".",".",".","0","0.0","8","0","0.0","19","0","0.0","27","211901","78","Sherman County","Amarillo","Texhoma ISD","211","16"
"-","11.1","<15","-","4.5","<30","0","0.0","5","0","0.0","12","0","0.0","2","0","0.0","12","0","0.0","1",".",".",".","-","1.8","<60","0","0.0","5","0","0.0","22","-","2.6","<45",".",".",".","0","0.0","17",".",".",".",".",".",".","-","0.0","<30","-","3.1","<45","-","1.8","<60","211901","912","Sherman County","Amarillo","Texhoma ISD","211","16"
"0","0.0","27","0","0.0","72","0","0.0","31","0","0.0","24","0","0.0","13","0","0.0","28","0","0.0","178","0","0.0","77","0","0.0","317","0","0.0","21","0","0.0","121","0","0.0","163","0","0.0","1","0","0.0","152",".",".",".","0","0.0","1","0","0.0","154","0","0.0","163","0","0.0","317","211902","712","Sherman County","Amarillo","Stratford ISD","211","16"
"0","0.0","14","0","0.0","23","0","0.0","10","0","0.0","13","0","0.0","7","0","0.0","16","0","0.0","59",".",".",".","0","0.0","103","0","0.0","11","0","0.0","31","0","0.0","50",".",".",".","0","0.0","53",".",".",".",".",".",".","0","0.0","47","0","0.0","56","0","0.0","103","211902","78","Sherman County","Amarillo","Stratford ISD","211","16"
"0","0.0","13","0","0.0","49","0","0.0","21","0","0.0","11","0","0.0","6","0","0.0","12","0","0.0","119","0","0.0","77","0","0.0","214","0","0.0","10","0","0.0","90","0","0.0","113","0","0.0","1","0","0.0","99",".",".",".","0","0.0","1","0","0.0","107","0","0.0","107","0","0.0","214","211902","912","Sherman County","Amarillo","Stratford ISD","211","16"
"0","0.0","34","-","2.2","<195","0","0.0","1","-","2.7","<45","0","0.0","4",".",".",".","-","1.2","<90",".",".",".","5","1.8","285","-","4.5","<30","-","2.3","<135","-","2.6","<120","0","0.0","4","-","1.9","<60","0","0.0","3","-","0.9","<120","-","2.6","<165","-","0.8","<135","5","1.8","285","212802","712","Smith County","Kilgore","Eagle Academy Of Tyler","212","07"
"0","0.0","3","0","0.0","22",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","19",".",".",".","0","0.0","36",".",".",".","0","0.0","16","0","0.0","17",".",".",".","0","0.0","4",".",".",".","0","0.0","15","0","0.0","21","0","0.0","15","0","0.0","36","212802","78","Smith County","Kilgore","Eagle Academy Of Tyler","212","07"
"0","0.0","31","-","2.5","<165","0","0.0","1","-","2.9","<45","0","0.0","4",".",".",".","-","1.6","<75",".",".",".","5","2.0","249","-","4.5","<30","-","2.6","<120","-","3.0","<105","0","0.0","4","-","2.0","<60","0","0.0","3","-","1.1","<105","-","3.0","<150","-","0.9","<120","5","2.0","249","212802","912","Smith County","Kilgore","Eagle Academy Of Tyler","212","07"
"6","5.5","110","12","13.2","91",".",".",".",".",".",".",".",".",".",".",".",".","5","4.5","112",".",".",".","14","7.9","178",".",".",".","-","6.6","<75","-","14.6","<105",".",".",".","-","4.8","<30",".",".",".","0","0.0","61","0","0.0","2","15","8.5","176","15","8.4","178","212803","712","Smith County","Kilgore","Azleway Charter School","212","07"
"0","0.0","43","0","0.0","23",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","35",".",".",".","0","0.0","52",".",".",".","0","0.0","16","0","0.0","23",".",".",".","0","0.0","8",".",".",".","0","0.0","21","0","0.0","2","0","0.0","50","0","0.0","52","212803","78","Smith County","Kilgore","Azleway Charter School","212","07"
"6","9.0","67","12","17.6","68",".",".",".",".",".",".",".",".",".",".",".",".","5","6.5","77",".",".",".","14","11.1","126",".",".",".","-","8.9","<60","-","19.2","<75",".",".",".","-","7.7","<15",".",".",".","0","0.0","40",".",".",".","15","11.9","126","15","11.9","126","212803","912","Smith County","Kilgore","Azleway Charter School","212","07"
"-","1.8","<60","8","6.7","120",".",".",".","0","0.0","1",".",".",".","0","0.0","43","7","2.5","281","5","2.7","182","11","2.2","502",".",".",".","-","2.0","<210","-","2.5","<360","0","0.0","2","0","0.0","20","0","0.0","3","-","1.6","<135","5","2.3","222","6","2.1","284","11","2.2","506","212901","712","Smith County","Kilgore","Arp ISD","212","07"
"0","0.0","26","0","0.0","53",".",".",".","0","0.0","1",".",".",".","0","0.0","14","0","0.0","97",".",".",".","0","0.0","159",".",".",".","0","0.0","83","0","0.0","111","0","0.0","2","0","0.0","5","0","0.0","1","0","0.0","40","0","0.0","73","0","0.0","86","0","0.0","159","212901","78","Smith County","Kilgore","Arp ISD","212","07"
"-","3.2","<45","8","11.9","67",".",".",".",".",".",".",".",".",".","0","0.0","29","7","3.8","184","5","2.7","182","11","3.2","343",".",".",".","-","3.3","<135","-","3.7","<255",".",".",".","0","0.0","15","0","0.0","2","-","2.3","<90","5","3.4","149","6","3.0","198","11","3.2","347","212901","912","Smith County","Kilgore","Arp ISD","212","07"
"5","4.6","108","15","7.4","204",".",".",".","-","16.7","<15",".",".",".","0","0.0","52","11","4.4","252","9","3.7","241",".",".",".","-","50.0","<15","14","3.8","367","-","2.9","<765","0","0.0","4","-","2.9","<45","0","0.0","2","0","0.0","41","8","2.0","401","15","3.5","434","23","2.8","835","212902","712","Smith County","Kilgore","Bullard ISD","212","07"
"0","0.0","36","0","0.0","57",".",".",".","0","0.0","1",".",".",".","0","0.0","12","0","0.0","109",".",".",".",".",".",".","0","0.0","1","0","0.0","129","0","0.0","283","0","0.0","3","0","0.0","12","0","0.0","1","0","0.0","18","0","0.0","162","0","0.0","155","0","0.0","317","212902","78","Smith County","Kilgore","Bullard ISD","212","07"
"5","6.9","72","15","10.2","147",".",".",".","-","20.0","<15",".",".",".","0","0.0","40","11","7.7","143","9","3.7","241",".",".",".","-","100.0","<15","14","5.9","238","-","4.7","<480","0","0.0","1","-","4.5","<30","0","0.0","1","0","0.0","23","8","3.3","239","15","5.4","279","23","4.4","518","212902","912","Smith County","Kilgore","Bullard ISD","212","07"
"-","0.9","<225","-","0.6","<330",".",".",".","0","0.0","17","0","0.0","4","-","1.1","<105","-","0.2","<495","0","0.0","177","-","0.2","<1,665","0","0.0","11","0","0.0","573","-","0.1","<1,380","0","0.0","12","-","0.9","<120","0","0.0","18","-","0.6","<165","-","0.1","<870","-","0.2","<810","-","0.2","<1,665","212903","712","Smith County","Kilgore","Lindale ISD","212","07"
"0","0.0","69","0","0.0","129",".",".",".","0","0.0","9","0","0.0","3","-","4.2","<30","0","0.0","210",".",".",".","-","0.2","<570","0","0.0","8","0","0.0","198","0","0.0","448","0","0.0","5","-","2.2","<60","0","0.0","4","0","0.0","58","-","0.0","<300","-","0.4","<270","-","0.2","<570","212903","78","Smith County","Kilgore","Lindale ISD","212","07"
"-","1.3","<165","-","1.0","<210",".",".",".","0","0.0","8","0","0.0","1","0","0.0","71","-","0.4","<285","0","0.0","177","-","0.2","<1,110","0","0.0","3","0","0.0","375","-","0.1","<930","0","0.0","7","0","0.0","64","0","0.0","14","-","1.0","<105","-","0.2","<570","-","0.2","<540","-","0.2","<1,110","212903","912","Smith County","Kilgore","Lindale ISD","212","07"
"0","0.0","47","-","1.7","<120","0","0.0","3","0","0.0","7","0","0.0","6","0","0.0","28","-","0.5","<210","-","0.6","<165","5","1.0","498","0","0.0","6","-","1.1","<195","-","1.1","<390","0","0.0","3","-","2.9","<45","0","0.0","5","0","0.0","79","-","0.9","<240","-","1.1","<285","5","1.0","498","212904","712","Smith County","Kilgore","Troup ISD","212","07"
"0","0.0","18","0","0.0","46","0","0.0","1","0","0.0","2","0","0.0","2","0","0.0","7","0","0.0","74",".",".",".","0","0.0","154","0","0.0","2","0","0.0","47","0","0.0","117",".",".",".","0","0.0","12",".",".",".","0","0.0","25","0","0.0","68","0","0.0","86","0","0.0","154","212904","78","Smith County","Kilgore","Troup ISD","212","07"
"0","0.0","29","-","2.8","<75","0","0.0","2","0","0.0","5","0","0.0","4","0","0.0","21","-","0.8","<135","-","0.6","<165","5","1.5","344","0","0.0","4","-","1.4","<150","-","1.5","<270","0","0.0","3","-","4.3","<30","0","0.0","5","0","0.0","54","-","1.3","<165","-","1.6","<195","5","1.5","344","212904","912","Smith County","Kilgore","Troup ISD","212","07"
"27","2.1","1,303","111","5.4","2,073","0","0.0","6","11","1.9","576","-","1.3","<165","-","0.3","<735","71","1.8","3,864","63","2.9","2,155","93","1.9","4,979","7","1.5","458","104","2.4","4,367","-","1.6","<2,775","0","0.0","19","45","1.9","2,371","-","1.6","<135","84","2.9","2,916","77","1.9","3,953","98","2.3","4,238","175","2.1","8,191","212905","712","Smith County","Kilgore","Tyler ISD","212","07"
"0","0.0","431","-","0.5","<630","0","0.0","3","0","0.0","259","0","0.0","59","0","0.0","262","7","0.4","1,594",".",".",".","10","0.5","2,166","0","0.0","209","5","0.4","1,377","-","0.2","<870","0","0.0","5","-","0.6","<900","0","0.0","38","-","0.3","<1,035","-","0.3","<1,335","-","0.4","<1,500","10","0.4","2,827","212905","78","Smith County","Kilgore","Tyler ISD","212","07"
"27","3.1","872","-","7.4","<1,455","0","0.0","3","11","3.5","317","-","2.2","<105","-","0.4","<480","64","2.8","2,270","63","2.9","2,155","83","3.0","2,813","7","2.8","249","99","3.3","2,990","-","2.2","<1,905","0","0.0","14","-","2.7","<1,485","-","2.4","<90","-","4.3","<1,905","-","2.8","<2,625","-","3.4","<2,745","165","3.1","5,364","212905","912","Smith County","Kilgore","Tyler ISD","212","07"
"-","2.3","<180","23","4.7","487",".",".",".","-","5.0","<30","0","0.0","1","0","0.0","96","7","1.4","485","5","1.0","481",".",".",".","-","6.3","<30","23","3.1","753","25","1.4","1,731","0","0.0","7","-","1.7","<120","-","3.2","<45","-","1.6","<195","11","1.1","987","20","1.8","1,084","31","1.5","2,071","212906","712","Smith County","Kilgore","Whitehouse ISD","212","07"
"0","0.0","59","0","0.0","151",".",".",".","0","0.0","6",".",".",".","0","0.0","28","0","0.0","213",".",".",".",".",".",".","0","0.0","5","0","0.0","258","0","0.0","575","0","0.0","1","0","0.0","43","-","8.3","<15","0","0.0","75","-","0.3","<345","-","0.0","<375","-","0.1","<720","212906","78","Smith County","Kilgore","Whitehouse ISD","212","07"
"-","3.5","<120","23","6.8","336",".",".",".","-","7.1","<15","0","0.0","1","0","0.0","68","7","2.6","272","5","1.0","481",".",".",".","-","9.1","<15","23","4.6","495","25","2.2","1,156","0","0.0","6","-","2.6","<90","0","0.0","19","-","2.8","<120","-","1.6","<645","-","2.8","<735","-","2.2","<1,380","212906","912","Smith County","Kilgore","Whitehouse ISD","212","07"
"-","1.7","<180","19","5.7","334","0","0.0","2","7","8.2","85","0","0.0","2","0","0.0","88","11","1.5","716","5","2.6","194","-","0.2","<495","5","7.0","71","19","3.1","613","11","1.5","751","0","0.0","4","14","3.8","371","0","0.0","9","9","2.3","392","19","2.5","772","15","2.0","755","34","2.2","1,527","212909","712","Smith County","Kilgore","Chapel Hill ISD","212","07"
"0","0.0","73","-","2.0","<105","0","0.0","2","-","3.0","<45","0","0.0","2","0","0.0","32","-","0.7","<300",".",".",".","-","0.2","<495","-","3.7","<30","-","0.9","<225","-","0.4","<270","0","0.0","2","-","1.4","<150","0","0.0","4","0","0.0","116","-","0.8","<270","-","0.4","<270","-","0.6","<540","212909","78","Smith County","Kilgore","Chapel Hill ISD","212","07"
"-","2.9","<105","-","7.3","<240",".",".",".","-","11.5","<60",".",".",".","0","0.0","56","-","2.1","<435","5","2.6","194",".",".",".","-","9.1","<45","-","4.3","<405","-","2.0","<495","0","0.0","2","-","5.3","<240","0","0.0","5","9","3.3","276","-","3.3","<525","-","2.9","<495","-","3.1","<1,005","212909","912","Smith County","Kilgore","Chapel Hill ISD","212","07"
"0","0.0","64","-","2.8","<120",".",".",".","0","0.0","15","0","0.0","4","0","0.0","24","-","1.0","<225","-","1.1","<105","8","1.6","489","0","0.0","11","-","1.8","<165","-","2.0","<360","0","0.0","2","-","1.9","<60","0","0.0","2","0","0.0","81","-","1.3","<240","-","2.0","<270","8","1.6","490","212910","712","Smith County","Kilgore","Winona ISD","212","07"
"0","0.0","19","0","0.0","37",".",".",".","0","0.0","9","0","0.0","2","0","0.0","9","0","0.0","67",".",".",".","0","0.0","154","0","0.0","7","0","0.0","46","0","0.0","102",".",".",".","0","0.0","19","0","0.0","1","0","0.0","32","0","0.0","73","0","0.0","81","0","0.0","154","212910","78","Smith County","Kilgore","Winona ISD","212","07"
"0","0.0","45","-","4.3","<75",".",".",".","0","0.0","6","0","0.0","2","0","0.0","15","-","1.4","<150","-","1.1","<105","8","2.4","335","0","0.0","4","-","2.6","<120","-","2.8","<255","0","0.0","2","-","2.9","<45","0","0.0","1","0","0.0","49","-","1.9","<165","-","2.9","<180","8","2.4","336","212910","912","Smith County","Kilgore","Winona ISD","212","07"
"-","4.9","<45","7","9.3","75",".",".",".",".",".",".",".",".",".",".",".",".","-","3.5","<90","-","3.6","<120","7","3.7","191",".",".",".","-","2.9","<105","-","3.6","<180","0","0.0","2","-","5.0","<30",".",".",".","0","0.0","1","-","4.0","<105","-","3.3","<105","7","3.7","191","213801","712","Somervell County","Fort Worth","Brazos River Charter School","213","11"
