"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.2","<600","212904","712","-","0.4","<300","-","0.0","<300","0","0.0","72","0","0.0","3","-","2.5","<100","0","0.0","1","0","0.0","401",".",".",".","0","0.0","12","-","0.6","<200","-","7.1","<100","-","0.2","<600","-","0.4","<300","-","0.4","<300","0","0.0","32","0","0.0","1","-","7.7","<100",".",".",".","-","0.8","<200","0","0.0","45","Smith County","Kilgore","Troup ISD","212","07","Yes"
"0","0.0","189","212904","78","0","0.0","91","0","0.0","98","0","0.0","23","0","0.0","1","0","0.0","13",".",".",".","0","0.0","147",".",".",".","0","0.0","5","0","0.0","58","0","0.0","4","0","0.0","189",".",".",".","0","0.0","79","0","0.0","14",".",".",".","0","0.0","3",".",".",".","0","0.0","48","0","0.0","18","Smith County","Kilgore","Troup ISD","212","07","No"
"0","0.0","189","212904","78","0","0.0","91","0","0.0","98","0","0.0","23","0","0.0","1","0","0.0","13",".",".",".","0","0.0","147",".",".",".","0","0.0","5","0","0.0","58","0","0.0","4","0","0.0","189",".",".",".","0","0.0","79","0","0.0","14",".",".",".","0","0.0","3",".",".",".","0","0.0","48","0","0.0","18","Smith County","Kilgore","Troup ISD","212","07","Yes"
"-","0.3","<400","212904","912","-","0.6","<200","-","0.0","<200","0","0.0","49","0","0.0","2","-","3.7","<100","0","0.0","1","0","0.0","254",".",".",".","0","0.0","7","-","1.0","<100","-","10.0","<100","-","0.3","<400","-","0.4","<300","-","0.7","<200","0","0.0","18","0","0.0","1","-","10.0","<100",".",".",".","-","1.4","<100","0","0.0","27","Smith County","Kilgore","Troup ISD","212","07","No"
"-","0.3","<400","212904","912","-","0.6","<200","-","0.0","<200","0","0.0","49","0","0.0","2","-","3.7","<100","0","0.0","1","0","0.0","254",".",".",".","0","0.0","7","-","1.0","<100","-","10.0","<100","-","0.3","<400","-","0.4","<300","-","0.7","<200","0","0.0","18","0","0.0","1","-","10.0","<100",".",".",".","-","1.4","<100","0","0.0","27","Smith County","Kilgore","Troup ISD","212","07","Yes"
"120","1.5","7,879","212905","712","75","1.9","4,029","45","1.2","3,850","52","2.1","2,502","-","1.6","<200","46","1.6","2,926","0","0.0","36","18","0.8","<2,200","0","0.0","4","-","2.2","<100","89","2.2","4,048","20","3.0","<700","64","1.5","4,164","0","0.0","259","77","1.6","4,931","0","0.0","748","0","0.0","46","24","2.8","<900","-","16.7","<100","106","4.6","2,299","21","2.4","858","Smith County","Kilgore","Tyler ISD","212","07","No"
"64","0.8","7,784","212905","712","37","0.9","3,979","27","0.7","3,805","33","1.3","2,472","-","0.8","<200","16","0.6","2,873","0","0.0","35","-","0.6","<2,200","0","0.0","4","-","1.1","<100","43","1.1","3,983","-","1.4","<700","28","0.7","4,096","0","0.0","259","43","0.9","4,867","0","0.0","747","0","0.0","46","-","1.2","<900","-","16.7","<100","51","2.3","2,213","15","1.8","848","Smith County","Kilgore","Tyler ISD","212","07","Yes"
"-","0.0","<2,800","212905","78","-","0.0","<1,500","-","0.1","<1,400","-","0.1","<900","0","0.0","40","0","0.0","1,105","0","0.0","16","0","0.0","724","0","0.0","1","0","0.0","27","-","0.1","<1,500","0","0.0","295","-","0.0","<2,100",".",".",".","-","0.1","<2,000","0","0.0","300","0","0.0","21","0","0.0","367","0","0.0","2","-","0.1","<800","-","0.4","<300","Smith County","Kilgore","Tyler ISD","212","07","No"
"-","0.0","<2,800","212905","78","-","0.0","<1,500","-","0.1","<1,400","-","0.1","<900","0","0.0","40","0","0.0","1,105","0","0.0","16","0","0.0","724","0","0.0","1","0","0.0","27","-","0.1","<1,500","0","0.0","295","-","0.0","<2,100",".",".",".","-","0.1","<2,000","0","0.0","300","0","0.0","21","0","0.0","367","0","0.0","2","-","0.1","<800","-","0.4","<300","Smith County","Kilgore","Tyler ISD","212","07","Yes"
"-","2.3","<5,100","212905","912","-","2.9","<2,600","-","1.8","<2,600","-","3.1","<1,700","-","2.4","<100","46","2.5","1,821","0","0.0","20","18","1.2","<1,500","0","0.0","3","-","3.2","<100","-","3.4","<2,600","20","5.4","<400","-","3.0","<2,200","0","0.0","259","-","2.5","<3,000","0","0.0","448","0","0.0","25","24","4.9","<500","-","25.0","<100","-","6.8","<1,600","-","3.3","<700","Smith County","Kilgore","Tyler ISD","212","07","No"
"-","1.3","<5,000","212905","912","-","1.5","<2,600","-","1.1","<2,500","-","2.0","<1,600","-","1.2","<100","16","0.9","1,768","0","0.0","19","-","0.9","<1,500","0","0.0","3","-","1.6","<100","-","1.7","<2,600","-","2.6","<400","-","1.3","<2,100","0","0.0","259","-","1.4","<3,000","0","0.0","447","0","0.0","25","-","2.1","<500","-","25.0","<100","-","3.4","<1,500","-","2.3","<700","Smith County","Kilgore","Tyler ISD","212","07","Yes"
"-","0.4","<2,300","212906","712","-","0.6","<1,200","-","0.1","<1,100","0","0.0","277","0","0.0","53","-","0.5","<300","0","0.0","18","-","0.4","<1,700",".",".",".","0","0.0","42","-","0.5","<1,000","0","0.0","14","0","0.0","27","-","0.4","<600","-","0.7","<800","0","0.0","65","0","0.0","4","0","0.0","20","0","0.0","1","-","1.4","<600","-","1.3","<200","Smith County","Kilgore","Whitehouse ISD","212","07","No"
"-","0.4","<2,300","212906","712","-","0.6","<1,200","-","0.1","<1,100","0","0.0","273","0","0.0","53","-","0.5","<300","0","0.0","17","-","0.4","<1,700",".",".",".","0","0.0","42","-","0.5","<1,000","0","0.0","14","0","0.0","27","-","0.4","<600","-","0.7","<800","0","0.0","65","0","0.0","4","0","0.0","20","0","0.0","1","-","1.4","<600","-","1.3","<200","Smith County","Kilgore","Whitehouse ISD","212","07","Yes"
"-","0.1","<900","212906","78","-","0.2","<500","-","0.0","<500","0","0.0","100","0","0.0","24","-","1.1","<100","0","0.0","11","0","0.0","569",".",".",".","0","0.0","16","0","0.0","287","0","0.0","8","0","0.0","14",".",".",".","-","0.3","<300","0","0.0","39","0","0.0","3","0","0.0","12","0","0.0","1","-","0.5","<200","-","2.0","<100","Smith County","Kilgore","Whitehouse ISD","212","07","No"
"-","0.1","<900","212906","78","-","0.2","<500","-","0.0","<500","0","0.0","100","0","0.0","24","-","1.1","<100","0","0.0","11","0","0.0","569",".",".",".","0","0.0","16","0","0.0","287","0","0.0","8","0","0.0","14",".",".",".","-","0.3","<300","0","0.0","39","0","0.0","3","0","0.0","12","0","0.0","1","-","0.5","<200","-","2.0","<100","Smith County","Kilgore","Whitehouse ISD","212","07","Yes"
"-","0.5","<1,500","212906","912","-","0.8","<800","-","0.1","<700","0","0.0","177","0","0.0","29","0","0.0","130","0","0.0","7","-","0.7","<1,100",".",".",".","0","0.0","26","-","0.8","<700","0","0.0","6","0","0.0","13","-","0.4","<600","-","0.9","<500","0","0.0","26","0","0.0","1","0","0.0","8",".",".",".","-","1.8","<400","-","0.9","<200","Smith County","Kilgore","Whitehouse ISD","212","07","No"
"-","0.5","<1,500","212906","912","-","0.8","<800","-","0.1","<700","0","0.0","173","0","0.0","29","0","0.0","129","0","0.0","6","-","0.7","<1,100",".",".",".","0","0.0","26","-","0.8","<700","0","0.0","6","0","0.0","13","-","0.4","<600","-","0.9","<500","0","0.0","26","0","0.0","1","0","0.0","8",".",".",".","-","1.9","<400","-","0.9","<200","Smith County","Kilgore","Whitehouse ISD","212","07","Yes"
"-","0.6","<1,600","212909","712","-","0.7","<900","-","0.6","<800","0","0.0","336","0","0.0","16","-","0.2","<500","0","0.0","4","-","1.2","<700",".",".",".","-","2.4","<100","-","0.7","<700","-","1.2","<100","0","0.0","521","-","0.8","<400","-","0.7","<1,000","-","1.0","<200","0","0.0","7","-","1.1","<100","0","0.0","3","-","1.7","<400","-","0.9","<200","Smith County","Kilgore","Chapel Hill ISD","212","07","No"
"-","0.6","<1,600","212909","712","-","0.7","<900","-","0.6","<800","0","0.0","336","0","0.0","16","-","0.2","<500","0","0.0","4","-","1.2","<700",".",".",".","-","2.4","<100","-","0.7","<700","-","1.2","<100","0","0.0","520","-","0.8","<400","-","0.7","<1,000","-","1.0","<200","0","0.0","7","-","1.1","<100","0","0.0","3","-","1.7","<400","-","0.9","<200","Smith County","Kilgore","Chapel Hill ISD","212","07","Yes"
"0","0.0","521","212909","78","0","0.0","274","0","0.0","247","0","0.0","108","0","0.0","9","0","0.0","171","0","0.0","1","0","0.0","223",".",".",".","0","0.0","9","0","0.0","233","0","0.0","38","0","0.0","521",".",".",".","0","0.0","357","0","0.0","41","0","0.0","3","0","0.0","43",".",".",".","0","0.0","132","0","0.0","35","Smith County","Kilgore","Chapel Hill ISD","212","07","No"
"0","0.0","520","212909","78","0","0.0","273","0","0.0","247","0","0.0","108","0","0.0","9","0","0.0","170","0","0.0","1","0","0.0","223",".",".",".","0","0.0","9","0","0.0","232","0","0.0","37","0","0.0","520",".",".",".","0","0.0","356","0","0.0","41","0","0.0","3","0","0.0","42",".",".",".","0","0.0","131","0","0.0","35","Smith County","Kilgore","Chapel Hill ISD","212","07","Yes"
"-","1.0","<1,100","212909","912","-","1.1","<600","-","0.8","<500","0","0.0","228","0","0.0","7","-","0.3","<400","0","0.0","3","-","1.8","<500",".",".",".","-","3.1","<100","-","1.1","<500","-","2.2","<100",".",".",".","-","0.8","<400","-","1.1","<700","-","1.6","<100","0","0.0","4","-","2.0","<100","0","0.0","3","-","2.7","<300","-","1.3","<100","Smith County","Kilgore","Chapel Hill ISD","212","07","No"
"-","1.0","<1,100","212909","912","-","1.1","<600","-","0.8","<500","0","0.0","228","0","0.0","7","-","0.3","<400","0","0.0","3","-","1.8","<500",".",".",".","-","3.1","<100","-","1.1","<500","-","2.2","<100",".",".",".","-","0.8","<400","-","1.1","<700","-","1.6","<100","0","0.0","4","-","2.0","<100","0","0.0","3","-","2.7","<300","-","1.3","<100","Smith County","Kilgore","Chapel Hill ISD","212","07","Yes"
"-","0.4","<500","212910","712","-","0.4","<300","-","0.5","<300","0","0.0","98","0","0.0","1","0","0.0","77","0","0.0","4","-","0.7","<300",".",".",".","0","0.0","2","0","0.0","127","0","0.0","9","-","0.4","<500","-","0.3","<300","0","0.0","220","0","0.0","44",".",".",".","0","0.0","10",".",".",".","-","1.6","<200","-","3.2","<100","Smith County","Kilgore","Winona ISD","212","07","No"
"-","0.4","<500","212910","712","-","0.4","<300","-","0.5","<300","0","0.0","98","0","0.0","1","0","0.0","77","0","0.0","4","-","0.7","<300",".",".",".","0","0.0","2","0","0.0","127","0","0.0","9","-","0.4","<500","-","0.3","<300","0","0.0","220","0","0.0","44",".",".",".","0","0.0","10",".",".",".","-","1.6","<200","-","3.2","<100","Smith County","Kilgore","Winona ISD","212","07","Yes"
"-","0.6","<200","212910","78","-","0.0","<100","-","1.3","<100","0","0.0","36",".",".",".","0","0.0","28","0","0.0","1","-","1.0","<200",".",".",".","0","0.0","1","0","0.0","34","0","0.0","4","-","0.6","<200",".",".",".","0","0.0","77","0","0.0","16",".",".",".","0","0.0","5",".",".",".","-","1.8","<100","-","4.8","<100","Smith County","Kilgore","Winona ISD","212","07","No"
"-","0.6","<200","212910","78","-","0.0","<100","-","1.3","<100","0","0.0","36",".",".",".","0","0.0","28","0","0.0","1","-","1.0","<200",".",".",".","0","0.0","1","0","0.0","34","0","0.0","4","-","0.6","<200",".",".",".","0","0.0","77","0","0.0","16",".",".",".","0","0.0","5",".",".",".","-","1.8","<100","-","4.8","<100","Smith County","Kilgore","Winona ISD","212","07","Yes"
"-","0.3","<400","212910","912","-","0.6","<200","-","0.0","<200","0","0.0","62","0","0.0","1","0","0.0","49","0","0.0","3","-","0.5","<200",".",".",".","0","0.0","1","0","0.0","93","0","0.0","5","-","0.3","<400","-","0.3","<300","0","0.0","143","0","0.0","28",".",".",".","0","0.0","5",".",".",".","-","1.4","<100","-","2.4","<100","Smith County","Kilgore","Winona ISD","212","07","No"
"-","0.3","<400","212910","912","-","0.6","<200","-","0.0","<200","0","0.0","62","0","0.0","1","0","0.0","49","0","0.0","3","-","0.5","<200",".",".",".","0","0.0","1","0","0.0","93","0","0.0","5","-","0.3","<400","-","0.3","<300","0","0.0","143","0","0.0","28",".",".",".","0","0.0","5",".",".",".","-","1.4","<100","-","2.4","<100","Smith County","Kilgore","Winona ISD","212","07","Yes"
"-","2.6","<200","213801","712","-","1.0","<100","-","4.0","<100","0","0.0","5",".",".",".","-","4.8","<100",".",".",".","-","2.4","<200",".",".",".",".",".",".","-","3.0","<100",".",".",".","-","2.6","<200",".",".",".","-","3.3","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","2.8","<100","-","2.7","<100","Somervell County","Fort Worth","Brazos River Charter School","213","11","No"
"-","2.6","<200","213801","712","-","1.0","<100","-","4.1","<100","0","0.0","5",".",".",".","-","5.0","<100",".",".",".","-","2.4","<200",".",".",".",".",".",".","-","3.1","<100",".",".",".","-","2.6","<200",".",".",".","-","3.3","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","2.9","<100","-","2.8","<100","Somervell County","Fort Worth","Brazos River Charter School","213","11","Yes"
"-","2.6","<200","213801","912","-","1.0","<100","-","4.0","<100","0","0.0","5",".",".",".","-","4.8","<100",".",".",".","-","2.4","<200",".",".",".",".",".",".","-","3.0","<100",".",".",".","-","2.6","<200",".",".",".","-","3.3","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","2.8","<100","-","2.7","<100","Somervell County","Fort Worth","Brazos River Charter School","213","11","No"
"-","2.6","<200","213801","912","-","1.0","<100","-","4.1","<100","0","0.0","5",".",".",".","-","5.0","<100",".",".",".","-","2.4","<200",".",".",".",".",".",".","-","3.1","<100",".",".",".","-","2.6","<200",".",".",".","-","3.3","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","2.9","<100","-","2.8","<100","Somervell County","Fort Worth","Brazos River Charter School","213","11","Yes"
"-","0.2","<900","213901","712","-","0.0","<500","-","0.5","<400","0","0.0","6","0","0.0","5","-","0.9","<300","0","0.0","15","0","0.0","577","0","0.0","2","0","0.0","12","-","0.3","<300","0","0.0","33",".",".",".","-","0.3","<400","-","0.6","<400","0","0.0","95","0","0.0","5","0","0.0","31","0","0.0","2","-","0.6","<200","0","0.0","76","Somervell County","Fort Worth","Glen Rose ISD","213","11","No"
"-","0.2","<900","213901","712","-","0.0","<500","-","0.5","<400","0","0.0","6","0","0.0","5","-","0.9","<300","0","0.0","15","0","0.0","575","0","0.0","2","0","0.0","12","-","0.3","<300","0","0.0","33",".",".",".","-","0.3","<400","-","0.6","<400","0","0.0","95","0","0.0","5","0","0.0","31","0","0.0","2","-","0.7","<200","0","0.0","76","Somervell County","Fort Worth","Glen Rose ISD","213","11","Yes"
"0","0.0","279","213901","78","0","0.0","153","0","0.0","126","0","0.0","1","0","0.0","1","0","0.0","70","0","0.0","4","0","0.0","199",".",".",".","0","0.0","4","0","0.0","80","0","0.0","13",".",".",".",".",".",".","0","0.0","117","0","0.0","28","0","0.0","1","0","0.0","10","0","0.0","2","0","0.0","59","0","0.0","23","Somervell County","Fort Worth","Glen Rose ISD","213","11","No"
"0","0.0","279","213901","78","0","0.0","153","0","0.0","126","0","0.0","1","0","0.0","1","0","0.0","70","0","0.0","4","0","0.0","199",".",".",".","0","0.0","4","0","0.0","80","0","0.0","13",".",".",".",".",".",".","0","0.0","117","0","0.0","28","0","0.0","1","0","0.0","10","0","0.0","2","0","0.0","59","0","0.0","23","Somervell County","Fort Worth","Glen Rose ISD","213","11","Yes"
"-","0.4","<600","213901","912","-","0.0","<300","-","0.8","<300","0","0.0","5","0","0.0","4","-","1.4","<200","0","0.0","11","0","0.0","378","0","0.0","2","0","0.0","8","-","0.5","<300","0","0.0","20",".",".",".","-","0.3","<400","-","0.9","<300","0","0.0","67","0","0.0","4","0","0.0","21",".",".",".","-","1.0","<100","0","0.0","53","Somervell County","Fort Worth","Glen Rose ISD","213","11","No"
"-","0.4","<600","213901","912","-","0.0","<300","-","0.8","<300","0","0.0","5","0","0.0","4","-","1.4","<200","0","0.0","11","0","0.0","376","0","0.0","2","0","0.0","8","-","0.5","<300","0","0.0","20",".",".",".","-","0.3","<400","-","0.9","<300","0","0.0","67","0","0.0","4","0","0.0","21",".",".",".","-","1.1","<100","0","0.0","53","Somervell County","Fort Worth","Glen Rose ISD","213","11","Yes"
"63","1.3","4,729","214901","712","24","1.0","2,443","39","1.7","2,286",".",".",".","0","0.0","11","63","1.3","4,708","0","0.0","1","0","0.0","8",".",".",".","0","0.0","1","28","1.1","2,611","16","1.1","1,414","52","1.1","4,729","-","0.4","<800","45","1.0","4,612","0","0.0","648","-","4.5","<100","24","1.5","1,571","19","2.3","814","48","4.6","1,039","-","1.6","<700","Starr County","Edinburg","Rio Grande City CISD","214","01","No"
"57","1.2","4,715","214901","712","23","0.9","2,438","34","1.5","2,277",".",".",".","0","0.0","10","57","1.2","4,695","0","0.0","1","0","0.0","8",".",".",".","0","0.0","1","27","1.0","2,606","16","1.1","1,413","46","1.0","4,715","-","0.3","<800","44","1.0","4,605","0","0.0","648","-","4.5","<100","24","1.5","1,568","19","2.3","813","42","4.1","1,026","-","1.5","<700","Starr County","Edinburg","Rio Grande City CISD","214","01","Yes"
"-","0.5","<1,700","214901","78","-","0.3","<900","-","0.8","<800",".",".",".","0","0.0","3","-","0.5","<1,700",".",".",".","0","0.0","1",".",".",".",".",".",".","-","0.1","<1,000","-","0.2","<600","-","0.5","<1,700",".",".",".","-","0.5","<1,700","0","0.0","246","0","0.0","39","-","0.8","<700","-","2.7","<300","-","0.9","<400","-","0.5","<300","Starr County","Edinburg","Rio Grande City CISD","214","01","No"
"-","0.5","<1,700","214901","78","-","0.3","<900","-","0.8","<800",".",".",".","0","0.0","3","-","0.5","<1,700",".",".",".","0","0.0","1",".",".",".",".",".",".","-","0.1","<1,000","-","0.2","<600","-","0.5","<1,700",".",".",".","-","0.5","<1,700","0","0.0","246","0","0.0","39","-","0.8","<700","-","2.7","<300","-","0.9","<400","-","0.5","<300","Starr County","Edinburg","Rio Grande City CISD","214","01","Yes"
"-","1.8","<3,100","214901","912","-","1.4","<1,600","-","2.2","<1,500",".",".",".","0","0.0","8","-","1.8","<3,100","0","0.0","1","0","0.0","7",".",".",".","0","0.0","1","-","1.6","<1,800","-","1.7","<900","-","1.4","<3,100","-","0.4","<800","-","1.2","<3,000","0","0.0","402","-","8.0","<100","-","2.0","<1,000","-","2.1","<600","-","6.6","<700","-","2.2","<500","Starr County","Edinburg","Rio Grande City CISD","214","01","No"
"-","1.6","<3,100","214901","912","-","1.3","<1,600","-","1.9","<1,500",".",".",".","0","0.0","7","-","1.6","<3,100","0","0.0","1","0","0.0","7",".",".",".","0","0.0","1","-","1.5","<1,800","-","1.7","<900","-","1.2","<3,100","-","0.3","<800","-","1.2","<3,000","0","0.0","402","-","8.0","<100","-","2.0","<1,000","-","2.2","<600","-","5.8","<700","-","2.0","<500","Starr County","Edinburg","Rio Grande City CISD","214","01","Yes"
"-","0.7","<200","214902","712","-","0.0","<100","-","1.7","<100","0","0.0","1",".",".",".","-","0.8","<200",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","42","0","0.0","7","-","0.7","<200","0","0.0","33","-","1.0","<200","0","0.0","12","-","12.5","<100","0","0.0","7","0","0.0","1","-","2.6","<100","0","0.0","18","Starr County","Edinburg","San Isidro ISD","214","01","No"
"-","0.8","<200","214902","712","-","0.0","<100","-","1.7","<100","0","0.0","1",".",".",".","-","0.8","<200",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","42","0","0.0","7","-","0.8","<200","0","0.0","33","-","1.0","<200","0","0.0","12","-","12.5","<100","0","0.0","7","0","0.0","1","-","2.6","<100","0","0.0","18","Starr County","Edinburg","San Isidro ISD","214","01","Yes"
"0","0.0","32","214902","78","0","0.0","19","0","0.0","13","0","0.0","1",".",".",".","0","0.0","31",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","3","0","0.0","32",".",".",".","0","0.0","22",".",".",".","0","0.0","1","0","0.0","3",".",".",".","0","0.0","10","0","0.0","2","Starr County","Edinburg","San Isidro ISD","214","01","No"
"0","0.0","32","214902","78","0","0.0","19","0","0.0","13","0","0.0","1",".",".",".","0","0.0","31",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","3","0","0.0","32",".",".",".","0","0.0","22",".",".",".","0","0.0","1","0","0.0","3",".",".",".","0","0.0","10","0","0.0","2","Starr County","Edinburg","San Isidro ISD","214","01","Yes"
"-","1.0","<200","214902","912","-","0.0","<100","-","2.1","<100",".",".",".",".",".",".","-","1.0","<100",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","30","0","0.0","4","-","1.0","<200","0","0.0","33","-","1.3","<100","0","0.0","12","-","14.3","<100","0","0.0","4","0","0.0","1","-","3.6","<100","0","0.0","16","Starr County","Edinburg","San Isidro ISD","214","01","No"
"-","1.0","<200","214902","912","-","0.0","<100","-","2.2","<100",".",".",".",".",".",".","-","1.0","<100",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","30","0","0.0","4","-","1.0","<200","0","0.0","33","-","1.3","<100","0","0.0","12","-","14.3","<100","0","0.0","4","0","0.0","1","-","3.6","<100","0","0.0","16","Starr County","Edinburg","San Isidro ISD","214","01","Yes"
"28","1.0","2,947","214903","712","-","1.0","<1,500","-","0.9","<1,500",".",".",".",".",".",".","28","1.0","2,941",".",".",".","0","0.0","6",".",".",".",".",".",".","-","0.6","<1,800","-","0.4","<800","28","1.0","2,947","-","0.6","<1,300","23","0.9","2,689","0","0.0","238","-","0.9","<200","-","0.7","<900","-","1.2","<400","21","2.6","<900","-","2.6","<200","Starr County","Edinburg","Roma ISD","214","01","No"
"19","0.7","2,885","214903","712","-","0.7","<1,500","-","0.6","<1,500",".",".",".",".",".",".","19","0.7","2,879",".",".",".","0","0.0","6",".",".",".",".",".",".","-","0.5","<1,800","-","0.4","<800","19","0.7","2,885","-","0.5","<1,200","16","0.6","2,636","0","0.0","237","-","0.9","<200","-","0.7","<900","-","1.2","<400","-","1.9","<800","-","2.1","<200","Starr County","Edinburg","Roma ISD","214","01","Yes"
"-","0.1","<1,000","214903","78","-","0.0","<500","-","0.2","<600",".",".",".",".",".",".","-","0.1","<1,000",".",".",".","0","0.0","2",".",".",".",".",".",".","-","0.2","<600","-","0.2","<500","-","0.1","<1,000",".",".",".","0","0.0","903","0","0.0","83","0","0.0","36","-","0.2","<500","0","0.0","114","0","0.0","273","0","0.0","48","Starr County","Edinburg","Roma ISD","214","01","No"
"-","0.1","<1,000","214903","78","-","0.0","<500","-","0.2","<600",".",".",".",".",".",".","-","0.1","<1,000",".",".",".","0","0.0","2",".",".",".",".",".",".","-","0.2","<600","-","0.2","<500","-","0.1","<1,000",".",".",".","0","0.0","903","0","0.0","83","0","0.0","36","-","0.2","<500","0","0.0","114","0","0.0","273","0","0.0","48","Starr County","Edinburg","Roma ISD","214","01","Yes"
"-","1.4","<2,000","214903","912","-","1.5","<1,100","-","1.3","<1,000",".",".",".",".",".",".","-","1.4","<2,000",".",".",".","0","0.0","4",".",".",".",".",".",".","-","0.8","<1,200","-","0.6","<400","-","1.4","<2,000","-","0.6","<1,300","23","1.3","1,786","0","0.0","155","-","1.4","<100","-","1.4","<400","-","1.8","<300","21","3.9","<600","-","3.4","<200","Starr County","Edinburg","Roma ISD","214","01","No"
"-","1.0","<1,900","214903","912","-","1.0","<1,000","-","0.9","<1,000",".",".",".",".",".",".","-","1.0","<1,900",".",".",".","0","0.0","4",".",".",".",".",".",".","-","0.6","<1,200","-","0.6","<400","-","1.0","<1,900","-","0.5","<1,200","16","0.9","1,733","0","0.0","154","-","1.4","<100","-","1.4","<400","-","1.9","<300","-","2.9","<500","-","2.8","<200","Starr County","Edinburg","Roma ISD","214","01","Yes"
"-","0.3","<700","215901","712","-","0.0","<400","-","0.6","<400","0","0.0","13","0","0.0","2","-","0.9","<300","0","0.0","8","0","0.0","404","0","0.0","1","0","0.0","8","-","0.3","<400","0","0.0","16","0","0.0","5","-","0.3","<400","-","0.5","<400","0","0.0","72",".",".",".","0","0.0","19",".",".",".","-","0.6","<200","0","0.0","80","Stephens County","Abilene","Breckenridge ISD","215","14","No"
"-","0.3","<700","215901","712","-","0.0","<400","-","0.6","<400","0","0.0","13","0","0.0","2","-","0.9","<300","0","0.0","8","0","0.0","404","0","0.0","1","0","0.0","8","-","0.3","<400","0","0.0","16","0","0.0","5","-","0.3","<400","-","0.5","<400","0","0.0","72",".",".",".","0","0.0","19",".",".",".","-","0.6","<200","0","0.0","80","Stephens County","Abilene","Breckenridge ISD","215","14","Yes"
"-","0.4","<300","215901","78","-","0.0","<200","-","0.9","<200","0","0.0","10",".",".",".","-","1.2","<100","0","0.0","2","0","0.0","146","0","0.0","1","0","0.0","2","-","0.7","<200","0","0.0","9","0","0.0","4",".",".",".","-","0.7","<200","0","0.0","23",".",".",".","0","0.0","10",".",".",".","-","1.4","<100","0","0.0","30","Stephens County","Abilene","Breckenridge ISD","215","14","No"
"-","0.4","<300","215901","78","-","0.0","<200","-","0.9","<200","0","0.0","10",".",".",".","-","1.2","<100","0","0.0","2","0","0.0","146","0","0.0","1","0","0.0","2","-","0.7","<200","0","0.0","9","0","0.0","4",".",".",".","-","0.7","<200","0","0.0","23",".",".",".","0","0.0","10",".",".",".","-","1.4","<100","0","0.0","30","Stephens County","Abilene","Breckenridge ISD","215","14","Yes"
"-","0.2","<500","215901","912","-","0.0","<300","-","0.5","<300","0","0.0","3","0","0.0","2","-","0.7","<200","0","0.0","6","0","0.0","258",".",".",".","0","0.0","6","0","0.0","221","0","0.0","7","0","0.0","1","-","0.3","<400","-","0.5","<300","0","0.0","49",".",".",".","0","0.0","9",".",".",".","0","0.0","110","0","0.0","50","Stephens County","Abilene","Breckenridge ISD","215","14","No"
"-","0.2","<500","215901","912","-","0.0","<300","-","0.5","<300","0","0.0","3","0","0.0","2","-","0.7","<200","0","0.0","6","0","0.0","258",".",".",".","0","0.0","6","0","0.0","221","0","0.0","7","0","0.0","1","-","0.3","<400","-","0.5","<300","0","0.0","49",".",".",".","0","0.0","9",".",".",".","0","0.0","110","0","0.0","50","Stephens County","Abilene","Breckenridge ISD","215","14","Yes"
"0","0.0","100","216901","712","0","0.0","60","0","0.0","40","0","0.0","1",".",".",".","0","0.0","54",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","46","0","0.0","5","0","0.0","7","0","0.0","53","0","0.0","43","0","0.0","6",".",".",".","0","0.0","5",".",".",".","0","0.0","24","0","0.0","16","Sterling County","San Angelo","Sterling City ISD","216","15","No"
