"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"0","0.0","70","242902","78","0","0.0","39","0","0.0","31","0","0.0","8","0","0.0","1","0","0.0","17","0","0.0","3","0","0.0","40",".",".",".","0","0.0","1","0","0.0","25",".",".",".","0","0.0","70",".",".",".","0","0.0","32",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","3","Wheeler County","Amarillo","Shamrock ISD","242","16","Yes"
"-","1.7","<200","242902","912","-","3.4","<100","-","0.0","<100","0","0.0","8","0","0.0","4","-","4.2","<100","0","0.0","2","-","1.4","<100",".",".",".","0","0.0","6","-","4.3","<100","0","0.0","1","0","0.0","115","0","0.0","31","0","0.0","43","0","0.0","1",".",".",".","-","50.0","<100",".",".",".","-","7.4","<100","0","0.0","19","Wheeler County","Amarillo","Shamrock ISD","242","16","No"
"0","0.0","<200","242902","912","0","0.0","<100","0","0.0","<100","0","0.0","8","0","0.0","4","0","0.0","<100","0","0.0","2","0","0.0","<100",".",".",".","0","0.0","6","0","0.0","<100","0","0.0","1","0","0.0","115","0","0.0","31","0","0.0","43","0","0.0","1",".",".",".","0","0.0","<100",".",".",".","0","0.0","<100","0","0.0","19","Wheeler County","Amarillo","Shamrock ISD","242","16","Yes"
"6","3.1","<200","242903","712","-","3.6","<200","-","2.4","<100",".",".",".",".",".",".","6","5.8","<200","0","0.0","3","0","0.0","86",".",".",".","0","0.0","2","-","3.5","<100","-","5.6","<100","6","3.1","<200","0","0.0","41","5","6.0","<100","0","0.0","7",".",".",".","-","5.0","<100",".",".",".","-","3.3","<100","0","0.0","20","Wheeler County","Amarillo","Wheeler ISD","242","16","No"
"-","3.1","<200","242903","712","-","3.6","<200","-","2.4","<100",".",".",".",".",".",".","-","5.8","<200","0","0.0","3","0","0.0","86",".",".",".","0","0.0","2","-","3.5","<100","-","5.6","<100","-","3.1","<200","0","0.0","41","-","6.0","<100","0","0.0","7",".",".",".","-","5.0","<100",".",".",".","-","3.3","<100","0","0.0","20","Wheeler County","Amarillo","Wheeler ISD","242","16","Yes"
"-","2.7","<100","242903","78","-","5.3","<100","-","0.0","<100",".",".",".",".",".",".","-","4.8","<100","0","0.0","2","0","0.0","30",".",".",".",".",".",".","0","0.0","33","0","0.0","6","-","2.7","<100",".",".",".","-","3.6","<100","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","23","0","0.0","7","Wheeler County","Amarillo","Wheeler ISD","242","16","No"
"-","2.7","<100","242903","78","-","5.3","<100","-","0.0","<100",".",".",".",".",".",".","-","4.8","<100","0","0.0","2","0","0.0","30",".",".",".",".",".",".","0","0.0","33","0","0.0","6","-","2.7","<100",".",".",".","-","3.6","<100","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","23","0","0.0","7","Wheeler County","Amarillo","Wheeler ISD","242","16","Yes"
"-","3.3","<200","242903","912","-","2.7","<100","-","4.3","<100",".",".",".",".",".",".","-","6.6","<100","0","0.0","1","0","0.0","56",".",".",".","0","0.0","2","-","5.7","<100","-","8.3","<100","-","3.3","<200","0","0.0","41","-","7.1","<100","0","0.0","6",".",".",".","-","7.7","<100",".",".",".","-","5.3","<100","0","0.0","13","Wheeler County","Amarillo","Wheeler ISD","242","16","No"
"-","3.3","<200","242903","912","-","2.7","<100","-","4.3","<100",".",".",".",".",".",".","-","6.6","<100","0","0.0","1","0","0.0","56",".",".",".","0","0.0","2","-","5.7","<100","-","8.3","<100","-","3.3","<200","0","0.0","41","-","7.1","<100","0","0.0","6",".",".",".","-","7.7","<100",".",".",".","-","5.3","<100","0","0.0","13","Wheeler County","Amarillo","Wheeler ISD","242","16","Yes"
"-","4.2","<100","242905","712","-","10.5","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","11",".",".",".","-","5.6","<100",".",".",".","0","0.0","1","0","0.0","27","0","0.0","1",".",".",".",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","1",".",".",".","-","5.6","<100","-","33.3","<100","Wheeler County","Amarillo","Kelton ISD","242","16","No"
"-","4.2","<100","242905","712","-","10.5","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","11",".",".",".","-","5.6","<100",".",".",".","0","0.0","1","0","0.0","27","0","0.0","1",".",".",".",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","1",".",".",".","-","5.6","<100","-","33.3","<100","Wheeler County","Amarillo","Kelton ISD","242","16","Yes"
"0","0.0","24","242905","78","0","0.0","10","0","0.0","14",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","18",".",".",".","0","0.0","1","0","0.0","15","0","0.0","1",".",".",".",".",".",".","0","0.0","10",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","1","Wheeler County","Amarillo","Kelton ISD","242","16","No"
"0","0.0","24","242905","78","0","0.0","10","0","0.0","14",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","18",".",".",".","0","0.0","1","0","0.0","15","0","0.0","1",".",".",".",".",".",".","0","0.0","10",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","1","Wheeler County","Amarillo","Kelton ISD","242","16","Yes"
"-","8.3","<100","242905","912","-","22.2","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","6",".",".",".","-","11.1","<100",".",".",".",".",".",".","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","15",".",".",".",".",".",".",".",".",".",".",".",".","-","11.1","<100","-","50.0","<100","Wheeler County","Amarillo","Kelton ISD","242","16","No"
"-","8.3","<100","242905","912","-","22.2","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","6",".",".",".","-","11.1","<100",".",".",".",".",".",".","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","15",".",".",".",".",".",".",".",".",".",".",".",".","-","11.1","<100","-","50.0","<100","Wheeler County","Amarillo","Kelton ISD","242","16","Yes"
"0","0.0","61","242906","712","0","0.0","35","0","0.0","26",".",".",".",".",".",".","0","0.0","6","0","0.0","1","0","0.0","50",".",".",".","0","0.0","4","0","0.0","34",".",".",".",".",".",".","0","0.0","22","0","0.0","10","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","17","Wheeler County","Amarillo","Fort Elliott CISD","242","16","No"
"0","0.0","61","242906","712","0","0.0","35","0","0.0","26",".",".",".",".",".",".","0","0.0","6","0","0.0","1","0","0.0","50",".",".",".","0","0.0","4","0","0.0","34",".",".",".",".",".",".","0","0.0","22","0","0.0","10","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","17","Wheeler County","Amarillo","Fort Elliott CISD","242","16","Yes"
"0","0.0","23","242906","78","0","0.0","15","0","0.0","8",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","21",".",".",".",".",".",".","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","7","Wheeler County","Amarillo","Fort Elliott CISD","242","16","No"
"0","0.0","23","242906","78","0","0.0","15","0","0.0","8",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","21",".",".",".",".",".",".","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","7","Wheeler County","Amarillo","Fort Elliott CISD","242","16","Yes"
"0","0.0","38","242906","912","0","0.0","20","0","0.0","18",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","29",".",".",".","0","0.0","4","0","0.0","19",".",".",".",".",".",".","0","0.0","22","0","0.0","6","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","10","Wheeler County","Amarillo","Fort Elliott CISD","242","16","No"
"0","0.0","38","242906","912","0","0.0","20","0","0.0","18",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","29",".",".",".","0","0.0","4","0","0.0","19",".",".",".",".",".",".","0","0.0","22","0","0.0","6","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","10","Wheeler County","Amarillo","Fort Elliott CISD","242","16","Yes"
"11","8.3","<200","243801","712","5","9.6","<100","6","7.5","<100","-","16.7","<100",".",".",".","-","18.5","<100","0","0.0","2","-","5.4","<100",".",".",".","0","0.0","4","-","25.0","<100",".",".",".","11","8.3","<200",".",".",".","5","10.0","<100",".",".",".",".",".",".",".",".",".",".",".",".","10","19.6","<100","0","0.0","14","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","No"
"-","8.5","<200","243801","712","-","9.6","<100","-","7.7","<100","-","16.7","<100",".",".",".","-","19.2","<100","0","0.0","2","-","5.4","<100",".",".",".","0","0.0","4","-","25.0","<100",".",".",".","-","8.5","<200",".",".",".","-","10.2","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","20.0","<100","0","0.0","14","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","Yes"
"-","4.1","<100","243801","78","-","8.0","<100","-","0.0","<100",".",".",".",".",".",".","-","9.1","<100","0","0.0","2","-","3.0","<100",".",".",".","0","0.0","3","0","0.0","1",".",".",".","-","4.1","<100",".",".",".","-","9.1","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","11.1","<100","0","0.0","3","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","No"
"-","4.1","<100","243801","78","-","8.0","<100","-","0.0","<100",".",".",".",".",".",".","-","9.1","<100","0","0.0","2","-","3.0","<100",".",".",".","0","0.0","3","0","0.0","1",".",".",".","-","4.1","<100",".",".",".","-","9.1","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","11.1","<100","0","0.0","3","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","Yes"
"-","10.8","<100","243801","912","-","11.1","<100","-","10.7","<100","-","16.7","<100",".",".",".","-","25.0","<100",".",".",".","-","6.7","<100",".",".",".","0","0.0","1","-","27.3","<100",".",".",".","-","10.8","<100",".",".",".","-","10.7","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","24.2","<100","0","0.0","11","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","No"
"-","11.1","<100","243801","912","-","11.1","<100","-","11.1","<100","-","16.7","<100",".",".",".","-","26.7","<100",".",".",".","-","6.8","<100",".",".",".","0","0.0","1","-","27.3","<100",".",".",".","-","11.1","<100",".",".",".","-","11.1","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","25.0","<100","0","0.0","11","Wichita County","Wichita Falls","Bright Ideas Charter","243","09","Yes"
"12","0.8","<1,500","243901","712","-","1.3","<800","-","0.3","<800","0","0.0","99","0","0.0","17","0","0.0","172","-","4.8","<100","8","0.7","<1,100","0","0.0","2","-","3.8","<100","6","1.2","<600","0","0.0","4","12","0.8","<1,500","-","0.2","<500","11","1.6","<700","0","0.0","78",".",".",".","0","0.0","6","0","0.0","1","5","1.9","<300","5","2.8","<200","Wichita County","Wichita Falls","Burkburnett ISD","243","09","No"
"-","0.3","<1,500","243901","712","-","0.5","<800","-","0.1","<800","0","0.0","99","0","0.0","17","0","0.0","172","0","0.0","<100","-","0.3","<1,100","0","0.0","2","-","2.6","<100","-","0.6","<600","0","0.0","4","-","0.3","<1,500","-","0.2","<500","-","0.7","<700","0","0.0","78",".",".",".","0","0.0","6","0","0.0","1","-","0.8","<300","-","1.2","<200","Wichita County","Wichita Falls","Burkburnett ISD","243","09","Yes"
"0","0.0","532","243901","78","0","0.0","257","0","0.0","275","0","0.0","38","0","0.0","5","0","0.0","70","0","0.0","9","0","0.0","379","0","0.0","1","0","0.0","30","0","0.0","166","0","0.0","2","0","0.0","532",".",".",".","0","0.0","279","0","0.0","31",".",".",".","0","0.0","2",".",".",".","0","0.0","81","0","0.0","63","Wichita County","Wichita Falls","Burkburnett ISD","243","09","No"
"0","0.0","532","243901","78","0","0.0","257","0","0.0","275","0","0.0","38","0","0.0","5","0","0.0","70","0","0.0","9","0","0.0","379","0","0.0","1","0","0.0","30","0","0.0","166","0","0.0","2","0","0.0","532",".",".",".","0","0.0","279","0","0.0","31",".",".",".","0","0.0","2",".",".",".","0","0.0","81","0","0.0","63","Wichita County","Wichita Falls","Burkburnett ISD","243","09","Yes"
"12","1.3","<1,000","243901","912","-","2.0","<500","-","0.4","<500","0","0.0","61","0","0.0","12","0","0.0","102","-","8.3","<100","8","1.1","<800","0","0.0","1","-","6.3","<100","6","1.8","<400","0","0.0","2","12","1.3","<1,000","-","0.2","<500","11","2.6","<500","0","0.0","47",".",".",".","0","0.0","4","0","0.0","1","5","2.8","<200","5","4.4","<200","Wichita County","Wichita Falls","Burkburnett ISD","243","09","No"
"-","0.5","<1,000","243901","912","-","0.8","<500","-","0.2","<500","0","0.0","61","0","0.0","12","0","0.0","102","0","0.0","<100","-","0.4","<800","0","0.0","1","-","4.3","<100","-","0.9","<400","0","0.0","2","-","0.5","<1,000","-","0.2","<500","-","1.2","<500","0","0.0","47",".",".",".","0","0.0","4","0","0.0","1","-","1.1","<200","-","1.8","<200","Wichita County","Wichita Falls","Burkburnett ISD","243","09","Yes"
"-","1.8","<300","243902","712","-","1.6","<200","-","2.0","<200","0","0.0","21","0","0.0","1","-","6.1","<100","0","0.0","1","-","1.3","<200","0","0.0","1","0","0.0","13","-","2.2","<100","0","0.0","1","0","0.0","79","-","3.8","<100","-","2.2","<200","-","4.8","<100",".",".",".","0","0.0","1",".",".",".","-","3.4","<100","-","2.6","<100","Wichita County","Wichita Falls","Electra ISD","243","09","No"
"-","1.8","<300","243902","712","-","1.6","<200","-","2.0","<200","0","0.0","21","0","0.0","1","-","6.1","<100","0","0.0","1","-","1.3","<200","0","0.0","1","0","0.0","13","-","2.2","<100","0","0.0","1","0","0.0","79","-","3.8","<100","-","2.2","<200","-","4.8","<100",".",".",".","0","0.0","1",".",".",".","-","3.4","<100","-","2.6","<100","Wichita County","Wichita Falls","Electra ISD","243","09","Yes"
"0","0.0","80","243902","78","0","0.0","48","0","0.0","32","0","0.0","8","0","0.0","1","0","0.0","8",".",".",".","0","0.0","55",".",".",".","0","0.0","8","0","0.0","40","0","0.0","1","0","0.0","79",".",".",".","0","0.0","55","0","0.0","8",".",".",".","0","0.0","1",".",".",".","0","0.0","19","0","0.0","14","Wichita County","Wichita Falls","Electra ISD","243","09","No"
"0","0.0","80","243902","78","0","0.0","48","0","0.0","32","0","0.0","8","0","0.0","1","0","0.0","8",".",".",".","0","0.0","55",".",".",".","0","0.0","8","0","0.0","40","0","0.0","1","0","0.0","79",".",".",".","0","0.0","55","0","0.0","8",".",".",".","0","0.0","1",".",".",".","0","0.0","19","0","0.0","14","Wichita County","Wichita Falls","Electra ISD","243","09","Yes"
"-","2.8","<200","243902","912","-","2.7","<100","-","2.9","<100","0","0.0","13",".",".",".","-","8.0","<100","0","0.0","1","-","2.0","<100","0","0.0","1","0","0.0","5","-","4.0","<100",".",".",".",".",".",".","-","3.8","<100","-","3.8","<100","-","7.7","<100",".",".",".",".",".",".",".",".",".","-","5.1","<100","-","4.2","<100","Wichita County","Wichita Falls","Electra ISD","243","09","No"
"-","2.8","<200","243902","912","-","2.7","<100","-","2.9","<100","0","0.0","13",".",".",".","-","8.0","<100","0","0.0","1","-","2.0","<100","0","0.0","1","0","0.0","5","-","4.0","<100",".",".",".",".",".",".","-","3.8","<100","-","3.8","<100","-","7.7","<100",".",".",".",".",".",".",".",".",".","-","5.1","<100","-","4.2","<100","Wichita County","Wichita Falls","Electra ISD","243","09","Yes"
"5","0.6","<900","243903","712","-","0.9","<500","-","0.3","<400","0","0.0","2","0","0.0","2","0","0.0","68","0","0.0","20","5","0.7","<800","0","0.0","1","0","0.0","14","-","0.3","<300","0","0.0","1","5","0.6","<900","0","0.0","131","-","0.8","<400","0","0.0","51",".",".",".","0","0.0","1",".",".",".","-","2.2","<200","0","0.0","79","Wichita County","Wichita Falls","Iowa Park CISD","243","09","No"
"-","0.4","<900","243903","712","-","0.4","<500","-","0.3","<400","0","0.0","2","0","0.0","2","0","0.0","68","0","0.0","20","-","0.4","<800","0","0.0","1","0","0.0","14","0","0.0","<300","0","0.0","1","-","0.4","<900","0","0.0","131","-","0.3","<400","0","0.0","51",".",".",".","0","0.0","1",".",".",".","-","1.5","<200","0","0.0","79","Wichita County","Wichita Falls","Iowa Park CISD","243","09","Yes"
"0","0.0","280","243903","78","0","0.0","157","0","0.0","123","0","0.0","2",".",".",".","0","0.0","20","0","0.0","5","0","0.0","248",".",".",".","0","0.0","5","0","0.0","93",".",".",".","0","0.0","280",".",".",".","0","0.0","129","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","51","0","0.0","27","Wichita County","Wichita Falls","Iowa Park CISD","243","09","No"
"0","0.0","280","243903","78","0","0.0","157","0","0.0","123","0","0.0","2",".",".",".","0","0.0","20","0","0.0","5","0","0.0","248",".",".",".","0","0.0","5","0","0.0","93",".",".",".","0","0.0","280",".",".",".","0","0.0","129","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","51","0","0.0","27","Wichita County","Wichita Falls","Iowa Park CISD","243","09","Yes"
"5","0.9","<600","243903","912","-","1.3","<400","-","0.4","<300",".",".",".","0","0.0","2","0","0.0","48","0","0.0","15","5","1.0","<600","0","0.0","1","0","0.0","9","-","0.5","<200","0","0.0","1","5","0.9","<600","0","0.0","131","-","1.3","<300","0","0.0","30",".",".",".","0","0.0","1",".",".",".","-","3.6","<100","0","0.0","52","Wichita County","Wichita Falls","Iowa Park CISD","243","09","No"
"-","0.5","<600","243903","912","-","0.7","<400","-","0.4","<300",".",".",".","0","0.0","2","0","0.0","48","0","0.0","15","-","0.6","<600","0","0.0","1","0","0.0","9","0","0.0","<200","0","0.0","1","-","0.5","<600","0","0.0","131","-","0.4","<300","0","0.0","30",".",".",".","0","0.0","1",".",".",".","-","2.4","<100","0","0.0","52","Wichita County","Wichita Falls","Iowa Park CISD","243","09","Yes"
"15","0.2","<6,500","243905","712","-","0.1","<3,300","-","0.3","<3,200","-","0.3","<1,000","0","0.0","162","-","0.3","<2,000","0","0.0","78","7","0.2","<3,200","0","0.0","7","0","0.0","157","12","0.5","<2,600","0","0.0","77","12","0.3","<4,600","5","0.6","<900","12","0.4","<3,400","0","0.0","394","0","0.0","50","0","0.0","131",".",".",".","9","0.7","<1,400","-","0.1","<1,000","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","No"
"-","0.2","<6,500","243905","712","-","0.1","<3,300","-","0.3","<3,200","-","0.3","<1,000","0","0.0","162","-","0.2","<2,000","0","0.0","78","-","0.2","<3,200","0","0.0","7","0","0.0","156","-","0.4","<2,600","0","0.0","76","-","0.2","<4,600","-","0.6","<900","-","0.3","<3,400","0","0.0","393","0","0.0","50","0","0.0","130",".",".",".","-","0.7","<1,400","-","0.1","<1,000","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","Yes"
"0","0.0","2,172","243905","78","0","0.0","1,078","0","0.0","1,094","0","0.0","293","0","0.0","48","0","0.0","703","0","0.0","27","0","0.0","1,035","0","0.0","1","0","0.0","65","0","0.0","844","0","0.0","29","0","0.0","2,171",".",".",".","0","0.0","1,259","0","0.0","100","0","0.0","12","0","0.0","51",".",".",".","0","0.0","410","0","0.0","326","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","No"
"0","0.0","2,171","243905","78","0","0.0","1,078","0","0.0","1,093","0","0.0","293","0","0.0","48","0","0.0","702","0","0.0","27","0","0.0","1,035","0","0.0","1","0","0.0","65","0","0.0","844","0","0.0","29","0","0.0","2,170",".",".",".","0","0.0","1,258","0","0.0","100","0","0.0","12","0","0.0","51",".",".",".","0","0.0","409","0","0.0","326","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","Yes"
"15","0.4","<4,300","243905","912","-","0.2","<2,300","-","0.5","<2,100","-","0.5","<700","0","0.0","114","-","0.4","<1,300","0","0.0","51","7","0.3","<2,100","0","0.0","6","0","0.0","92","12","0.7","<1,800","0","0.0","48","12","0.5","<2,400","5","0.6","<900","12","0.6","<2,200","0","0.0","294","0","0.0","38","0","0.0","80",".",".",".","9","0.9","<1,000","-","0.2","<700","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","No"
"-","0.3","<4,300","243905","912","-","0.2","<2,200","-","0.5","<2,100","-","0.5","<700","0","0.0","114","-","0.3","<1,300","0","0.0","51","-","0.3","<2,100","0","0.0","6","0","0.0","91","-","0.7","<1,700","0","0.0","47","-","0.5","<2,400","-","0.6","<900","-","0.5","<2,100","0","0.0","293","0","0.0","38","0","0.0","79",".",".",".","-","1.0","<1,000","-","0.2","<700","Wichita County","Wichita Falls","Wichita Falls ISD","243","09","Yes"
"-","0.5","<500","243906","712","-","0.9","<300","-","0.0","<300","0","0.0","32","0","0.0","8","-","1.0","<200","0","0.0","5","-","0.4","<300","0","0.0","1","0","0.0","27","-","1.7","<200","0","0.0","1","-","0.5","<500","0","0.0","143","-","0.4","<300","0","0.0","36",".",".",".","0","0.0","1",".",".",".","0","0.0","89","0","0.0","46","Wichita County","Wichita Falls","City View ISD","243","09","No"
"-","0.5","<500","243906","712","-","0.9","<300","-","0.0","<300","0","0.0","32","0","0.0","8","-","1.0","<200","0","0.0","5","-","0.4","<300","0","0.0","1","0","0.0","27","-","1.7","<200","0","0.0","1","-","0.5","<500","0","0.0","143","-","0.4","<300","0","0.0","36",".",".",".","0","0.0","1",".",".",".","0","0.0","89","0","0.0","46","Wichita County","Wichita Falls","City View ISD","243","09","Yes"
"0","0.0","176","243906","78","0","0.0","97","0","0.0","79","0","0.0","13","0","0.0","4","0","0.0","45","0","0.0","1","0","0.0","103","0","0.0","1","0","0.0","9","0","0.0","32",".",".",".","0","0.0","176",".",".",".","0","0.0","115","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","36","0","0.0","18","Wichita County","Wichita Falls","City View ISD","243","09","No"
"0","0.0","175","243906","78","0","0.0","97","0","0.0","78","0","0.0","13","0","0.0","4","0","0.0","45","0","0.0","1","0","0.0","102","0","0.0","1","0","0.0","9","0","0.0","32",".",".",".","0","0.0","175",".",".",".","0","0.0","114","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","36","0","0.0","18","Wichita County","Wichita Falls","City View ISD","243","09","Yes"
"-","0.7","<300","243906","912","-","1.5","<200","-","0.0","<200","0","0.0","19","0","0.0","4","-","1.7","<100","0","0.0","4","-","0.6","<200",".",".",".","0","0.0","18","-","2.2","<100","0","0.0","1","-","0.7","<300","0","0.0","143","-","0.8","<200","0","0.0","18",".",".",".","0","0.0","1",".",".",".","0","0.0","53","0","0.0","28","Wichita County","Wichita Falls","City View ISD","243","09","No"
"-","0.7","<300","243906","912","-","1.5","<200","-","0.0","<200","0","0.0","19","0","0.0","4","-","1.7","<100","0","0.0","4","-","0.6","<200",".",".",".","0","0.0","18","-","2.2","<100","0","0.0","1","-","0.7","<300","0","0.0","143","-","0.8","<200","0","0.0","18",".",".",".","0","0.0","1",".",".",".","0","0.0","53","0","0.0","28","Wichita County","Wichita Falls","City View ISD","243","09","Yes"
"-","1.6","<100","244901","712","-","0.0","<100","-","3.0","<100",".",".",".",".",".",".","-","4.2","<100","0","0.0","3","0","0.0","33",".",".",".","0","0.0","1","-","6.3","<100",".",".",".",".",".",".","-","3.1","<100","-","2.5","<100","0","0.0","13",".",".",".",".",".",".",".",".",".","-","10.0","<100","0","0.0","7","Wilbarger County","Wichita Falls","Harrold ISD","244","09","No"
"-","1.6","<100","244901","712","-","0.0","<100","-","3.0","<100",".",".",".",".",".",".","-","4.2","<100","0","0.0","3","0","0.0","33",".",".",".","0","0.0","1","-","6.3","<100",".",".",".",".",".",".","-","3.1","<100","-","2.5","<100","0","0.0","13",".",".",".",".",".",".",".",".",".","-","10.0","<100","0","0.0","7","Wilbarger County","Wichita Falls","Harrold ISD","244","09","Yes"
"0","0.0","19","244901","78","0","0.0","10","0","0.0","9",".",".",".",".",".",".","0","0.0","8","0","0.0","1","0","0.0","9",".",".",".","0","0.0","1","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Wilbarger County","Wichita Falls","Harrold ISD","244","09","No"
"0","0.0","19","244901","78","0","0.0","10","0","0.0","9",".",".",".",".",".",".","0","0.0","8","0","0.0","1","0","0.0","9",".",".",".","0","0.0","1","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Wilbarger County","Wichita Falls","Harrold ISD","244","09","Yes"
"-","2.4","<100","244901","912","-","0.0","<100","-","4.2","<100",".",".",".",".",".",".","-","6.3","<100","0","0.0","2","0","0.0","24",".",".",".",".",".",".","-","10.0","<100",".",".",".",".",".",".","-","3.1","<100","-","3.8","<100","0","0.0","11",".",".",".",".",".",".",".",".",".","-","16.7","<100","0","0.0","5","Wilbarger County","Wichita Falls","Harrold ISD","244","09","No"
"-","2.4","<100","244901","912","-","0.0","<100","-","4.2","<100",".",".",".",".",".",".","-","6.3","<100","0","0.0","2","0","0.0","24",".",".",".",".",".",".","-","10.0","<100",".",".",".",".",".",".","-","3.1","<100","-","3.8","<100","0","0.0","11",".",".",".",".",".",".",".",".",".","-","16.7","<100","0","0.0","5","Wilbarger County","Wichita Falls","Harrold ISD","244","09","Yes"
"-","0.1","<1,000","244903","712","-","0.0","<500","-","0.2","<500","0","0.0","92","0","0.0","13","0","0.0","322","0","0.0","10","-","0.2","<500","0","0.0","1","0","0.0","23","0","0.0","349","0","0.0","20","0","0.0","897","0","0.0","208","0","0.0","498","0","0.0","97",".",".",".","0","0.0","20","0","0.0","1","-","0.6","<200","0","0.0","89","Wilbarger County","Wichita Falls","Vernon ISD","244","09","No"
"-","0.1","<1,000","244903","712","-","0.0","<500","-","0.2","<500","0","0.0","92","0","0.0","13","0","0.0","322","0","0.0","10","-","0.2","<500","0","0.0","1","0","0.0","23","0","0.0","346","0","0.0","20","0","0.0","893","0","0.0","208","0","0.0","498","0","0.0","97",".",".",".","0","0.0","20","0","0.0","1","-","0.6","<200","0","0.0","88","Wilbarger County","Wichita Falls","Vernon ISD","244","09","Yes"
"-","0.3","<400","244903","78","-","0.0","<200","-","0.8","<200","0","0.0","29","0","0.0","2","0","0.0","127","0","0.0","1","-","0.7","<200",".",".",".","0","0.0","9","0","0.0","91","0","0.0","12","0","0.0","292",".",".",".","0","0.0","191","0","0.0","28",".",".",".","0","0.0","12",".",".",".","-","1.8","<100","0","0.0","26","Wilbarger County","Wichita Falls","Vernon ISD","244","09","No"
