"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="176902","Newton ISD","Newton County","Beaumont",="05",14.7,16.5,16.7,16.7,16.3,,="23","<5",74.2,="31"
"American Indian",="176902","Newton ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="176902","Newton ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="176902","Newton ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="176902","Newton ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="176902","Newton ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="176902","Newton ISD","Newton County","Beaumont",="05",19.5,19.8,21.0,18.9,19.8,,="20","<5",57.1,="35"
"All Students",="176903","Deweyville ISD","Newton County","Beaumont",="05",18.2,19.3,20.7,20.2,19.7,,="6","<5",13.3,="45"
"Economically Disadvantaged",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,="16"
"Not Economically Disadvantaged",="176903","Deweyville ISD","Newton County","Beaumont",="05",18.2,19.3,20.7,20.2,19.7,,"<10","<5",,="29"
"Female",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,="15"
"Male",="176903","Deweyville ISD","Newton County","Beaumont",="05",18.0,19.0,20.4,21.8,19.8,,"<10","<5",,="30"
"African American",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="176903","Deweyville ISD","Newton County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="176903","Deweyville ISD","Newton County","Beaumont",="05",18.2,19.3,20.7,20.2,19.7,,"<10","<5",,="44"
"All Students",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",19.9,20.6,20.7,20.4,20.5,26.1,="23",="6",82.1,="28"
"Economically Disadvantaged",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",19.1,19.2,19.2,19.1,19.2,,="13","<5",92.9,="14"
"Not Economically Disadvantaged",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",21.0,22.5,22.5,22.1,22.2,,="10","<5",71.4,="14"
"Female",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",17.0,19.0,19.1,18.6,18.6,,="14","<5",100.0,="14"
"Male",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",24.4,23.1,23.0,23.1,23.6,,="9","<10",64.3,="14"
"African American",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",17.8,19.2,19.3,18.7,18.8,,="12","<5",70.6,="17"
"Multiracial",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="177901","Roscoe Collegiate ISD","Nolan County","Abilene",="14",22.2,22.2,22.1,22.3,22.4,,="11","<5",100.0,="11"
"All Students",="177902","Sweetwater ISD","Nolan County","Abilene",="14",18.7,20.4,20.7,20.1,20.1,22.6,="62",="14",50.8,="122"
"Economically Disadvantaged",="177902","Sweetwater ISD","Nolan County","Abilene",="14",15.9,17.8,19.9,18.2,18.1,,="18","<5",32.1,="56"
"Not Economically Disadvantaged",="177902","Sweetwater ISD","Nolan County","Abilene",="14",19.9,21.4,21.0,20.8,20.9,,="44","<15",66.7,="66"
"Female",="177902","Sweetwater ISD","Nolan County","Abilene",="14",19.1,20.4,21.7,19.7,20.4,,="39","<15",56.5,="69"
"Male",="177902","Sweetwater ISD","Nolan County","Abilene",="14",18.1,20.3,19.0,20.7,19.6,,="23","<5",43.4,="53"
"African American",="177902","Sweetwater ISD","Nolan County","Abilene",="14",12.0,15.7,16.7,19.0,16.3,,"<5","<5",,="7"
"American Indian",="177902","Sweetwater ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="177902","Sweetwater ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="177902","Sweetwater ISD","Nolan County","Abilene",="14",17.9,19.1,21.2,19.0,19.3,,="19","<5",38.0,="50"
"Multiracial",="177902","Sweetwater ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="177902","Sweetwater ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="177902","Sweetwater ISD","Nolan County","Abilene",="14",19.8,21.4,20.9,20.8,20.8,25.6,="39",="10",61.9,="63"
"All Students",="177903","Blackwell CISD","Nolan County","Abilene",="14",20.6,18.8,20.7,19.4,19.9,,="9","<5",90.0,="10"
"Economically Disadvantaged",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="177903","Blackwell CISD","Nolan County","Abilene",="14",20.7,18.1,20.3,18.3,19.4,,"<10","<5",,"<10"
"Female",="177903","Blackwell CISD","Nolan County","Abilene",="14",20.0,18.5,21.7,20.2,20.2,,"<10","<5",,"<10"
"Male",="177903","Blackwell CISD","Nolan County","Abilene",="14",21.7,19.3,18.7,18.0,19.3,,"<5","<5",,"<5"
"African American",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Multiracial",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="177903","Blackwell CISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="177903","Blackwell CISD","Nolan County","Abilene",="14",21.1,19.1,21.1,19.9,20.4,,="8","<5",88.9,="9"
"All Students",="177905","Highland ISD","Nolan County","Abilene",="14",23.5,23.0,23.4,22.6,23.1,,="8","<5",53.3,="15"
"Economically Disadvantaged",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="177905","Highland ISD","Nolan County","Abilene",="14",24.8,23.0,23.3,22.8,23.5,,"<10","<5",,"<15"
"Female",="177905","Highland ISD","Nolan County","Abilene",="14",23.7,22.8,23.2,21.7,22.8,,"<10","<5",,="8"
"Male",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,="7"
"African American",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Multiracial",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="177905","Highland ISD","Nolan County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="177905","Highland ISD","Nolan County","Abilene",="14",25.4,23.2,24.8,23.6,24.2,,="5","<5",41.7,="12"
"All Students",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="94"
"Economically Disadvantaged",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="44"
"Not Economically Disadvantaged",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="50"
"Female",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="52"
"Male",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="42"
"African American",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="68"
"Multiracial",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178804","Richard Milburn Alter High School","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="24"
"All Students",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",16.4,18.7,18.1,19.1,18.2,,="21","<5",77.8,="27"
"Economically Disadvantaged",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",14.0,17.4,14.4,16.4,15.8,,="9","<5",69.2,="13"
"Not Economically Disadvantaged",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",18.4,19.8,21.3,21.5,20.4,,="11","<5",78.6,="14"
"Female",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",15.8,18.4,17.4,17.9,17.5,,="11","<5",84.6,="13"
"Male",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",17.1,19.0,19.0,20.4,19.1,,="10","<5",71.4,="14"
"African American",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",15.5,17.9,16.4,18.0,17.1,,="14","<5",77.8,="18"
"Multiracial",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178901","Agua Dulce ISD","Nueces County","Corpus Christi",="02",18.3,20.1,21.7,21.3,20.6,,="7","<5",77.8,="9"
"All Students",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",17.1,18.5,18.8,19.2,18.6,16.7,="54",="9",62.1,="87"
"Economically Disadvantaged",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",14.8,17.1,15.9,17.9,16.6,,="14","<5",40.0,="35"
"Not Economically Disadvantaged",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",17.9,19.0,19.9,19.7,19.3,,="40","<10",76.9,="52"
"Female",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",17.2,17.7,18.8,17.8,18.1,,="29","<5",61.7,="47"
"Male",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",17.0,19.4,18.9,20.8,19.2,,="25","<10",62.5,="40"
"African American",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",16.4,18.2,17.7,18.3,17.8,12.2,="41",="5",58.6,="70"
"Multiracial",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178902","Bishop CISD","Nueces County","Corpus Christi",="02",18.1,18.5,20.3,20.9,19.6,,="11","<5",84.6,="13"
"All Students",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.3,21.4,22.0,21.9,21.8,31.6,="76",="24",28.7,="265"
"Economically Disadvantaged",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.1,20.8,22.7,21.4,21.8,,="12","<5",16.7,="72"
"Not Economically Disadvantaged",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.2,21.4,21.8,21.9,21.7,,="63","<25",32.6,="193"
"Female",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.2,20.8,21.7,21.3,21.4,28.6,="42",="12",34.1,="123"
"Male",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.3,22.0,22.5,22.6,22.2,35.3,="34",="12",23.9,="142"
"African American",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",20.4,21.1,21.6,21.4,21.3,27.6,="29",="8",22.7,="128"
"Multiracial",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",23.3,20.3,22.0,22.7,22.3,,"<5","<5",,="5"
"Pacific Islander",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178903","Calallen ISD","Nueces County","Corpus Christi",="02",21.5,21.2,22.2,21.8,21.8,33.3,="42",="14",32.8,="128"
"All Students",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",17.0,19.5,18.6,19.2,18.7,11.0,="453",="50",20.0,="2260"
"Economically Disadvantaged",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",15.6,18.2,17.4,18.3,17.5,4.5,="245",="11",19.2,="1277"
"Not Economically Disadvantaged",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",18.8,21.0,20.0,20.4,20.2,19.0,="205",="39",20.9,="983"
"Female",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",17.5,19.2,18.8,19.0,18.7,10.8,="279",="30",25.2,="1105"
"Male",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",16.4,19.9,18.3,19.6,18.7,11.5,="174",="20",15.1,="1155"
"African American",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",15.7,18.3,17.6,17.6,17.5,,="36","<5",33.0,="109"
"American Indian",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<10"
"Asian",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",21.2,23.2,19.0,20.2,21.0,,="6","<5",17.1,="35"
"Hispanic",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",16.4,19.0,18.1,19.0,18.2,8.1,="332",="27",19.0,="1750"
"Multiracial",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",16.6,18.8,19.2,18.4,18.4,,="9","<5",36.0,="25"
"Pacific Islander",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178904","Corpus Christi ISD","Nueces County","Corpus Christi",="02",20.5,22.1,21.7,21.1,21.5,27.5,="69",="19",20.7,="333"
"All Students",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",22.7,21.1,23.8,22.5,22.7,,"<20","<5",,="50"
"Economically Disadvantaged",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",23.7,21.3,24.7,22.3,23.0,,"<5","<5",,="14"
"Not Economically Disadvantaged",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",22.4,21.1,23.6,22.5,22.6,,"<15","<5",,="36"
"Female",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",23.2,21.0,25.1,22.3,23.0,,"<15","<5",,="25"
"Male",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",21.6,21.4,21.2,22.8,22.0,,"<10","<5",,="25"
"African American",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="7"
"Multiracial",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178908","Port Aransas ISD","Nueces County","Corpus Christi",="02",22.7,21.1,23.8,22.5,22.7,,"<20","<5",,="43"
"All Students",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",15.1,17.7,17.1,17.8,17.1,7.9,="89",="7",53.0,="168"
"Economically Disadvantaged",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",15.0,17.6,17.1,17.7,17.0,,"<85","<10",,"<170"
"Not Economically Disadvantaged",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",16.3,18.0,18.0,19.3,18.3,,"<5","<5",,"<5"
"Female",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",14.9,17.4,16.8,17.4,16.9,,="51","<10",60.0,="85"
"Male",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",15.4,18.1,17.5,18.4,17.4,,="38","<5",45.8,="83"
"African American",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",15.1,17.7,17.1,17.8,17.1,,="88","<10",53.3,="165"
"Multiracial",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178909","Robstown ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"All Students",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",19.7,21.3,20.7,21.3,20.9,26.7,="120",="32",41.0,="293"
"Economically Disadvantaged",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",17.5,19.9,19.4,19.0,19.0,,="24","<5",20.9,="115"
"Not Economically Disadvantaged",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",20.2,21.6,21.0,21.8,21.2,,="95","<30",53.4,="178"
"Female",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",19.4,20.8,20.4,20.4,20.3,25.0,="60",="15",42.0,="143"
"Male",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",20.1,21.8,21.1,22.1,21.4,28.3,="60",="17",40.0,="150"
"African American",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",18.0,20.4,19.5,20.0,19.5,14.1,="64",="9",34.2,="187"
"Multiracial",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",18.7,21.3,19.7,20.0,20.0,,"<5","<5",,="6"
"Pacific Islander",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178912","Tuloso-Midway ISD","Nueces County","Corpus Christi",="02",22.1,22.4,22.6,22.8,22.6,43.8,="48",="21",52.2,="92"
"All Students",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",16.2,19.4,17.8,19.1,18.2,,="41","<5",73.2,="56"
"Economically Disadvantaged",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",15.7,19.4,17.0,18.4,17.7,,="27","<5",71.1,="38"
"Not Economically Disadvantaged",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",17.2,19.4,19.4,20.6,19.2,,="14","<5",77.8,="18"
"Female",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",16.2,18.3,17.6,18.0,17.5,,="12","<5",66.7,="18"
"Male",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",16.3,19.9,17.9,19.6,18.6,,="29","<5",76.3,="38"
"African American",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",16.3,19.6,17.8,19.0,18.3,,="34","<5",75.6,="45"
"Multiracial",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178913","Banquete ISD","Nueces County","Corpus Christi",="02",17.2,18.7,18.8,20.7,18.8,,="6","<5",60.0,="10"
"All Students",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",20.5,22.0,22.5,21.8,21.9,39.1,="92",="36",23.4,="394"
"Economically Disadvantaged",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",18.8,20.9,21.3,20.9,20.6,34.5,="29",="10",24.6,="118"
"Not Economically Disadvantaged",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",21.3,22.5,23.0,22.2,22.4,41.3,="63",="26",22.8,="276"
"Female",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",20.9,21.4,23.4,21.2,21.9,40.0,="50",="20",26.3,="190"
"Male",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",20.2,22.8,21.4,22.4,21.8,38.1,="42",="16",20.6,="204"
"African American",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",15.8,17.6,15.2,16.4,16.4,,="5","<5",29.4,="17"
"American Indian",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",20.8,25.0,22.0,24.6,23.4,,="5","<5",50.0,="10"
"Hispanic",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",18.6,20.3,20.7,20.5,20.2,21.4,="28",="6",19.4,="144"
"Multiracial",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,="10"
"Pacific Islander",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178914","Flour Bluff ISD","Nueces County","Corpus Christi",="02",22.0,23.1,23.8,22.5,23.0,48.1,="52",="25",24.5,="212"
"All Students",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",13.0,15.9,15.7,15.3,15.1,,="61","<5",49.2,="124"
"Economically Disadvantaged",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",12.9,15.8,15.7,14.8,14.9,,="46","<5",48.4,="95"
"Not Economically Disadvantaged",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",13.5,16.1,15.9,16.8,15.7,,="15","<5",51.7,="29"
"Female",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",12.9,15.2,15.3,15.2,14.8,,="32","<5",57.1,="56"
"Male",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",13.2,16.6,16.2,15.5,15.5,,="29","<5",42.6,="68"
"African American",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",10.6,13.9,15.3,13.7,13.4,,="7","<5",50.0,="14"
"American Indian",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",12.8,15.9,15.4,15.1,14.9,,="50","<5",48.1,="104"
"Multiracial",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="178915","West Oso ISD","Nueces County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"All Students",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",20.6,22.1,21.7,21.8,21.6,35.2,="54",="19",38.6,="140"
"Economically Disadvantaged",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",17.4,20.2,19.6,19.4,19.2,,="14","<5",28.0,="50"
"Not Economically Disadvantaged",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",21.7,22.7,22.4,22.7,22.5,,="40","<20",44.4,="90"
"Female",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",20.9,21.2,20.3,21.0,21.0,24.0,="25",="6",43.1,="58"
"Male",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",20.3,22.8,22.8,22.6,22.2,44.8,="29",="13",35.4,="82"
"African American",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",17.8,20.3,19.3,19.8,19.4,,="23","<5",29.1,="79"
"Multiracial",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="179901","Perryton ISD","Ochiltree County","Amarillo",="16",22.6,23.2,23.2,23.1,23.2,50.0,="30",="15",50.8,="59"
"All Students",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",15.8,18.2,17.5,17.1,17.4,,="33","<5",80.5,="41"
"Economically Disadvantaged",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",15.4,18.1,16.8,16.8,17.1,,"<35","<5",,="35"
"Not Economically Disadvantaged",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",19.0,18.7,24.3,20.3,20.7,,"<5","<5",,="6"
"Female",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",17.8,18.8,18.5,18.8,18.8,,="12","<5",70.6,="17"
"Male",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",14.6,17.8,16.9,16.2,16.6,,="21","<5",87.5,="24"
