District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
205903,2014,934.0,20.6,13.3,34.1,12.2,,,,31.1,470.0,465.0,425.0,14.3,,,,10.6,20.4,19.3,21.4,20.7,,,
205903,2015,862.0,18.0,9.4,61.3,10.8,7,65,173,37.6,431.0,431.0,406.0,8.5,6,71,173,41.0,16.3,18.6,18.1,18.5,10,106,173
205903,2016,944.0,18.4,8.6,43.5,12.5,,,,9.9,472.0,474.0,431.0,8.8,,,,35.4,16.5,17.8,19.6,19.3,,,
205903,2017,1048.0,19.0,11.1,59.1,18.8,,,,11.7,503.0,,,11.4,,,,51.1,17.2,18.6,19.4,20.5,,,
205903,2018,1051.0,18.8,10.6,89.4,18.8,,,,8.9,508.0,,,10.4,,,,86.0,17.4,18.4,20.1,19.3,,,
205904,2001,933,17.4,8.5,75.2,,,,,,,,,,,,,,,,,,,,
205904,2002,974,17.7,12.7,69.3,,,,,,,,,,,,,,,,,,,,
205904,2003,956,17.3,10.7,52.3,,,,,,,,,,,,,,,,,,,,
205904,2004,,17.3,7.1,61.5,,,,,,,,,,,,,,,,,,,,
205904,2005,988,17.6,5.3,45.8,,,,,,,,,,,,,,,,,,,,
205904,2006,1013,16.2,8.2,70.9,,,,,,,,,,,,,,,,,,,,
205904,2007,,16.8,8.9,64.4,,,,,,,,,,,,,,,,,,,,
205904,2008,,16.6,6.3,55.2,,,,,,,,,,,,,,,,,,,,
205904,2009,,15.1,1.5,57,,,,,,,,,,,,,,,,,,,,
205904,2010,,16.2,2.6,69.1,,,,,,,,,,,,,,,,,,,,
205904,2011,801.0,15.8,,76.3,,,45,93,48.4,415.0,,366.0,,,63,93,67.7,13.4,17.2,15.5,16.7,,71,93
205904,2012,888.0,17.2,,65.7,,,29,108,26.9,441.0,447.0,427.0,,,65,108,60.2,15.4,17.4,17.3,18.2,,71,108
205904,2013,821.0,16.8,,63.7,,,36,91,39.6,423.0,398.0,393.0,,,53,91,58.2,14.9,17.6,16.7,17.5,,58,91
205904,2014,820.0,15.9,4.4,54.2,3.8,,,,31.3,423.0,397.0,390.0,2.5,,,,48.2,13.6,16.6,16.6,16.1,,,
205904,2015,895.0,16.9,2.1,54.5,,,,,2.3,475.0,420.0,435.0,2.1,,,,54.5,15.0,17.4,17.3,17.4,,,
205904,2016,875.0,17.3,7.9,52.1,,,,,2.7,405.0,470.0,480.0,7.9,,,,52.1,16.2,17.4,17.4,17.9,,,
205904,2017,961.0,17.4,1.9,70.1,,,,,32.5,476.0,,,2.0,,,,66.2,15.7,17.5,17.2,18.5,,,
205904,2018,999.0,17.5,2.0,60.7,,,,,26.2,486.0,,,2.0,,,,59.5,15.5,16.9,18.6,18.3,,,
205905,2001,995,18.4,17.9,58.2,,,,,,,,,,,,,,,,,,,,
205905,2002,892,17.5,8.6,59.3,,,,,,,,,,,,,,,,,,,,
205905,2003,1069,18.2,14.9,61.8,,,,,,,,,,,,,,,,,,,,
205905,2004,976,17.9,8.2,72.1,,,,,,,,,,,,,,,,,,,,
205905,2005,968,19.1,16.7,72.7,,,,,,,,,,,,,,,,,,,,
205905,2006,885,18.2,11.1,77.6,,,,,,,,,,,,,,,,,,,,
205905,2007,870,17.3,2.3,75.9,,,,,,,,,,,,,,,,,,,,
205905,2008,893,17.6,3.8,83.9,,,,,,,,,,,,,,,,,,,,
205905,2009,962,17.6,6,96.2,,,,,,,,,,,,,,,,,,,,
205905,2010,888,17.7,9.1,78.6,,,,,,,,,,,,,,,,,,,,
205905,2011,816.0,17.7,,84.3,,,13,51,25.5,419.0,,437.0,,,41,51,80.4,17.4,17.5,17.9,17.7,,43,51
205905,2012,938.0,18.4,25.7,70.0,,,12,50,24.0,492.0,447.0,453.0,28.1,9,32,50,64.0,17.3,19.5,18.2,18.5,9,35,50
205905,2013,915.0,18.5,12.0,69.4,,,30,72,41.7,457.0,458.0,430.0,,,44,72,61.1,17.0,18.6,19.0,18.6,6,50,72
205905,2014,910.0,18.0,4.4,65.2,,,,,18.8,458.0,452.0,431.0,4.5,,,,63.8,16.6,17.8,18.7,18.3,,,
205905,2015,927.0,18.3,6.8,62.9,25.0,,,,17.1,454.0,473.0,463.0,7.0,,,,61.4,16.9,17.9,19.1,18.8,,,
205905,2016,762.0,18.4,11.1,67.2,11.1,,,,13.4,376.0,398.0,384.0,12.2,,,,61.2,17.4,17.5,19.0,19.0,,,
205905,2017,978.0,18.3,17.2,47.5,15.4,,,,21.3,483.0,,,18.5,,,,44.3,17.2,17.8,19.3,18.4,,,
205905,2018,1033.0,19.3,14.8,66.7,12.0,,,,30.9,512.0,,,14.3,,,,60.5,18.1,18.4,20.1,20.0,,,
205906,2001,939,20.2,14.7,53.1,,,,,,,,,,,,,,,,,,,,
205906,2002,888,16.6,5.3,55.3,,,,,,,,,,,,,,,,,,,,
205906,2003,918,17.8,10.1,65.7,,,,,,,,,,,,,,,,,,,,
205906,2004,900,18.1,5.7,70.2,,,,,,,,,,,,,,,,,,,,
205906,2005,987,17.3,8.3,73.5,,,,,,,,,,,,,,,,,,,,
205906,2006,1064,17.8,10.5,71.7,,,,,,,,,,,,,,,,,,,,
205906,2007,961,17.8,4.7,88.7,,,,,,,,,,,,,,,,,,,,
205906,2008,967,18.5,16.1,72.1,,,,,,,,,,,,,,,,,,,,
205906,2009,904,17.7,8.8,75.6,,,,,,,,,,,,,,,,,,,,
205906,2010,920,20.2,13.4,58.8,,,,,,,,,,,,,,,,,,,,
205906,2011,910.0,18.9,14.3,77.8,12.9,9,70,108,64.8,461.0,,431.0,20.4,11,54,108,50.0,17.9,19.1,19.0,19.3,12,84,108
205906,2012,902.0,19.8,13.8,62.1,8.8,6,68,140,48.6,463.0,438.0,441.0,21.1,12,57,140,40.7,18.6,20.0,20.0,20.1,12,87,140
205906,2013,911.0,19.3,18.8,68.1,13.9,10,72,141,51.1,459.0,452.0,448.0,23.1,15,65,141,46.1,17.5,19.2,19.7,20.1,18,96,141
205906,2014,850.0,17.6,4.9,61.4,3.9,,,,38.6,432.0,418.0,421.0,3.1,,,,49.2,16.4,17.5,17.8,18.0,,,
205906,2015,886.0,18.7,11.6,44.5,11.3,7,62,155,40.0,451.0,435.0,431.0,11.9,5,42,155,27.1,16.9,18.9,18.8,19.6,8,69,155
205906,2016,907.0,19.6,18.3,58.9,11.9,10,84,158,53.2,452.0,458.0,432.0,21.5,14,65,158,41.1,18.7,19.1,20.0,19.9,17,93,158
205906,2017,1000.0,19.6,12.5,49.3,11.8,6,51,146,34.9,491.0,,,14.0,8,57,146,39.0,18.4,19.1,20.2,20.2,9,72,146
205906,2018,998.0,19.1,11.3,41.1,8.7,,,,30.5,494.0,,,13.3,,,,29.8,17.3,19.3,19.2,20.4,,,
205907,2001,936,17.5,12,60.2,,,,,,,,,,,,,,,,,,,,
205907,2002,906,17.4,6.3,67.6,,,,,,,,,,,,,,,,,,,,
205907,2003,998,15.9,3.1,90.3,,,,,,,,,,,,,,,,,,,,
205907,2004,895,15.9,1.6,70.1,,,,,,,,,,,,,,,,,,,,
205907,2005,,15.4,5.3,89.1,,,,,,,,,,,,,,,,,,,,
205907,2006,,15.4,2.7,77.1,,,,,,,,,,,,,,,,,,,,
205907,2007,,16.4,11.1,63.4,,,,,,,,,,,,,,,,,,,,
205907,2008,867,16.1,3.4,59.2,,,,,,,,,,,,,,,,,,,,
205907,2009,,17.5,11.8,55.7,,,,,,,,,,,,,,,,,,,,
205907,2010,848,16.2,0,60.9,,,,,,,,,,,,,,,,,,,,
205907,2011,928.0,17.4,,66.7,,,5,57,8.8,480.0,,482.0,,,36,57,63.2,16.0,17.9,17.9,17.8,,38,57
205907,2012,876.0,16.4,,56.5,,,9,62,14.5,422.0,453.0,411.0,,,33,62,53.2,14.7,17.8,15.8,17.2,,35,62
205907,2013,998.0,17.5,,44.9,,,,69,,508.0,490.0,518.0,,,31,69,44.9,16.2,18.5,17.6,17.1,,31,69
205907,2014,855.0,16.1,2.4,58.3,,,,,2.8,455.0,400.0,415.0,2.4,,,,56.9,14.6,17.0,16.0,16.4,,,
205907,2015,990.0,15.7,3.5,90.5,,,,,3.2,525.0,465.0,420.0,3.6,,,,88.9,13.1,17.0,16.3,16.0,,,
205907,2016,1220.0,15.6,7.4,100.0,100.0,,,,2.6,620.0,600.0,625.0,7.4,,,,100.0,13.6,16.1,16.3,15.9,,,
205907,2017,,16.0,1.4,100.0,,,,,1.4,,,,1.4,,,,100.0,13.8,16.4,16.7,16.7,,,
205907,2018,,15.7,2.5,100.0,,,,,1.4,,,,2.5,,,,100.0,13.8,16.0,16.0,16.6,,,
206901,2001,,20.5,19.4,73.5,,,,,,,,,,,,,,,,,,,,
206901,2002,,18.8,15.6,68.1,,,,,,,,,,,,,,,,,,,,
206901,2003,,18.1,8.3,70.6,,,,,,,,,,,,,,,,,,,,
206901,2004,,19.8,22.2,64.3,,,,,,,,,,,,,,,,,,,,
206901,2005,,18.7,20,79.5,,,,,,,,,,,,,,,,,,,,
206901,2006,,20.2,22.9,71.4,,,,,,,,,,,,,,,,,,,,
206901,2007,1110,21,25.9,79.4,,,,,,,,,,,,,,,,,,,,
206901,2008,,19.8,12.9,77.5,,,,,,,,,,,,,,,,,,,,
206901,2009,,19.7,14.8,55.1,,,,,,,,,,,,,,,,,,,,
206901,2010,,18.8,7.1,63.6,,,,,,,,,,,,,,,,,,,,
206901,2011,,19.3,,75.7,,,,37,,,,,,,27,37,73.0,18.5,19.3,19.8,19.0,,28,37
206901,2012,1020.0,19.7,,73.5,,,,34,,520.0,500.0,470.0,,,25,34,73.5,18.6,20.4,18.8,20.9,,25,34
206901,2013,1037.0,19.8,,64.2,,,,53,,583.0,453.0,427.0,,,33,53,62.3,18.9,19.5,19.9,20.5,,34,53
206901,2014,1117.0,20.5,18.2,66.0,66.7,,,,6.0,577.0,540.0,517.0,18.2,,,,66.0,19.4,20.6,21.3,20.2,,,
206901,2015,993.0,19.8,14.7,75.6,33.3,,,,6.7,507.0,487.0,477.0,14.7,,,,75.6,17.4,20.3,19.7,20.5,,,
206901,2016,937.0,19.5,26.9,70.3,,,,,8.1,477.0,460.0,440.0,29.2,,,,64.9,18.4,20.3,19.5,19.0,,,
206901,2017,1010.0,18.4,15.7,100.0,,,,,5.9,507.0,,,15.7,,,,100.0,16.9,18.9,19.1,18.2,,,
206901,2018,1177.0,18.8,25.0,91.4,33.3,,,,8.6,620.0,,,25.0,,,,91.4,17.2,19.2,18.6,19.7,,,
206902,2001,,19.2,25,66.7,,,,,,,,,,,,,,,,,,,,
206902,2002,,,,44.4,,,,,,,,,,,,,,,,,,,,
206902,2003,,,,37.5,,,,,,,,,,,,,,,,,,,,
206902,2004,,20.6,14.3,63.6,,,,,,,,,,,,,,,,,,,,
206902,2005,869,,0,92.9,,,,,,,,,,,,,,,,,,,,
206902,2006,960,16.4,8.3,92.3,,,,,,,,,,,,,,,,,,,,
206902,2007,,21.4,42.9,100,,,,,,,,,,,,,,,,,,,,
206902,2008,,19.1,25,80,,,,,,,,,,,,,,,,,,,,
206902,2009,,,,57.1,,,,,,,,,,,,,,,,,,,,
206902,2010,,,0,54.5,,,,,,,,,,,,,,,,,,,,
206902,2011,999.0,,,87.5,,,7,8,87.5,506.0,,480.0,,,,,,,,,,,7,8
206902,2012,983.0,17.3,,85.7,,,,14,,498.0,485.0,505.0,,,8,14,57.1,13.6,17.9,18.3,18.4,,12,14
206902,2013,978.0,16.3,,43.8,,,6,16,37.5,502.0,477.0,502.0,,,,16,,13.0,17.3,15.3,19.0,,7,16
206902,2014,,18.4,,60.0,,,,,10.0,,,,,,,,50.0,16.4,18.2,18.2,20.6,,,
206902,2015,955.0,20.0,33.3,60.0,50.0,,,,40.0,500.0,455.0,415.0,50.0,,,,40.0,16.5,19.5,23.5,21.0,,,
206902,2016,,18.6,10.0,83.3,,,,,8.3,,,,10.0,,,,83.3,16.8,17.5,20.9,19.0,,,
206902,2017,,19.5,12.5,100.0,,,,,,,,,12.5,,,,100.0,18.8,19.0,20.6,19.0,,,
206902,2018,,17.6,,72.7,,,,,,,,,,,,,72.7,15.6,18.3,18.8,18.1,,,
206903,2001,,19.3,25,,,,,,,,,,,,,,,,,,,,,
206903,2002,,18.9,0,80,,,,,,,,,,,,,,,,,,,,
206903,2003,,19.3,22.2,90,,,,,,,,,,,,,,,,,,,,
206903,2004,,17.4,16.7,60,,,,,,,,,,,,,,,,,,,,
206903,2005,,20.4,28.6,87.5,,,,,,,,,,,,,,,,,,,,
206903,2006,,20.4,11.1,69.2,,,,,,,,,,,,,,,,,,,,
206903,2007,,16.8,0,100,,,,,,,,,,,,,,,,,,,,
206903,2008,,17.7,0,90.9,,,,,,,,,,,,,,,,,,,,
206903,2009,,21,33.3,85.7,,,,,,,,,,,,,,,,,,,,
206903,2010,,,0,85.7,,,,,,,,,,,,,,,,,,,,
206903,2012,982.0,18.9,,120.0,,,6,10,60.0,492.0,490.0,435.0,,,11,10,110.0,18.2,18.8,18.6,19.4,,12,10
206903,2013,870.0,18.8,,50.0,,,,12,,457.0,413.0,400.0,,,,12,,17.5,19.8,18.5,19.0,,6,12
206903,2014,829.0,17.4,,72.7,,,,,63.6,416.0,413.0,417.0,,,,,45.5,15.8,19.4,17.2,16.8,,,
206903,2015,1005.0,18.9,11.1,90.0,25.0,,,,40.0,503.0,503.0,448.0,14.3,,,,70.0,17.6,18.9,19.7,18.9,,,
206903,2016,1020.0,23.4,42.9,77.8,28.6,,,,77.8,519.0,501.0,459.0,60.0,,,,55.6,22.0,24.2,24.4,23.2,,,
206903,2017,,21.2,33.3,50.0,100.0,,,,8.3,,,,33.3,,,,50.0,21.0,21.2,20.2,22.3,,,
206903,2018,1150.0,22.6,57.1,87.5,50.0,,,,25.0,555.0,,,57.1,,,,87.5,20.3,22.1,24.6,22.4,,,
207901,2001,,20.1,29.7,75.5,,,,,,,,,,,,,,,,,,,,
207901,2002,,21.1,15,85.1,,,,,,,,,,,,,,,,,,,,
207901,2003,,21.1,26.9,65,,,,,,,,,,,,,,,,,,,,
207901,2004,992,19.3,9.4,64,,,,,,,,,,,,,,,,,,,,
207901,2005,,19.8,16,61,,,,,,,,,,,,,,,,,,,,
207901,2006,,20.2,21.4,77.8,,,,,,,,,,,,,,,,,,,,
207901,2007,,18.6,7.1,68.3,,,,,,,,,,,,,,,,,,,,
207901,2008,,18.4,13,71.9,,,,,,,,,,,,,,,,,,,,
207901,2009,959,20.2,19,55.3,,,,,,,,,,,,,,,,,,,,
207901,2010,,20,16.7,75,,,,,,,,,,,,,,,,,,,,
207901,2011,836.0,20.5,28.6,70.0,,,,40,,418.0,,426.0,30.8,8,26,40,65.0,19.8,20.8,20.9,20.5,8,28,40
207901,2012,,20.3,,52.6,,,,,,,,,,,20,38,52.6,19.8,20.3,20.7,19.9,,20,38
207901,2013,980.0,20.6,30.8,57.8,,,,45,,500.0,480.0,453.0,32.0,8,25,45,55.6,19.6,22.3,19.0,20.9,8,26,45
207901,2014,1025.0,21.4,18.2,36.7,50.0,,,,6.7,550.0,475.0,440.0,18.2,,,,36.7,19.7,23.4,20.4,21.4,,,
207901,2015,915.0,20.6,27.3,68.8,,,,,12.5,493.0,423.0,438.0,28.6,,,,65.6,19.6,21.6,19.5,21.3,,,
207901,2016,,19.5,13.8,63.0,,,,,2.2,,,,13.8,,,,63.0,18.0,19.5,20.0,19.9,,,
207901,2017,1083.0,19.1,8.8,70.8,16.7,,,,12.5,550.0,,,8.8,,,,70.8,17.2,19.8,19.1,19.6,,,
207901,2018,1074.0,20.0,28.6,67.7,37.5,,,,25.8,560.0,,,23.8,,,,67.7,17.7,20.4,20.6,20.5,,,
208901,2001,,,,36.4,,,,,,,,,,,,,,,,,,,,
208901,2002,,,20,100,,,,,,,,,,,,,,,,,,,,
208901,2003,,,,33.3,,,,,,,,,,,,,,,,,,,,
208901,2004,,,,66.7,,,,,,,,,,,,,,,,,,,,
208901,2005,,,,42.9,,,,,,,,,,,,,,,,,,,,
208901,2006,,23,33.3,54.5,,,,,,,,,,,,,,,,,,,,
208901,2007,,,,40,,,,,,,,,,,,,,,,,,,,
208901,2008,,,,33.3,,,,,,,,,,,,,,,,,,,,
208901,2009,,21,20,50,,,,,,,,,,,,,,,,,,,,
208901,2010,,,,36.4,,,,,,,,,,,,,,,,,,,,
208901,2011,,18.3,,,,,,,,,,,,,,11,,15.0,18.8,19.0,20.3,,,11
208901,2012,,,,,,,,,,,,,,,,11,,,,,,,,11
208901,2013,,18.0,,,,,,,,,,,,,,14,,14.7,17.7,19.0,20.0,,,14
208901,2014,,19.0,25.0,20.0,,,,,,,,,25.0,,,,20.0,20.3,18.5,18.3,18.5,,,
208901,2015,,18.0,,68.8,,,,,,,,,,,,,68.8,16.5,17.8,18.7,18.3,,,
208901,2016,,18.2,20.0,25.0,,,,,,,,,20.0,,,,25.0,16.0,17.4,20.2,18.8,,,
208901,2017,,20.0,33.3,18.8,,,,,,,,,33.3,,,,18.8,18.3,18.0,22.3,20.3,,,
208901,2018,924.0,20.0,,92.3,,,,,76.9,455.0,,,,,,,30.8,18.5,19.3,21.5,20.5,,,
208902,2001,1071,20.7,23.2,58.2,,,,,,,,,,,,,,,,,,,,
208902,2002,1137,21.2,34.3,65.8,,,,,,,,,,,,,,,,,,,,
208902,2003,1094,20.4,23.2,61.1,,,,,,,,,,,,,,,,,,,,
208902,2004,1023,20.5,23.8,69.1,,,,,,,,,,,,,,,,,,,,
208902,2005,1084,20.5,24.5,68.6,,,,,,,,,,,,,,,,,,,,
208902,2006,1058,20.2,29.7,68.5,,,,,,,,,,,,,,,,,,,,
208902,2007,1040,20.2,24.6,55.1,,,,,,,,,,,,,,,,,,,,
208902,2008,1012,21,20.9,57.3,,,,,,,,,,,,,,,,,,,,
208902,2009,1050,20.7,23.5,50.4,,,,,,,,,,,,,,,,,,,,
208902,2010,1150,20.7,26.7,50,,,,,,,,,,,,,,,,,,,,
208902,2011,1016.0,20.0,20.8,44.4,,,12,162,7.4,526.0,,508.0,21.1,15,71,162,43.8,18.7,20.4,19.9,20.4,15,72,162
208902,2012,994.0,20.1,18.6,35.3,,,7,167,4.2,489.0,506.0,484.0,19.6,11,56,167,33.5,19.1,20.1,19.7,20.7,11,59,167
208902,2013,,20.9,17.2,35.2,,,,165,,,,,17.5,10,57,165,34.5,20.0,21.2,21.0,20.9,10,58,165
208902,2014,963.0,20.9,31.4,31.3,50.0,,,,2.5,498.0,465.0,420.0,28.0,,,,30.7,19.4,21.0,21.6,21.2,,,
208902,2015,792.0,20.5,18.6,37.8,,,,,3.2,418.0,374.0,368.0,19.6,,,,35.9,19.1,20.4,20.8,20.9,,,
208902,2016,972.0,19.1,12.9,44.9,20.0,,,,3.6,500.0,468.0,432.0,13.6,,,,42.8,17.5,18.7,19.7,19.8,,,
208902,2017,981.0,19.4,12.9,46.1,16.7,,,,7.9,492.0,,,11.9,,,,44.1,18.0,19.5,19.7,19.6,,,
208902,2018,1014.0,20.0,14.0,30.5,,,,,4.3,501.0,,,15.2,,,,28.0,18.7,19.3,20.8,20.7,,,
208903,2001,,19.7,6.7,,,,,,,,,,,,,,,,,,,,,
208903,2002,,20,11.1,81.8,,,,,,,,,,,,,,,,,,,,
208903,2003,,20.7,18.2,61.1,,,,,,,,,,,,,,,,,,,,
208903,2004,,19.7,0,52.9,,,,,,,,,,,,,,,,,,,,
208903,2005,,18.4,0,69.2,,,,,,,,,,,,,,,,,,,,
208903,2006,,19.8,12.5,61.5,,,,,,,,,,,,,,,,,,,,
208903,2007,,19.6,14.3,46.7,,,,,,,,,,,,,,,,,,,,
208903,2008,,19.3,21.4,77.8,,,,,,,,,,,,,,,,,,,,
208903,2009,,16.8,0,-2,,,,,,,,,,,,,,,,,,,,
208903,2010,,18,0,62.5,,,,,,,,,,,,,,,,,,,,
208903,2011,,19.0,,72.7,,,,,,,,,,,16,22,72.7,17.0,21.0,18.5,19.4,,16,22
208903,2012,,18.2,,68.8,,,,16,,,,,,,10,16,62.5,16.2,18.9,18.0,19.6,,11,16
208903,2013,,17.8,,107.7,,,,,,,,,,,14,13,107.7,16.0,18.4,18.6,17.7,,14,13
208903,2014,,20.7,25.0,90.9,,,,,4.5,,,,25.0,,,,90.9,19.2,20.6,21.1,21.5,,,
208903,2015,,21.2,29.4,77.3,,,,,,,,,29.4,5,17,22,77.3,20.8,21.8,21.0,20.8,5,17,22
208903,2016,,20.8,38.5,72.2,,,,,,,,,38.5,5,13,18,72.2,19.9,20.3,21.5,21.2,5,13,18
208903,2017,,18.2,4.3,82.1,,,,,,,,,4.3,,,,82.1,17.5,17.9,18.7,18.2,,,
208903,2018,,20.4,8.7,100.0,,,,,,,,,8.7,,,,100.0,18.8,19.9,21.3,21.1,,,
209901,2001,992,22.1,28.1,76.2,,,,,,,,,,,,,,,,,,,,
209901,2002,955,20.6,17.9,,,,,,,,,,,,,,,,,,,,,
209901,2003,958,22,28,80.6,,,,,,,,,,,,,,,,,,,,
209901,2004,897,19.8,10,73.2,,,,,,,,,,,,,,,,,,,,
209901,2005,900,19.6,13.8,87.9,,,,,,,,,,,,,,,,,,,,
209901,2006,880,18.8,10.3,82.9,,,,,,,,,,,,,,,,,,,,
209901,2007,909,19.4,4.2,80,,,,,,,,,,,,,,,,,,,,
209901,2008,922,18.7,9.4,74.4,,,,,,,,,,,,,,,,,,,,
209901,2009,982,21.5,26.1,62.2,,,,,,,,,,,,,,,,,,,,
209901,2010,993,23.8,17.2,64.4,,,,,,,,,,,,,,,,,,,,
209901,2011,989.0,22.5,31.0,76.3,21.4,6,28,38,73.7,514.0,,457.0,,,12,38,31.6,21.4,23.9,21.8,22.3,9,29,38
209901,2012,960.0,21.7,,,,,18,31,58.1,485.0,475.0,448.0,,,,31,,20.7,20.3,22.7,23.2,,,31
209901,2013,983.0,21.3,23.5,65.4,23.3,7,30,52,57.7,504.0,479.0,467.0,,,21,52,40.4,19.7,22.1,20.8,21.3,8,34,52
209901,2014,992.0,22.0,29.4,60.7,23.5,,,,60.7,510.0,482.0,475.0,41.7,,,,42.9,21.5,23.3,20.9,21.3,,,
209901,2015,972.0,20.7,25.0,87.0,17.6,,,,73.9,507.0,465.0,467.0,21.4,,,,60.9,19.3,21.0,20.1,21.5,,,
209901,2016,1005.0,24.3,37.5,68.6,31.6,6,19,35,54.3,507.0,498.0,467.0,56.3,9,16,35,45.7,23.0,23.6,24.8,25.3,9,24,35
209901,2017,1037.0,22.3,31.6,55.9,20.0,,,,44.1,496.0,,,45.5,,,,32.4,22.6,20.3,23.0,22.4,,,
209901,2018,1073.0,23.8,36.1,78.3,22.6,7,31,46,67.4,528.0,,,55.6,10,18,46,39.1,23.4,22.8,24.8,23.3,13,36,46
209902,2001,,,,80,,,,,,,,,,,,,,,,,,,,
209902,2002,,,,28.6,,,,,,,,,,,,,,,,,,,,
209902,2003,,,,0,,,,,,,,,,,,,,,,,,,,
209902,2005,986,,40,83.3,,,,,,,,,,,,,,,,,,,,
209902,2007,1010,,33.3,66.7,,,,,,,,,,,,,,,,,,,,
209902,2008,804,,20,-2,,,,,,,,,,,,,,,,,,,,
209902,2010,,,,40,,,,,,,,,,,,,,,,,,,,
209902,2011,858.0,,,100.0,,,,6,,450.0,,376.0,,,,6,,,,,,,6,6
209902,2012,973.0,,,,,,,,,497.0,477.0,427.0,,,,,,,,,,,,
209902,2013,749.0,,,63.6,,,7,11,63.6,391.0,357.0,366.0,,,,11,,,,,,,7,11
209902,2014,800.0,,,42.9,,,,,42.9,397.0,403.0,433.0,,,,,,,,,,,,
209902,2015,1003.0,22.5,50.0,36.4,33.3,,,,27.3,500.0,503.0,477.0,50.0,,,,18.2,21.5,23.5,23.0,21.5,,,
209902,2016,,,,25.0,,,,,25.0,,,,,,,,,,,,,,,
209902,2017,,16.8,16.7,85.7,,,,,14.3,,,,16.7,,,,85.7,14.2,17.2,18.8,17.2,,,
209902,2018,1080.0,13.0,,41.7,,,,,25.0,503.0,,,,,,,16.7,9.0,15.5,13.0,12.5,,,
210901,2001,1005,19.3,18.1,71.6,,,,,,,,,,,,,,,,,,,,
210901,2002,967,19.5,10.8,78.7,,,,,,,,,,,,,,,,,,,,
210901,2003,998,19.5,20.9,65.7,,,,,,,,,,,,,,,,,,,,
210901,2004,966,20.1,21.8,72.2,,,,,,,,,,,,,,,,,,,,
210901,2005,968,18.7,20.8,88.1,,,,,,,,,,,,,,,,,,,,
210901,2006,995,18.1,9.4,91.4,,,,,,,,,,,,,,,,,,,,
210901,2007,1031,18.8,18.2,81.5,,,,,,,,,,,,,,,,,,,,
210901,2008,1005,18.6,12.8,78,,,,,,,,,,,,,,,,,,,,
210901,2009,951,18.3,7.8,68.2,,,,,,,,,,,,,,,,,,,,
210901,2010,1110,18.6,18.8,82.1,,,,,,,,,,,,,,,,,,,,
210901,2011,887.0,17.3,8.6,89.0,,,19,118,16.1,467.0,,439.0,8.4,8,95,118,80.5,15.4,18.5,16.9,18.1,9,105,118
210901,2012,935.0,18.2,7.4,78.8,,,31,137,22.6,480.0,455.0,441.0,6.7,6,89,137,65.0,16.6,18.9,17.9,18.9,8,108,137
210901,2013,908.0,17.9,16.2,78.7,24.0,12,50,141,35.5,467.0,442.0,421.0,11.3,9,80,141,56.7,16.3,18.6,17.7,18.3,18,111,141
210901,2014,825.0,17.7,6.6,85.5,6.8,,,,35.5,432.0,393.0,383.0,8.1,,,,59.7,16.1,18.2,18.0,17.8,,,
210901,2015,883.0,17.7,7.7,88.6,8.0,,,,18.9,454.0,430.0,414.0,7.3,,,,82.6,16.1,17.9,18.0,18.1,,,
210901,2016,843.0,17.9,11.6,80.1,14.3,,,,18.5,425.0,419.0,399.0,13.3,,,,69.5,16.2,17.7,18.5,18.8,,,
210901,2017,980.0,17.3,8.1,76.1,9.5,,,,12.9,489.0,,,6.9,,,,71.2,15.6,17.5,17.9,17.7,,,
210901,2018,969.0,17.0,9.3,66.5,15.7,8,51,194,26.3,483.0,,,7.2,7,97,194,50.0,14.4,17.4,16.8,18.5,12,129,194
210902,2001,,20.3,20,67.6,,,,,,,,,,,,,,,,,,,,
210902,2002,,17.8,5.3,86.4,,,,,,,,,,,,,,,,,,,,
210902,2003,,20.2,20,66.7,,,,,,,,,,,,,,,,,,,,
210902,2004,,20.7,38.9,58.1,,,,,,,,,,,,,,,,,,,,
210902,2005,,21.6,23.8,63.6,,,,,,,,,,,,,,,,,,,,
210902,2006,,18,0,61.3,,,,,,,,,,,,,,,,,,,,
210902,2007,,18.5,4.8,63.6,,,,,,,,,,,,,,,,,,,,
210902,2008,,19.9,29.2,55.8,,,,,,,,,,,,,,,,,,,,
210902,2009,,21.9,26.7,45.5,,,,,,,,,,,,,,,,,,,,
210902,2010,,21.7,17.6,44.7,,,,,,,,,,,,,,,,,,,,
210902,2011,,20.6,31.6,54.3,,,,35,,,,,31.6,6,19,35,54.3,20.4,20.7,20.9,20.2,6,19,35
210902,2012,1123.0,20.1,22.2,58.7,,,,46,,540.0,583.0,530.0,,,26,46,56.5,19.3,20.6,20.5,19.2,6,27,46
210902,2013,,21.6,,46.7,,,,45,,,,,,,21,45,46.7,21.1,20.7,22.2,21.9,,21,45
