DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"098904",20.4,25,.,61.5,.,.,.,.,21.2,30,.,62.5,18.6,12.5,.,61.5,.,.,.,.,19.8,21.4,.,60.9,.,.,.,.,21.3,31.3,.,61.5
"099902",17.2,0,.,29.4,.,.,.,.,.,.,.,30,.,.,.,40,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,20
"099903",18.2,7,.,86,15.2,0,.,.,18.8,10.5,.,79.2,.,.,.,40,.,.,.,.,17.7,4.2,.,92.3,.,.,.,.,18.7,9.1,.,91.7
"100903",17.3,5.9,842,64.2,.,0,723,75,17.3,9.5,879,72.4,.,.,.,.,.,.,.,.,.,0,798,54.2,.,.,.,.,19,8.3,882,60
"100904",19.8,14.3,918,60.3,.,0,743,54.5,.,11.1,909,64.3,.,.,.,.,.,.,.,.,.,19,931,55.3,.,.,.,.,20.7,18.8,957,58
"100905",19.9,29,987,77.5,.,14.3,970,77.8,21.6,25,978,77.4,.,.,.,.,.,.,.,.,17.6,33.3,998,77.6,.,.,.,.,20.1,31,993,77.8
"100907",20.1,19.4,943,67.2,.,.,.,.,20.1,13.2,913,68.7,.,.,.,.,.,.,.,.,20.1,26.2,975,65.6,.,.,.,.,20.2,19.4,944,66
"100908",17.3,0,854,55,.,.,.,.,16,0,829,47.6,.,.,.,.,.,.,.,.,.,0,872,63.2,.,.,.,.,17.3,0,854,53.8
"101801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101803",.,.,.,33.3,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101804",.,0,771,14.7,.,.,.,20,.,0,774,16.3,.,0,783,12.2,.,.,.,.,.,0,768,13,.,.,.,.,.,.,.,.
"101805",.,0,842,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101806",.,.,.,3.3,.,.,.,.,.,.,.,0,.,.,.,3.3,.,.,.,.,.,.,.,5.6,.,.,.,.,.,.,.,.
"101807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101809",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101812",.,0,695,7.3,.,0,.,8.6,.,.,.,6.2,.,.,.,2.7,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.
"101813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101817",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101818",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101820",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101821",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101822",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101827",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101828",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101831",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101834",.,.,.,5.1,.,.,.,5.9,.,.,.,5.6,.,.,.,0,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.
"101835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101837",.,.,.,4.5,.,.,.,.,.,.,.,7.7,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,5.7
"101838",.,.,.,4.3,.,.,.,6.9,.,.,.,4.9,.,.,.,1.6,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.
"101840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101842",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101843",.,.,.,0.5,.,.,.,0.7,.,.,.,1.1,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101845",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101846",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101848",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101852",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101853",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902",17.8,9.4,875,49.7,16.7,4.5,826,57,17.9,8.6,863,52.3,17.4,4.7,868,35.9,.,.,.,.,17.6,10.5,894,46.2,22.3,23.4,940,65.3,21.3,26.5,989,59.9
"101903",18.4,18.8,930,67.4,17.1,7.4,854,68.9,18.7,15,906,68.4,17.1,9.9,886,39.8,.,.,.,.,17.8,23.5,960,66.2,20,30.1,995,82.1,20.3,29.4,995,70
"101905",20.1,17.2,919,47.6,17.7,7.7,883,60.5,19.7,16.4,902,49.3,18.7,7.9,880,36.2,.,.,.,.,20.4,18,939,45.9,.,0,906,83.3,22.9,29.6,975,47
"101906",19.6,19.8,1008,58.9,17.9,4.5,871,59.5,20.9,25,1014,58.8,19.8,25,985,40,.,.,.,.,17.9,14.3,1003,58.9,.,.,.,.,20.1,24.7,1034,59.6
"101907",21.1,33.2,1024,77.2,17.9,7.9,888,75.1,21.1,31.4,1013,77,18.9,12.3,930,54.1,.,.,1027,33.3,21,35.4,1036,77.4,21.5,40.6,1054,83.9,21.9,39.9,1057,78.6
"101908",21,30.5,1025,49.2,.,.,.,.,21.1,27.7,1007,52.4,20.7,26.7,989,34.4,.,.,.,.,20.9,33.8,1045,45.9,21.4,42.9,1112,77.8,21.1,30.5,1026,50.3
"101909",15.6,0.4,721,48.4,15.3,0.5,713,50,15.4,0.6,726,55.5,18.2,0,824,29.8,.,.,.,.,16,0,711,38.6,.,.,.,.,.,.,.,.
"101910",17.5,10.4,885,46.2,17.3,8.2,854,70.4,17.7,8.3,873,50.5,16.7,3.6,841,31.9,.,.,.,.,17.2,13.4,903,41.1,20.1,21.1,991,70.4,19.3,27.2,1008,50.3
"101911",19.4,23,968,44.6,16.5,5.9,840,49.6,19.7,17.2,959,45.3,18.5,18,951,20.4,.,.,.,.,19,29.5,978,43.9,.,11.1,932,75,21.2,29.5,1003,52.8
"101912",18.5,23.3,939,62.6,17.2,8.2,841,63.5,18.5,21.2,923,64.3,17.4,10.1,863,44.4,.,11.1,942,.,18.5,26.3,962,60.2,21.1,49.5,1099,88.2,22.8,56.5,1133,81.2
"101913",21.2,38.8,1056,81.3,16.8,9.9,890,68.9,21.5,38,1045,82.7,20.4,27.2,985,46.3,.,.,962,.,20.8,39.7,1069,79.8,22,42.9,1103,88.9,22,43.5,1078,81.8
"101914",23,46.6,1093,76.4,20.2,27.6,979,76.8,22.9,43.7,1072,77.1,20.4,30.2,1040,44.7,.,.,1120,.,23.1,50.1,1118,75.4,25.2,71.9,1213,82.6,23.3,46.9,1093,77.7
"101915",21.9,41.9,1059,79.8,18.3,12,901,67,21.9,38.8,1040,82,20.6,26.2,1002,57.3,26,40,1036,100,22,46.1,1084,77,21.3,38.2,1042,88.7,23,49.5,1094,78.5
"101916",19.8,26.5,994,44.7,14.8,5.9,799,50,20.4,25.7,1001,48.4,19.3,22.6,972,34.1,.,.,.,.,18.6,27.5,988,41.2,.,.,972,66.7,20.7,30,1027,45.9
"101917",19.6,21.5,969,36.8,18,10.7,871,59.6,19.9,17.4,947,38.3,18.8,17.6,929,24.4,.,.,.,14.3,19.2,26.3,996,35.2,20.1,18.6,993,65.4,21.1,28.2,1012,46.3
"101919",19.8,28.4,1008,60.2,17.3,7.4,867,60.5,20,27.4,1005,61.4,19.9,22.5,1004,42,.,.,.,.,19.4,29.7,1012,58.6,22,36.5,1018,66.3,21.4,39.4,1064,60
"101920",23,48.2,1079,73.2,17.2,7.8,846,58,23.1,47.3,1069,73.4,19.8,16,926,36.1,.,.,.,.,22.8,49.2,1090,72.9,23.3,50.9,1106,95.4,23.7,60.6,1142,87.1
"101921",22.1,36.2,1037,73.8,.,0,816,68.8,21.9,31.1,1021,73.3,.,12.5,946,57.1,.,.,.,.,22.4,41.3,1053,74.3,.,42.9,1070,77.8,22.2,39,1048,72.2
"101924",19.1,13,871,55.9,16.6,10.3,818,61.7,19.5,12.3,863,57.6,18.6,3.6,824,50,.,.,.,.,17.9,14,881,53.8,.,.,.,.,21.1,22,953,55.4
"101925",19.7,15.6,916,47.2,.,.,.,.,20.5,12.9,928,40.3,.,.,.,10,.,.,.,.,19.1,17.4,908,53.5,.,.,.,.,19.7,14.9,919,48.7
"102901",15.8,0,.,94.1,14.7,0,.,92.9,16.5,0,.,100,.,.,.,.,.,.,.,.,14,0,.,83.3,.,.,.,.,.,.,.,.
"102902",19.3,23.2,992,65.7,16.5,2.4,862,61.8,19.3,25.5,1005,65.1,.,14.3,.,31.8,.,.,.,.,19.3,21.1,974,66.3,.,.,.,.,21.4,36.7,1024,70.7
"102903",18.9,9.8,.,82,17,0,.,88.9,19.1,8.3,.,92.3,.,.,.,.,.,.,.,.,18.5,11.8,.,70.8,.,.,.,.,19.5,12.9,.,79.5
"102904",20,24.5,970,73.3,16.4,20,847,71.4,20.4,24.4,970,74.1,.,.,.,.,.,.,.,.,19.2,24.7,970,72.3,.,.,.,.,20.5,26.1,982,70.1
"102905",19.8,16,973,73.5,.,.,.,60,19.1,14.3,.,87.5,.,.,.,.,.,.,.,.,20.1,16.7,.,69.2,.,.,.,.,19.8,13.6,973,78.6
"102906",19.1,18.2,.,93.2,15.3,0,.,100,19.8,25.9,.,100,.,.,.,.,.,.,.,.,18.4,10.7,.,87.5,.,.,.,.,19.8,22.2,.,91.8
"103901",.,20,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,42.9
"103902",17.9,12.5,.,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,20,.,71.4,.,.,.,.,17.9,12.5,.,80
"104901",20.3,23.3,1110,82.7,.,.,.,.,20.1,31.8,.,84.6,16.4,0,.,58.3,.,.,.,.,20.5,14.3,.,80.8,.,.,.,.,21.3,30.3,1110,89.2
"104902",16.8,0,.,60,.,.,.,.,16.8,0,.,83.3,.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"104903",20.7,16.7,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"104907",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,50
"105801",18.6,6.7,910,33.3,.,.,.,.,.,10,891,34.5,.,.,.,.,.,.,.,.,.,0,940,31.3,.,.,.,.,18.6,7.1,895,31.8
"105802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"105902",19.3,19.5,943,61.2,20.2,6.7,813,100,19.4,18,935,62.4,18.2,11.4,888,46.1,.,.,.,.,19.2,21.2,952,60,.,0,968,83.3,20.3,31.6,1027,72.5
"105904",22.5,40.7,1070,96.1,.,.,.,.,22.3,38.2,1069,100,.,25,1005,85.7,.,.,.,.,22.8,43.8,1073,91.8,.,.,.,.,22.4,42.6,1076,93.1
"105905",20.8,29.8,1014,74.3,.,.,.,.,21.1,31.5,1006,79.4,.,.,.,37.5,.,.,.,.,20.3,28,1024,69.4,.,.,.,.,20.8,31.6,1025,73.6
"105906",19.9,25.9,973,56.5,18,0,842,70.6,19.9,24,954,58.9,16.8,7.7,872,38,.,.,.,.,19.8,28.2,992,53.9,.,.,.,.,21.2,35.7,1023,66.4
"106901",21.4,38.9,.,90,.,.,.,.,21.9,47.4,.,95,15.8,0,.,100,.,.,.,.,20.9,29.4,.,85,.,.,.,.,22.5,46.7,.,88.2
"107901",20.6,22.1,983,39.1,.,0,910,30.4,20.6,15.9,978,45.8,.,.,890,10.7,.,.,.,.,20.6,33.3,993,30.8,.,.,.,.,21.1,25,1003,43.3
"107902",19.3,13.2,960,33.3,.,.,.,44.4,19.9,17.9,971,43.1,.,.,.,.,.,.,.,.,.,0,930,20.4,.,.,.,.,19.5,15.6,976,31.4
"107904",21.1,16.7,947,33.3,.,.,.,.,.,40,.,35.7,.,.,.,.,.,.,.,.,19.8,0,.,31.8,.,.,.,.,21.1,16.7,947,36.4
"107905",19.8,16.7,917,40.7,.,.,.,.,21.1,28.6,911,37.8,.,.,.,.,.,.,.,.,.,0,929,45.5,.,.,.,.,19.8,17.4,917,41.1
"107906",18.9,5.3,951,30.2,.,.,.,25,19.4,0,.,27.3,.,.,.,20,.,.,.,.,18.6,10,.,33.3,.,.,.,.,18.8,6.3,986,32
"107907",18.2,0,.,38.9,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,26.7
"107908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107910",19.7,13.3,.,60,.,.,.,.,17.8,0,.,75,.,.,.,.,.,.,.,.,21,22.2,.,52.9,.,.,.,.,20.2,15.4,.,65
"108801",.,.,.,1.1,.,.,.,.,.,.,.,2.3,.,.,.,1.2,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"108802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108805",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108806",.,.,.,25,.,.,.,.,.,.,.,25,.,.,.,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902",16.2,2.2,837,66.7,.,.,.,.,16.4,2.9,852,68.3,16.2,1.9,830,64.9,.,.,.,.,16,1.6,815,65,.,.,.,.,.,.,.,60
"108903",14.7,1.2,771,69.4,.,.,.,.,14.8,2.2,770,67.4,14.6,1.2,781,66.9,.,.,.,.,14.5,0,773,71.8,.,.,.,.,.,.,.,.
"108904",16.7,7.2,906,72.3,.,.,790,.,16.8,5.8,879,77.1,16.5,5.5,902,70.2,.,.,.,.,16.7,9.1,951,67,.,.,.,.,20.7,24.5,974,86
"108905",17.6,6.5,794,64.6,.,.,.,.,17.6,4.1,799,64.5,17.4,5.6,795,62.7,.,.,.,.,17.8,9.1,787,64.7,.,.,.,.,.,.,.,.
"108906",18.2,15.8,960,62.2,.,.,813,42.9,18.2,14.5,943,65.3,17.6,11.4,945,55.6,.,.,.,.,18.1,17.4,981,59,20.2,31.6,1014,100,21.6,34.1,1024,81.2
"108907",17.5,6.8,956,42.9,.,.,.,.,17.4,1.7,868,47.6,17.4,5.3,958,40.3,.,.,.,.,17.6,13.6,997,37.9,.,.,.,.,19.6,33.3,.,100
"108908",17.7,12.1,912,58.5,.,.,.,.,17.6,9.4,895,68,17.5,10.5,904,56.3,.,.,.,.,17.7,15.7,939,49.5,.,.,.,.,21.2,33.3,1001,84
"108909",16.7,5.5,879,68.1,.,.,.,.,16.6,5.2,849,71.4,16.7,5.5,884,67.1,.,.,.,.,16.7,5.9,917,64.5,.,.,.,.,18.5,9.1,.,100
"108910",16.8,9.1,955,37.9,.,.,.,.,16.8,10,955,44.4,16.8,9.1,955,37.9,.,.,.,.,17,7.7,954,31,.,.,.,.,.,.,.,.
"108911",17.9,12.6,954,71.3,.,.,.,.,18.2,11.9,932,77.7,16.9,8.2,935,61.5,.,.,.,.,17.4,13.7,987,64,.,40,.,.,19.8,16.7,975,88.5
"108912",16.1,5.4,1019,49.9,.,.,.,.,15.9,4.6,.,52.7,16.1,5.5,1028,49.5,.,.,.,.,16.4,6.5,1018,46.8,.,.,.,.,.,.,.,0
"108913",17.9,10.9,983,51.4,.,.,.,.,17.8,10.4,953,53.2,17.8,9.7,987,49.5,.,.,.,.,17.9,11.4,1023,49.5,.,.,.,.,19.9,31.6,1053,67.9
"108914",16.1,0,.,56.8,.,.,.,.,14.9,0,.,60,15.8,0,.,56.8,.,.,.,.,17.7,0,.,52.9,.,.,.,.,.,.,.,.
"108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108916",16.2,3.4,.,.,.,.,.,.,16.4,2.1,.,.,16.1,3.5,.,98.9,.,.,.,.,16,4.8,.,.,.,.,.,.,.,.,.,.
"109901",20.9,29.4,1010,85,.,.,.,.,19.6,12.5,905,88.9,.,.,.,.,.,.,.,.,22.1,44.4,1100,81.8,.,.,.,.,20.9,29.4,1010,89.5
"109902",20.8,11.1,.,56.3,.,.,.,.,21,16.7,.,75,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,.,.,21.3,12.5,.,61.5
"109903",.,12.5,884,40,.,.,.,.,.,20,.,55.6,.,.,.,.,.,.,.,.,.,.,.,27.3,.,.,.,.,.,12.5,884,40
"109904",19,11.4,954,40.4,16.9,0,.,57.1,18.5,11.5,947,49.1,18.7,16.7,.,20,.,.,.,.,19.8,11.1,964,32.1,.,.,.,.,20.2,16,958,43.9
"109905",21.8,30.8,.,56.5,.,.,.,.,20,28.6,.,53.8,.,.,.,.,.,.,.,.,23.6,33.3,.,60,.,.,.,.,21.8,30.8,.,68.4
"109907",21.9,35.3,992,56.7,.,.,.,.,20.4,28.6,.,53.8,.,.,.,42.9,.,.,.,.,22.9,40,.,58.8,.,.,.,.,22.2,41.7,.,60
"109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109911",20.8,28.2,1061,47.6,.,.,.,.,20.7,28.6,1025,51.2,.,.,.,22.2,.,.,.,.,20.9,27.8,1093,43.9,.,.,.,.,21.4,33.3,1089,48.5
"109912",.,.,.,37.5,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9
"109913",18.4,0,916,64.7,.,.,.,.,.,0,.,62.5,.,.,.,.,.,.,.,.,.,0,933,66.7,.,.,.,.,17.8,0,913,69.2
"109914",19,30,969,66.7,.,.,.,.,20.3,33.3,.,75,.,.,.,40,.,.,.,.,.,.,.,57.1,.,.,.,.,20.7,42.9,1002,70
"110901",21.6,33.3,.,52.9,.,.,.,.,22.7,42.9,.,63.6,.,.,.,16.7,.,.,.,.,.,.,.,33.3,.,.,.,.,22,33.3,.,.
"110902",20.6,20,1019,49.1,18.4,0,.,55.6,20.8,16.7,979,46.2,20.6,18.2,982,31.9,.,.,.,.,20.5,23.3,1061,52.4,.,.,.,.,20.9,22.8,1049,60
"110905",16.7,11.1,.,52.9,.,.,.,.,.,.,.,42.9,15.2,0,.,55.6,.,.,.,.,16.5,16.7,.,60,.,.,.,.,.,.,.,50
"110906",19.5,16.7,928,72,.,.,.,.,19.7,0,.,87.5,.,.,.,50,.,.,.,.,19.3,27.3,.,64.7,.,.,.,.,20.8,23.1,928,81.3
"110907",20,33.3,989,77.1,.,.,.,.,20.5,33.3,978,78.3,19.2,22.2,1020,60,.,.,.,.,18.2,33.3,1010,75,.,.,.,.,20.3,41.2,997,85
"110908",18.5,7.7,.,92.9,.,.,.,.,18.3,0,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,10,.,100
"111901",21.2,23.7,988,60.9,.,.,.,.,21.2,23.9,991,57.1,.,0,900,38.5,.,.,.,.,21.3,23.5,985,64.9,.,.,.,.,21.4,25.6,991,61.2
"111902",19.2,7.7,887,68.4,.,.,.,.,18.8,0,908,66.7,.,.,.,.,.,.,.,.,.,14.3,871,70,.,.,.,.,19.2,8.3,896,70.6
"111903",20.2,28,1090,80.6,.,.,.,.,20.2,21.4,.,93.3,.,.,.,.,.,.,.,.,20.1,36.4,.,68.8,.,.,.,.,20.2,29.2,1090,80
"112901",20.5,25.7,1001,64.9,16.8,11.8,859,53.1,20.9,26,984,68.1,22,33.3,828,33.3,.,.,.,.,20,25.4,1020,61.7,.,.,.,.,21.1,26.4,1020,68.4
"112905",.,.,.,20,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,14.3
"112906",22.4,40,.,62.5,.,.,.,.,21.4,37.5,.,80,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,22.1,33.3,.,64.3
"112907",17.7,0,.,50,.,.,.,.,16.4,0,.,50,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,17.7,0,.,50
"112908",20.3,22.7,.,43.1,.,.,.,.,19.5,9.1,.,47.8,.,.,.,11.1,.,.,.,.,21,36.4,.,39.3,.,.,.,.,20.7,26.3,.,46.3
"112909",20.2,0,.,40,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,20.2,0,.,42.9
"112910",22,33.3,.,42.9,.,.,.,.,22.3,42.9,.,63.6,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,21.8,33.3,.,42.9
"113901",17.3,14.3,899,59.6,15.4,0,758,58.8,16.3,14.3,886,76.1,.,.,.,18.2,.,.,.,.,19.2,14.3,919,43.8,.,.,.,.,21.4,31.8,1023,75.9
"113902",21,27.3,989,57.9,17.6,0,.,45.5,21,25,971,66.7,.,.,.,.,.,.,.,.,21,30,.,50,.,.,.,.,22.5,35.3,1021,65.4
"113903",.,0,921,35.3,.,.,.,33.3,.,0,907,57.9,.,.,.,.,.,.,.,.,.,.,.,6.7,.,.,.,.,.,0,961,34.6
"113905",19,21.4,964,63.6,.,.,.,.,.,33.3,.,60,.,.,.,.,.,.,.,.,.,12.5,961,66.7,.,.,.,.,19,21.4,964,70
"113906",.,.,.,20,.,.,.,.,.,.,.,18.2,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,25
"114901",20.9,30.8,1073,37.7,.,.,.,20,20.8,23.7,1054,38.4,18.8,20,.,13.7,.,.,.,.,20.9,37.5,1090,37,.,.,.,.,21.2,32.3,1079,51.2
"114902",19,12.5,948,52.5,.,.,.,.,19.3,15.4,.,46.4,17,0,.,61.5,.,.,.,.,18.9,10.5,970,57.6,.,.,.,.,19.7,17.4,993,47.9
"114904",20.8,15.8,.,51.4,.,.,.,.,21.8,27.3,.,55,.,.,.,20,.,.,.,.,19.5,0,.,47.1,.,.,.,.,20.9,16.7,.,58.1
"115901",16.8,7.7,.,35.1,.,.,.,.,16.2,10,.,50,15.2,0,.,27.3,.,.,.,.,.,.,.,17.6,.,.,.,.,.,.,.,.
"115902",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"115903",15.6,0,.,58.3,.,.,.,.,.,.,.,50,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7
"116801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"116901",19.8,22.6,1010,60.8,.,.,.,.,19.3,17.6,996,73.9,.,.,.,.,.,.,.,.,20.2,28.6,1030,50,.,.,.,.,20,25.9,1023,58.7
"116902",19.4,24,900,78.1,.,.,.,.,20.5,33.3,.,70.6,.,.,.,.,.,.,.,.,18.3,15.4,.,86.7,.,.,.,.,19.6,27.3,900,78.6
