DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"091908",24,35.5,1044,37.3,.,.,.,.,23,38.1,1063,44.7,.,-1,-1,50,.,.,-1,-1,-1,30,1010,27.8,.,-1,-1,-2,23.8,37,1056,35.5
"091909",21.9,31.9,1133,58,.,.,.,.,21.1,26.7,1112,62.5,.,.,.,-1,.,.,.,-1,23.3,41.2,-1,51.5,-1,-1,.,-1,22,32.6,1137,61.3
"091910",22.7,31.3,1036,64,.,-1,-1,40,22.7,18.2,978,68.8,.,.,.,-1,.,.,.,.,-1,60,1153,55.6,.,.,.,.,22.7,31,1057,70.7
"091913",21,22,1062,46.6,.,.,.,.,21.5,22.7,1035,48.9,-1,-1,.,-1,-1,-1,.,-1,20.4,21.1,1115,44.2,-1,-1,-1,-1,20.8,22.2,1052,44.4
"091914",20.8,25,960,64.5,.,.,.,.,21.3,23.1,939,74.3,.,-1,-1,-1,.,.,.,.,19.7,28.6,990,51.9,.,.,.,.,20.8,25.6,963,63.9
"091917",22.5,24.1,1020,64.4,.,.,.,.,21.7,13.3,-1,71.4,.,.,.,-1,.,.,.,.,23.4,35.7,1072,58.3,-1,-1,.,-2,22.8,25,973,65.1
"091918",20.5,23.1,950,70.9,.,.,.,.,22.1,30,967,76.9,.,-1,-1,-1,-1,-1,.,-1,18.5,15.8,928,65.5,.,-1,-1,-2,20,19.4,947,69.2
"092801",-1,-1,-1,4.6,.,.,.,-1,.,-1,-1,2.7,.,.,.,-1,.,.,.,-1,-1,-1,-1,7.1,.,.,.,.,-1,-1,-1,5.4
"092901",20,17.2,941,53.2,-1,0,800,47.1,21.2,23.3,955,50,-1,-1,-1,40,.,.,.,.,18.6,10.7,925,57.1,.,.,.,-1,20.7,22.2,955,52.3
"092902",19.9,27.3,1048,40.7,17,0,-1,25,20.4,22.9,1014,40.7,-1,-1,-1,21.4,.,.,-1,.,19.4,32.5,1082,40.8,-1,-1,.,-1,20.5,31.6,1066,45.2
"092903",19.3,26.1,991,65.7,16.4,7.2,870,61,19.1,23.3,967,67,-1,27.3,986,30.6,-1,.,-1,.,19.8,29.1,1014,64.3,-1,33.3,1043,100,22.9,39.8,1054,75.8
"092904",22.7,46.4,1067,71.9,16.9,8.3,794,46.2,22.9,42.9,1050,71.7,-1,-1,-1,23.1,.,.,-1,.,22.6,49.5,1081,72.1,-1,62.5,1077,100,23.3,50.6,1088,73.6
"092906",19.4,16.7,945,48.3,-1,-1,-1,42.9,19.2,12.5,985,54.5,.,.,.,-1,.,.,.,.,19.8,22.2,899,41.9,.,.,.,.,19.5,18.4,953,48.7
"092907",21,28.4,1054,74,-1,-1,.,80,20.4,18.4,1007,83.1,-1,-1,.,-1,.,.,.,.,22.3,48,1158,61,.,.,.,.,21.1,29,1050,75.8
"092908",20.4,24.6,994,78.3,17,0,-1,-2,21.6,32.4,1049,88.1,-1,-1,.,-1,-1,-1,.,-1,18.9,14.3,915,68.3,-1,-1,.,-1,20.9,26.3,1002,76
"093901",20.8,0,902,57.7,.,.,.,-1,-1,0,858,68.8,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,40,.,.,.,.,20.8,0,941,60
"093903",19.8,10.5,969,63.3,.,.,.,.,20.4,16.7,1014,63.2,.,.,-1,-1,.,.,.,.,-1,0,924,63.6,.,.,.,.,19.8,10.5,972,65.5
"093904",19,20.9,968,43.8,16.4,0,820,36.1,19.8,30.6,980,40,-1,0,-1,13.5,.,.,.,.,18.1,9.7,952,49.2,.,.,.,.,21.6,29.2,1009,60
"093905",-1,-1,.,16.7,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,20
"094901",19,22.4,971,51.3,15.6,10,849,52.6,19.2,17.1,947,53.8,18.1,14.7,943,36,.,.,-1,.,18.7,28.7,1002,48.6,-1,-1,-1,66.7,21,28.7,1010,63.1
"094902",20.3,31.4,1008,60.2,16.9,22.9,934,74.5,20.1,24.8,961,61.8,19.7,22.9,993,39,.,.,-1,.,20.6,38.2,1057,58.6,20.4,25,1057,72.7,21.3,36.2,1024,62.4
"094903",18.6,21.3,969,80.3,.,.,.,-1,19.1,21.9,926,76.2,-1,0,849,50,.,.,.,.,18,20.7,1031,85.3,.,.,.,.,19.3,25,990,90.6
"094904",21,36.8,1017,55.9,.,.,.,.,21.2,30.4,987,71.9,.,0,882,37.5,.,.,.,.,-1,46.7,1057,41.7,.,.,.,.,21,43.8,1034,61.5
"095901",19.7,23.1,1128,86.7,.,.,.,.,20.5,20,-1,90.9,17.9,15.4,-1,68.4,.,.,.,.,18.6,26.3,1132,82.6,-1,.,.,.,20.5,26.9,-1,100
"095902",18.5,12.5,-1,100,.,.,.,.,-1,-1,-1,-1,-1,-1,.,60,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,20,-1,-2
"095903",20.1,18.8,-1,55.2,-1,-1,.,-1,22,37.5,-1,57.1,19.5,11.1,.,42.9,.,.,.,.,18.3,0,.,53.3,.,.,.,.,21.3,33.3,.,85.7
"095904",19.7,9.5,-1,-2,.,.,.,.,18.4,0,.,-2,18.6,0,.,100,.,.,.,.,20.5,15.4,-1,100,.,.,.,.,21.2,10,.,100
"095905",19.4,19,959,49.3,14.7,0,-1,38.9,19.7,15.4,960,51,17.5,7.7,885,34.2,-1,.,-1,-1,19.1,23.2,959,47.6,-1,-1,-1,-2,20.7,28,990,65.6
"096904",17.6,14.3,.,80.8,-1,-1,.,-1,17.9,22.2,.,64.3,16.7,14.3,.,58.3,.,.,.,.,17.3,8.3,.,100,.,.,.,.,18,8.3,.,100
"096905",17.3,0,.,61.1,.,.,.,.,-1,-1,.,50,-1,-1,.,40,.,.,.,.,16.3,0,.,66.7,.,.,.,.,17.3,0,.,87.5
"097902",20,17.9,963,86.7,.,.,.,.,21.2,21.7,-1,92,16.2,0,.,85.7,.,.,.,.,18.1,12.5,-1,80,-1,-1,-1,-1,20.5,21.9,950,86.5
"097903",20.1,18.8,929,80,.,.,.,.,20.3,18.8,905,84.2,-1,-1,-1,60,.,.,.,.,20,18.8,959,76.2,.,.,.,.,20.3,20.7,916,82.9
"098901",21,26.1,.,88.5,.,.,.,.,21.1,40,.,90.9,18.9,9.1,.,78.6,.,.,.,.,20.9,15.4,.,86.7,.,.,.,.,23.8,45.5,.,91.7
"098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"098904",21.1,32.4,-1,97.1,.,.,.,.,20.6,20,.,100,19.3,18.8,-1,88.9,-1,-1,.,-2,21.9,50,-1,93.3,.,.,.,.,23.5,50,-1,94.1
"099902",-1,40,-1,38.5,.,.,.,-1,-1,-1,-1,40,-1,-1,-1,40,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,42.9
"099903",19.6,21.1,.,67.9,.,.,.,-1,21.3,33.3,.,70.6,-1,-1,.,-1,.,.,.,.,16.9,0,.,63.6,.,.,.,.,20.3,23.5,.,70.8
"100903",-1,19.1,909,59.5,-1,0,729,71.4,.,16.7,886,52.9,.,-1,-1,-1,.,.,.,.,-1,20.7,924,64.4,.,.,.,.,-1,22.9,963,57.4
"100904",20.7,10.9,888,58.7,-1,0,724,59.4,20.5,5,859,63.2,.,-1,-1,-2,.,.,.,.,20.8,19.5,934,53.2,-1,.,-1,.,21.5,14.1,912,56.1
"100905",20.6,23.4,1001,71.8,-1,-1,-1,66.7,20.9,23.2,1000,81.2,.,-1,1074,-1,.,-1,-1,-2,20,23.7,1002,61.3,.,-1,-1,-1,21.4,22.9,1005,69.7
"100907",19,21.7,971,69.8,-1,-1,.,-2,18.9,18.1,962,78.3,.,.,-1,-1,.,.,.,.,19,25.4,980,62.8,.,.,.,-1,19.2,22.6,970,67.8
"100908",16.8,0,918,53.3,.,.,.,.,16.4,0,901,55.6,.,-1,-1,-1,.,.,.,.,17.6,0,-1,44.4,.,.,.,.,17.1,0,944,46.5
"101801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101803",.,-1,-1,40,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"101804",.,4.2,754,25,.,-1,-1,16.7,.,0,717,26.8,.,4.3,760,25.6,.,.,.,.,.,11.1,816,22.5,.,.,.,.,.,.,-1,.
"101805",-1,-1,-1,20,-1,-1,-1,13.3,.,.,.,0,.,-1,-1,-2,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,.,.,.,.
"101806",-1,8.3,772,54.5,.,.,.,.,-1,0,704,46.2,-1,16.7,798,28.6,.,.,.,.,-1,16.7,828,66.7,.,.,.,.,.,-1,.,-1
"101807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101809",-1,-1,-1,6.3,.,.,.,-1,.,.,.,0,.,.,.,-1,.,.,.,.,-1,-1,-1,12.5,.,-1,-1,-1,-1,-1,-1,3.7
"101810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101812",-1,0,737,7.3,-1,0,737,11.2,-1,0,704,9.4,-1,-1,-1,2.7,.,.,.,.,-1,-1,-1,4.8,.,.,.,-1,.,.,.,0
"101813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101817",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.
"101818",.,-1,-1,9.1,.,-1,-1,20,.,-1,-1,15.4,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,20
"101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101820",.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101821",-1,-1,-1,8.1,.,-1,-1,9.1,-1,-1,-1,14.3,-1,-1,-1,8.7,.,.,.,.,.,-1,-1,4.3,.,.,.,.,.,.,.,-1
"101822",.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101827",-1,-1,.,10.7,-1,-1,.,13,-1,-1,.,15,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101828",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101831",14.7,0,.,5,14.7,0,.,5.1,-1,-1,.,3.4,.,.,.,-1,.,.,.,.,-1,-1,.,6.6,.,.,.,.,.,.,.,.
"101833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101834",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101837",-1,20,-1,11.1,.,.,.,-1,.,-1,-1,3.6,.,.,.,0,.,.,.,.,-1,-1,-1,23.5,.,.,.,-1,.,20,-1,15.6
"101838",15.6,0,708,19,-1,0,644,33.3,-1,0,686,28.2,.,0,700,10,.,.,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,.,-1,-1,20
"101840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101842",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101843",13.8,4.8,723,8.9,13.9,5.3,725,11.1,13.6,0,-1,8.3,.,-1,.,1.7,.,.,.,.,14.2,8.3,723,9.3,.,.,.,-1,.,.,.,0
"101845",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,-1
"101846",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101848",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101852",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101853",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101854",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"101855",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101856",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902",17.7,9.1,877,51.7,16.9,3.9,818,63.9,17.5,7.5,869,55,17.3,7.8,895,37.2,.,-1,-1,-1,18.2,11.3,887,47.8,22.4,21.4,973,69.3,21.3,28.3,1010,62.2
"101903",17.6,14,910,67.5,16.9,5.6,862,70.6,18,12,899,67.7,17.1,6.7,863,45.6,-1,-1,898,-2,17.1,16.2,922,67.3,18.3,25.5,954,79.7,21.8,24,983,69.1
"101905",18.6,13.5,902,44.3,16.1,6.5,865,64.6,19.5,13.3,887,44.4,17.8,5.9,853,35.2,.,.,.,.,16.4,13.8,922,44.3,.,-1,-1,20,21,24.5,963,44.2
"101906",20.4,32.8,1048,56.9,17.3,4.8,908,52.5,21.1,32.9,1053,64.8,19.8,25,946,38.1,.,.,.,.,19.1,32.6,1042,47.9,.,.,-1,.,21,41,1076,58
"101907",21.9,38.2,1044,72,18.3,13.4,903,73.1,22,35.3,1021,74.3,20.2,22.6,972,42.9,22.8,33.3,1046,-2,21.9,41.5,1070,69.6,23.2,51.8,1091,81.8,22.9,42.5,1060,74.7
"101908",21.1,31.6,1034,48,-1,-1,-1,44.4,21.8,29.9,1021,44.4,20.6,41.9,1064,26.9,-1,-1,-1,-1,20.6,33.1,1047,52.1,-1,30.8,1078,59.1,21.3,31.2,1029,51.3
"101909",15.3,0.9,726,54.6,15.3,1,731,55.7,15.9,1.5,740,56,15.6,0,674,41.3,.,-1,-1,-2,14.2,0,704,52.7,.,.,-1,.,-1,-1,.,-2
"101910",17.7,7.8,871,46.1,16.9,2.1,816,71.6,17.8,5.6,856,46.8,17.7,6.3,856,32.5,.,.,.,.,17.5,10.3,887,45.3,19.6,25,965,88.9,19.6,20.8,976,45
"101911",20.4,24.5,975,40,19.3,10.9,864,50,20,19.1,960,41.5,19.1,16.2,932,22.9,-1,-1,-1,-1,20.8,32.6,997,37.9,-1,44.4,1010,56.3,20.7,31.1,1011,46.3
"101912",19.1,22.8,934,65.2,17.1,8.5,840,67.8,19.1,20.8,916,67.6,18.2,8,848,45.1,-1,33.3,931,-2,19,25.4,957,62.3,22.3,51.5,1082,88.5,23.5,55.7,1126,78.4
"101913",21.9,42.6,1061,75.7,18.2,12.7,859,67.8,21.6,39.9,1047,76.1,21.3,25,997,50.7,-1,-1,-1,-1,22.3,45.6,1076,75.3,21.7,41.4,1085,85.3,22.7,49.2,1089,74.2
"101914",23.2,49.9,1100,79,19.6,23.5,966,72.1,23.2,48,1085,79.3,21,27,999,50.1,25.5,-1,1089,-1,23.3,51.9,1116,78.7,24.7,70.5,1191,86.6,23.6,52.1,1103,80.5
"101915",22.3,40.7,1056,78,17.9,9.9,879,74.5,22.4,38.5,1043,78.3,21.9,30.6,997,52.1,-1,80,1143,100,22.1,43,1069,77.7,22.1,45.7,1074,81,23.5,45.9,1080,76.9
"101916",19.7,26.2,1004,48.7,16.9,0,855,70,19.5,22.7,981,49.3,18.2,12.2,905,43.2,.,-1,-1,-2,20.1,29.8,1027,48.1,.,-1,-1,-1,21.6,33.1,1030,45.8
"101917",19.2,17.2,959,41.5,17.2,4.7,851,51.6,19.1,16.3,949,46.8,17.9,9.5,922,31.2,.,-1,-1,16.7,19.5,18.6,973,35.5,20.4,30.3,1016,72.5,21.5,26.6,1009,49
"101919",20,24.3,966,61.4,18,9.7,846,63,20.2,20.4,955,62.6,19.8,16.3,937,44,-1,-1,-1,-1,19.6,29.3,978,59.9,22,35.3,1012,69.4,21.7,36.5,1047,63.7
"101920",23.1,46.1,1076,74.7,15.8,7.7,819,60.5,22.9,43,1064,75.2,20,11.9,913,41.2,-1,42.9,1003,-2,23.4,49.5,1089,74.1,22.9,51,1068,80.1,23.9,58.6,1128,85.9
"101921",22.5,38.2,1035,67.4,-1,0,912,78.6,22.2,34.3,1003,68.9,21.1,26.1,952,51.1,.,-1,-1,-1,22.9,42.6,1068,65.8,-1,57.1,1146,87.5,22.6,39.9,1030,65
"101924",17.9,9.3,891,57.4,15.3,0,827,81.6,18.3,8.2,898,62.9,20.2,11.5,917,40.6,.,.,-1,-1,16.2,10.6,883,51.6,.,-1,-1,-1,19.9,15.4,973,53.4
"101925",20.1,13.2,952,42.7,-1,-1,.,-1,20.4,11.6,947,45.7,.,-1,-1,22.2,.,.,-1,-1,19.7,15.2,957,39.3,.,.,.,.,20.5,11.8,944,40.7
"102901",16.2,0,.,71.4,16.5,0,.,66.7,16.2,0,.,71.4,.,.,.,.,.,.,.,.,16.2,0,.,71.4,.,.,.,.,-1,-1,.,-1
"102902",19.4,22.8,1010,56.6,16.4,5.8,879,46,19,19.1,986,55.3,16.1,0,894,34.5,.,.,.,.,19.9,27.4,1034,58.4,-1,-1,-1,-1,21.3,33.7,1039,67.8
"102903",19.2,13.9,-1,72,-1,-1,.,42.9,20.2,23.8,-1,84,-1,.,.,-1,.,.,.,.,18.3,0,.,60,.,.,.,.,19.7,15.2,-1,80.5
"102904",21.3,26,982,60.1,-1,0,816,53.3,22,29.1,983,61.2,.,-1,-1,20,.,.,-1,.,20.2,22.4,981,58.8,.,.,.,.,21.7,27.5,987,58.7
"102905",20.3,19.2,898,81.3,-1,-1,-1,-1,19.5,20,815,100,.,.,.,.,.,.,.,.,21.5,18.2,980,64.7,.,.,.,.,20.5,22.7,929,78.6
"102906",19.2,14.3,.,95.9,14.4,0,.,100,18.6,12.5,.,-2,-1,-1,.,-1,.,.,.,.,20,16.7,.,85.7,.,-1,.,-1,20,16.4,.,93.2
"103901",-1,-1,.,50,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,-1,-1,.,28.6
"103902",22,42.9,.,77.8,.,.,.,-1,-1,-1,.,60,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,22,42.9,.,87.5
"104901",20.5,25,-1,63.2,.,.,.,-1,21.4,27.3,-1,73.3,-1,-1,.,36.4,.,.,.,.,19.8,23.1,.,56.5,.,.,.,.,21,30,-1,83.3
"104902",19.7,0,-1,63.6,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,19.6,0,-1,83.3
"104903",22.1,50,-1,53.3,.,.,.,.,23.7,66.7,-1,66.7,.,.,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,22.1,50,.,61.5
"104907",-1,-1,-1,42.9,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,-1,42.9
"105801",21.2,40,1069,28.6,.,.,.,.,-1,0,-1,41.7,.,.,.,-1,.,.,.,.,-1,80,1190,21.7,.,.,.,.,21.2,40,993,31.3
"105802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"105902",19.8,21.8,978,60.1,19,14.3,939,82.4,20.1,23,980,63.5,18,10.2,895,46.3,-1,.,-1,.,19.1,20.2,976,56,-1,-1,-1,-1,21.3,33,1038,71.4
"105904",22.8,43.4,1064,97.5,.,.,.,.,22.6,42.9,1045,100,20.7,33.3,1031,80,-1,-1,-1,-1,23.3,44,1083,95.2,-1,-1,.,-2,22.9,43.2,1063,94.6
"105905",21.5,26.4,999,76.3,.,-1,.,-2,22,30.2,1001,74.6,-1,0,880,71.4,.,.,.,.,21,22.6,997,77.9,.,.,.,.,21.8,27.8,995,73.5
"105906",20,23.5,973,63.5,-1,15.4,877,81.3,19.7,18.8,935,67.2,17.9,8.8,880,38.3,-1,-1,-1,-1,20.4,28.4,1013,60.1,.,-1,-1,-1,20.8,29.3,1010,78.2
"106901",21.4,33.3,1157,87.5,.,.,.,.,20.6,19,-1,95.5,16.8,0,.,62.5,.,.,.,.,22.1,47.6,1200,80.8,-1,-1,.,-1,22.3,38.9,1157,92.3
"107901",20.9,24,1011,40.3,.,.,.,0,22.8,25,1001,34,.,-1,-1,4.5,.,.,-1,.,18.4,23.3,1018,46.7,.,.,.,.,20.6,24.3,1012,53.6
"107902",18.4,15,946,24.4,-1,-1,.,11.1,18.3,4.3,899,27.7,-1,-1,-1,13.3,.,.,.,.,18.4,29.4,1005,21,.,.,.,.,18.6,16.2,942,26.4
"107904",20.9,27.8,973,34.6,.,.,.,.,-1,40,1000,35.7,-1,-1,-1,-1,-1,-1,-1,-1,19.9,12.5,927,33.3,.,.,.,.,21,31.3,997,32
"107905",22.4,11.5,950,37.7,.,.,.,.,-1,7.1,943,37.8,.,-1,-1,-1,.,.,.,.,-1,16.7,958,37.5,.,.,.,.,22.4,12,957,37.9
"107906",-1,0,918,15.4,.,.,.,0,-1,0,925,24.3,.,.,.,0,.,.,.,.,.,-1,-1,3.6,.,.,.,.,-1,0,918,18.2
"107907",.,0,936,29.4,.,-1,-1,-1,.,-1,-1,33.3,.,.,.,-1,.,.,.,.,.,-1,-1,27.3,.,.,.,.,.,-1,-1,21.4
"107908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107910",20.1,30,.,28.6,.,.,.,-1,22.2,40,.,22.7,.,.,.,-1,.,.,.,.,18,20,.,38.5,.,.,.,.,20.1,30,.,33.3
"108801",-1,-1,.,0.4,.,.,.,.,-1,-1,.,0.8,-1,-1,.,0.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"108802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"108804",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"108806",-1,-1,.,4.3,.,.,.,-1,-1,-1,.,5,-1,-1,.,4.3,.,.,.,.,-1,-1,.,3.3,.,.,.,.,.,.,.,.
"108807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902",16.4,2.3,936,75.1,.,.,.,.,16.6,2.4,969,81,16.3,1.4,911,73.1,-1,.,.,.,16.2,2.3,884,68.4,.,.,.,.,-1,40,-1,-2
"108903",15.8,2.5,799,66.1,.,.,-1,.,16.5,3.4,782,65.2,16,2.6,844,64.7,.,.,.,.,15,1.4,827,67.3,.,.,.,.,.,.,.,-1
"108904",17,7,895,74.1,-1,40,920,83.3,17.1,6.5,878,78.3,16.8,6.6,941,70.8,-1,.,-1,.,16.8,7.5,921,69.6,16.8,0,-1,-2,19.4,17.9,928,73.6
"108905",16.7,3.6,771,50.9,.,.,-1,.,16.5,4.3,748,56.8,16.9,3.6,774,51.2,.,.,.,.,17.1,2.6,800,45.2,.,.,.,.,.,.,.,-1
"108906",18,16,956,74.4,-1,-1,865,-2,18.2,12.8,939,79.4,17.7,11.9,931,68.3,.,.,-1,.,17.8,20.1,977,68.8,19.3,40,1064,80.6,21.1,35.4,1017,86.7
"108907",16.8,1.5,899,60.2,.,.,.,.,17,2.7,952,62.2,16.6,1.5,908,60.4,.,.,.,.,16.6,0,-1,57.9,.,.,.,.,-1,-1,-1,-1
"108908",17.5,9.5,914,51.5,.,-1,910,-1,17.6,9.6,907,62.1,17.4,8,903,51.1,.,.,.,-1,17.4,9.2,927,40.9,.,-1,-1,-1,18.4,33.3,955,54.5
"108909",16.7,3.3,852,78.8,-1,-1,767,-2,16.6,2.3,824,81.3,16.6,3.1,850,76.7,.,.,.,.,16.7,4.8,884,75.6,.,.,.,.,19.7,15,1017,100
"108910",15.4,1.6,-1,50,.,.,.,.,15.3,0,-1,62.3,15.4,1.7,-1,49.2,.,.,.,.,15.6,4.3,.,37.7,.,.,.,.,.,.,.,.
"108911",18.4,16.5,968,73,-1,-1,-1,-1,18.8,15,944,81,17.8,11.3,944,66.4,-1,.,-1,.,17.9,18.3,995,65.5,-1,37.5,-1,80,20.2,28.6,1015,78.9
"108912",16.8,3.9,1073,44.7,-1,-1,.,-1,16.6,4,-1,48.6,16.8,3.2,1068,43.7,.,.,.,.,17.1,3.8,-1,40.5,-1,-1,-1,-1,-1,-1,.,-1
"108913",17.3,8.4,961,64.7,.,.,-1,.,17.1,7.4,951,69,17.2,7.5,945,63.1,.,.,.,-1,17.4,9.7,975,60.1,-1,-1,.,-1,20.4,26.3,1037,82.6
"108914",16.6,0,-1,62.5,.,.,.,.,17,0,.,68.8,16.1,0,-1,62.5,.,.,.,.,16.2,0,-1,58.3,.,.,.,.,.,.,.,.
"108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
