DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"091909",20.3,25.9,1023,66.7,.,.,.,.,19.8,21.2,992,66,.,.,.,0,-1,-1,-1,-1,20.9,32,1055,67.6,.,-1,-1,-1,20.3,26.8,1025,71.8
"091910",21.3,14.8,973,62.8,-1,-1,-1,-1,21,14.3,965,53.8,.,.,.,-1,.,.,.,.,-1,15.4,981,76.5,.,.,.,.,21.9,16.7,989,64.9
"091913",21.3,23.3,992,61.4,.,.,.,.,21.3,22.2,998,54.5,.,.,.,.,.,-1,-1,-1,21.6,24,985,67.6,.,.,.,.,21.3,20,976,58
"091914",22.8,55,1064,44.4,.,-1,-1,-1,22.1,46.2,1004,48.1,.,.,.,-1,.,.,.,.,-1,71.4,1143,38.9,.,.,.,.,22.8,57.9,1066,44.2
"091917",21.1,20,990,76.1,.,.,.,.,20.9,23.1,1010,68.4,-1,-1,.,14.3,.,.,.,.,21.2,18.2,981,81.5,.,.,.,.,21.1,18.8,989,82.1
"091918",18.6,10.7,937,63.6,-1,-1,.,-1,19,12.5,964,69.6,.,.,.,.,.,.,.,.,18.3,8.3,883,57.1,-1,-1,-1,-1,18.7,11.5,911,61.9
"092801",-1,-1,-1,3.3,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,-1,-1,-1,-1,8,.,.,.,.,-1,-1,-1,4.1
"092901",19.2,22.4,944,48.5,18.4,11.1,-1,75,19.5,19.2,919,55.3,.,.,-1,-1,.,.,.,.,19,26.1,967,42.6,.,.,.,.,19.9,25,953,47.1
"092902",19.3,27.2,1078,42,16.8,4.8,-1,51.2,19.5,25,1060,48.3,-1,0,-1,17.2,.,.,.,.,18.9,31.4,1098,34,.,.,.,.,20.3,36.4,1112,44.3
"092903",19.8,30.8,992,62.3,17.1,8.3,846,46.8,19.8,27.5,974,64.5,-1,20,896,23.8,.,.,-1,.,19.6,34.7,1014,59.8,-1,40,947,83.3,22.2,43.9,1073,86.3
"092904",22.6,36.3,1041,73.9,-1,12.5,1002,42.1,22.9,37,1025,79.4,-1,14.3,980,25,.,.,.,.,22.2,35.3,1061,68,29.6,77.8,1217,90,22.4,36.1,1036,81.4
"092906",21.5,16.7,1001,38.1,-1,-1,-1,-1,21.9,18.2,998,35.5,.,-1,-1,-1,.,.,.,.,21,15.4,1003,40.6,.,.,.,.,21.9,19,1001,37.5
"092907",21.9,28.6,1037,78.8,-1,-1,.,-2,23,41.9,1083,81.6,-1,-1,-1,-1,-1,.,.,.,20.9,15.6,989,76.2,-1,-1,.,-1,22.1,31,1040,76.3
"092908",20.6,17.9,996,54.9,-1,-1,.,-1,20.5,16.7,978,61.5,-1,.,-1,.,.,.,.,.,20.8,20,1017,46.9,.,.,.,.,20.9,18.9,1000,54.4
"093901",-1,25,989,42.9,.,-1,-1,-1,-1,25,978,57.1,-1,-1,-1,60,.,-1,-1,-2,-1,-1,-1,28.6,.,.,.,.,-1,28.6,981,35
"093903",17.8,14.3,985,60.9,.,.,.,.,-1,25,1018,53.3,-1,-1,-1,-1,.,.,.,.,-1,0,944,75,.,.,.,.,-1,16.7,987,60
"093904",18.1,16.9,929,41.1,15.2,0,731,51.2,18.1,23.7,973,43.2,-1,0,910,19.4,.,.,-1,.,18.2,7.4,875,38.6,-1,.,.,.,20.5,30.6,1039,45.6
"093905",-1,-1,-1,44.4,.,.,.,.,-1,-1,-1,60,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,37.5
"094901",19.1,21.1,987,55.3,16.6,0,910,66.7,18.9,16.4,967,60.4,17.7,18,1001,36.1,-1,-1,-1,-1,19.5,27,1010,50,-1,-1,-1,-1,20.4,26.5,1000,69.8
"094902",21.4,30.9,1022,66.2,20,12,938,75.8,20.7,26.7,990,68.2,20.5,27.9,991,58.1,-1,-1,.,-1,22.1,34.6,1049,64.5,-1,62.5,1070,66.7,21.8,35.6,1050,65.1
"094903",20.9,30.2,1031,86.3,-1,-1,-1,-2,21.3,26.2,1013,100,18,9.1,924,61.1,.,.,.,.,20.2,38.1,1071,67.7,.,-1,-1,-1,22.1,33.3,1052,92.3
"094904",21.1,29.4,992,59.3,-1,-1,.,-2,21.1,36.7,1013,71.4,-1,28.6,969,46.7,.,.,.,.,21.2,19,962,47.7,.,-1,-1,-2,21.3,29.3,995,57.7
"095901",19.4,19,-1,67.7,-1,-1,.,20,18.7,9.1,.,68.8,-1,-1,-1,57.1,.,.,.,-1,20.2,30,-1,66.7,.,.,.,.,20.1,18.8,-1,88.9
"095902",22,25,.,88.9,.,.,.,.,22.1,33.3,.,100,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,23.3,33.3,.,-2
"095903",19.6,27.8,-1,62.1,-1,-1,.,-2,19.9,25,-1,63.2,16.4,0,.,35.3,.,.,.,.,19,33.3,.,60,.,.,.,.,22.4,50,.,83.3
"095904",19,8.3,-1,-2,.,.,.,.,18.5,7.7,.,-2,17.9,0,.,100,.,.,.,.,19.5,9.1,-1,100,.,.,.,.,21.8,25,.,-2
"095905",19.1,14.6,939,56.3,16.4,7.7,-1,59.1,18.7,13.3,892,59.3,17.9,5,924,40.5,.,.,.,.,19.7,16.2,995,53.1,-1,-1,-1,-2,20.7,25,985,75
"096904",21.3,25,.,44.4,.,.,.,-1,-1,-1,.,25,-1,-1,.,14.3,.,.,.,.,21.2,16.7,.,60,.,.,.,.,21.6,28.6,.,70
"096905",17.4,0,.,66.7,.,.,.,.,15.8,0,.,85.7,16.6,0,.,55.6,.,.,.,.,-1,-1,.,50,.,.,.,.,18.2,0,.,83.3
"097902",20.4,30,993,76.9,.,.,.,.,19.7,21.4,-1,73.7,-1,0,-1,62.5,.,.,.,.,20.9,34.6,999,78.8,.,.,.,.,21,34.3,1054,79.5
"097903",20,19.1,948,94,.,.,.,.,20.4,17.9,900,96.6,-1,-1,-1,66.7,.,.,.,.,19.6,22.2,992,85.7,.,.,.,.,20.3,19.5,944,93.2
"098901",21.6,38.1,.,95.5,.,.,.,.,21.4,22.2,.,100,-1,0,.,83.3,.,.,.,.,21.8,50,.,92.3,.,.,.,.,22.6,50,.,100
"098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"098904",20.8,24.4,.,93.8,.,.,.,.,20,15.4,.,-2,19.4,5.3,.,90.5,.,.,.,.,21.8,36.8,.,82.6,.,.,.,.,21.4,38.5,.,96.3
"099902",-1,20,-1,31.3,.,.,.,-1,-1,-1,-1,28.6,-1,-1,-1,33.3,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,-1,-1,-1,33.3
"099903",20.4,24,-1,69.4,-1,-1,.,-1,20,26.7,-1,71.4,-1,-1,.,50,.,.,.,.,21,20,-1,66.7,.,.,.,.,20.7,26.3,-1,70.4
"100903",18.3,14.3,917,57.4,-1,-1,-1,36.4,18.8,17.6,920,81,.,.,.,-1,.,.,.,.,-1,11.1,914,45,.,.,.,.,-1,16.1,913,63.3
"100904",19.1,10.7,901,60.6,-1,0,717,69.2,19.7,9.2,894,70.7,.,-1,960,-1,.,.,-1,.,-1,13.2,914,48.7,.,.,.,.,21.8,11.3,933,57.1
"100905",20.3,26.1,999,83.5,-1,0,842,71.4,19.5,24.6,1000,91.5,.,-1,-1,-1,.,-1,-1,-1,-1,28.3,997,74.2,.,.,.,.,20.5,28,1004,83.3
"100907",21.6,25.6,961,59.6,.,.,.,.,21.6,28.1,951,62.1,-1,-1,-1,33.3,.,.,-1,.,21.5,22.8,972,57,.,.,.,.,21.7,23.7,956,59.9
"100908",14.2,0,867,56.5,.,.,.,.,-1,0,865,61.9,.,-1,-1,-1,.,.,-1,.,-1,0,868,52,.,.,.,.,14.2,0,857,55.6
"101801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101803",-1,0,-1,-2,.,-1,-1,-2,-1,-1,-1,-2,.,-1,-1,-2,.,.,.,.,.,-1,-1,-2,.,.,.,.,-1,-1,-1,-2
"101804",.,7.4,756,41.5,.,-1,-1,-2,.,5.9,748,44.7,.,4.2,747,36.9,.,.,.,.,.,10,768,37,.,.,-1,.,.,.,.,.
"101805",-1,0,745,-2,-1,0,725,100,.,0,728,-2,.,-1,.,-2,.,.,.,.,.,0,766,87.5,.,-1,-1,-1,.,-1,-1,-1
"101806",14.6,0,739,50,.,.,.,.,14.6,0,739,61.1,-1,0,739,50,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101809",-1,-1,-1,14.3,-1,-1,-1,-2,-1,-1,-1,16.7,.,.,.,0,.,.,.,-1,.,-1,-1,12.5,.,.,.,.,.,-1,-1,10
"101810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101812",-1,0,793,5.1,-1,0,772,9,-1,0,-1,5.8,.,-1,-1,1.4,.,.,.,.,.,-1,-1,4.3,.,.,.,.,.,.,.,0
"101813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101817",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,.
"101818",-1,-1,-1,17.4,-1,-1,-1,60,-1,-1,-1,37.5,.,.,.,0,.,.,.,.,.,-1,-1,6.7,.,.,.,.,.,-1,-1,14.3
"101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101820",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101821",-1,-1,.,5.3,-1,-1,.,16.7,.,.,.,0,-1,-1,.,2.9,.,.,.,.,-1,-1,.,9.7,.,.,.,.,.,.,.,0
"101822",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"101823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101827",-1,-1,.,12.5,-1,-1,.,14.3,-1,-1,.,25,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"101828",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101831",.,-1,-1,0.7,.,-1,-1,0.7,.,-1,-1,1.4,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101834",14.1,0,-1,23.7,14.1,0,-1,25.7,-1,0,-1,20.8,.,.,.,-1,.,.,.,.,-1,-1,.,28.6,.,.,.,.,.,.,.,.
"101837",-1,-1,-1,5.9,.,.,.,-1,-1,-1,-1,3,.,.,.,0,.,.,.,.,.,-1,-1,11.1,.,.,.,.,-1,-1,-1,7.9
"101838",.,6.3,784,21.9,.,-1,-1,18.2,.,10,779,25,.,0,736,21.3,.,.,.,.,.,0,792,18.2,.,-1,-1,-1,.,.,.,-1
"101840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101842",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,0
"101843",-1,0,679,-2,-1,0,679,-2,.,-1,-1,-2,.,.,.,.,.,.,.,.,-1,0,657,-2,.,.,.,.,.,.,.,.
"101845",19.4,24.4,995,-2,.,-1,-1,-2,19.9,20.4,987,-2,19.2,22.7,989,100,.,.,-1,.,17.6,31,1010,-2,-1,-1,-1,-1,.,-1,-1,-1
"101846",-1,30.8,975,100,.,-1,-1,-1,-1,33.3,968,-2,.,-1,-1,80,.,.,.,.,.,-1,-1,80,.,-1,-1,-2,-1,-1,-1,-1
"101847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101848",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101852",.,0,766,-2,.,.,.,.,.,-1,-1,-2,.,0,766,-2,.,.,.,.,.,-1,-1,-2,.,.,.,.,.,.,.,.
"101853",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101854",.,-1,-1,3.4,.,.,.,0,.,-1,-1,7.7,.,-1,-1,7.1,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,-1
"101855",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101856",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101857",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902",17.2,10.7,877,53.3,16.4,5.3,818,72.3,17.4,10.2,864,57.1,17.8,9.4,899,37,-1,-1,766,-2,17,11.5,895,48.6,21.3,25.8,1005,84.9,19.3,36.5,1021,55.5
"101903",17.7,16.1,912,67.5,16.5,5.3,842,71.1,17.9,13.6,895,70.2,17.3,5.5,871,46.5,-1,-1,961,-1,17.4,19.4,934,64.3,19.6,31.1,993,86.8,19.6,41.2,1052,66.5
"101905",19.4,10.6,900,48,18,9.5,834,71.2,19.9,14,901,52.8,19.8,6.4,897,37.3,.,.,.,.,17.8,5.4,899,42.1,-1,0,862,71.4,22,17.8,955,43.3
"101906",18.3,21.4,991,58.5,16.4,2.9,859,66.7,18.7,21.6,969,60.7,-1,33.3,1015,48,.,.,.,.,18.1,21.2,1008,56.9,-1,-1,-1,-1,18.8,25.4,1035,54.9
"101907",21.3,37.3,1039,73.7,18.3,14.1,905,76.6,21.4,35.1,1026,75.6,19.7,19.3,962,47.7,24.3,87.5,1145,-2,21.2,39.8,1052,71.7,21.4,44.9,1078,83.4,22.3,43.9,1068,77.4
"101908",22,32.9,1033,44.3,-1,20,-1,45.5,21.6,30,1015,50.8,20,17.9,993,31.1,.,.,.,.,22.6,37.4,1059,37,22.9,33.3,1095,70.6,22.4,36.9,1039,46.8
"101909",15.7,2.2,748,51,15.6,1.5,743,53,15.6,1.5,744,53,-1,10,816,32.8,.,.,.,.,15.8,3.2,754,48.5,.,.,-1,-1,-1,-1,-1,-1
"101910",17.3,10.7,894,48.8,16.9,8.2,872,69.8,17,7.5,869,51.1,16.8,6,882,36.5,.,.,-1,.,17.8,14.9,927,46,23.3,50,1052,66.7,19.4,22.2,992,49.7
"101911",20.6,23.9,970,42.2,17.4,7.9,864,53.9,20.3,19.9,951,42.9,23.4,26.4,1003,21.6,.,-1,.,-1,21.1,28.6,991,41.4,-1,30.8,978,76.5,21.8,31.4,1028,50.1
"101912",18.6,22.5,936,69,17,9.8,853,74.3,18.5,19.9,917,71.7,17.9,10.3,865,52.1,-1,40,1021,100,18.7,26,962,65.5,21.3,51.8,1107,91.3,23.6,55.9,1137,87.7
"101913",22,42.4,1062,78.1,18.4,12.9,857,63.9,22.1,37.1,1039,81.8,20.6,22,984,62,-1,-1,-1,60,22,48.6,1087,74.2,22.8,65.5,1134,94.8,22.7,46.9,1084,78.8
"101914",23.3,49.6,1099,83.7,19.7,26.1,946,79.9,23.5,48.7,1087,85.1,21.6,25.1,1010,53.5,21.9,50,1115,-2,23.2,50.4,1112,82.2,24.9,66.5,1203,91.6,23.4,53,1111,86.4
"101915",22,38.6,1047,80.7,17.8,9.9,901,77.4,21.9,35.1,1029,80.3,20.6,24.5,979,58.4,-1,28.6,1011,-2,22.1,42.1,1065,81.1,21.9,44,1064,89.3,23,45.9,1082,83
"101916",19.7,26.6,988,45.2,16.1,4,837,58.1,19.9,29.4,994,50.2,20.6,22.2,958,26,.,.,-1,.,19.3,23.3,980,40.4,-1,33.3,1042,75,21,30.7,1019,48.1
"101917",19,18.8,962,42.3,18.2,7.9,899,58.3,18.9,18.9,964,44.4,17.8,9.1,912,31.4,.,-1,956,66.7,19,18.8,961,39.8,19.5,45.9,1078,78.2,20.8,27.2,1013,52.7
"101919",19.3,21.2,963,58.4,17.1,5.4,863,65.4,19.7,19,941,62.6,19,19.1,945,36.6,-1,-1,-1,-1,18.7,24.1,991,53.8,20.9,26.3,983,74.5,22,36.5,1061,58
"101920",23,45.9,1072,78.4,17.9,10.2,847,74.7,22.9,43.5,1057,78.9,18.1,11.8,899,43.7,-1,-1,1054,-2,23,48.5,1089,77.9,22.8,54.6,1141,92.8,24.3,59.4,1140,94.8
"101921",22.4,36.3,1048,72.5,18.6,9.1,810,57.9,22.7,34.4,1035,73.2,21.1,17.9,962,59.6,.,.,-1,-1,22.2,38.2,1061,71.8,-1,81.8,1183,91.7,22.6,37,1053,71.1
"101924",17.7,7,873,40.8,16.5,3.2,836,62,18,2.1,853,41.7,-1,5.3,863,22.1,.,-1,-1,-1,17.5,13.2,900,39.6,-1,-1,-1,60,18.2,6.3,892,46.4
"101925",19.2,17.4,967,53.4,.,.,.,.,20.1,16.7,960,59.2,.,-1,940,40,.,.,-1,.,18.2,18.2,975,48.9,.,-1,-1,-1,19.4,18.7,974,50.3
"102901",-1,-1,.,16.7,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"102902",19.3,17.7,1006,52.6,17.3,5.5,955,44,18.7,11.5,937,58.5,16.8,0,-1,35.1,.,.,.,.,20.1,26.5,1080,45.9,.,-1,.,-1,21.1,25.5,1027,63.9
"102903",19.6,11.1,-1,71.1,-1,-1,-1,57.1,20.3,11.1,-1,75,.,.,-1,.,.,.,.,.,18,11.1,-1,64.3,.,.,.,.,20.3,13,-1,74.2
"102904",20.9,28.1,987,61.5,15.3,0,854,68.8,21.5,28.6,988,66.7,.,-1,-1,16.7,.,-1,.,-1,20.2,27.6,985,56.3,.,.,.,.,21.9,31,1002,61.1
"102905",19.5,16.1,1120,100,-1,-1,.,-2,20.1,7.1,-1,93.3,.,.,.,.,.,.,.,.,19.1,23.5,-1,-2,.,.,.,.,20,17.2,1120,96.7
"102906",19.9,28.1,-1,85.1,16,0,.,84.6,20.2,29.4,-1,91.9,-1,-1,.,60,-1,.,.,.,19.5,26.1,-1,76.7,-1,-1,.,-1,21.1,35.7,-1,87.5
"103901",23.6,50,-1,75,.,.,.,.,-1,60,-1,83.3,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,23.6,50,-1,75
"103902",20.8,14.3,.,58.3,.,.,.,.,21.5,20,.,83.3,.,.,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,20.8,14.3,.,70
"104901",19,12,-1,80.6,.,.,.,-1,19.6,0,-1,71.4,-1,20,-1,83.3,.,.,.,.,18.5,20,-1,88.2,.,.,.,.,19.1,10,-1,83.3
"104903",23,50,.,66.7,.,.,.,.,-1,-1,.,60,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,23,50,.,75
"104907",-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,-1
"105801",-1,72.7,1113,45.8,.,.,.,.,-1,40,986,38.5,.,.,.,-1,.,.,.,.,.,100,1218,54.5,.,.,.,.,-1,70,1030,50
"105802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"105902",19.1,20.8,961,52.5,18.6,20,838,62.5,19.4,21.4,963,59.9,17.2,6.2,881,36.2,-1,.,.,.,18.8,20,959,44.7,-1,28.6,1001,-2,21.8,33.7,1041,73.6
"105904",23.4,54.7,1113,95.8,.,-1,-1,-1,24,54.8,1108,97.5,-1,38.9,1064,100,-1,.,.,.,22.5,54.5,1121,93.6,-1,-1,-1,-1,23.8,55.9,1114,93.2
"105905",22.5,43.6,1070,81.8,.,.,.,.,22.2,33.3,1035,90,-1,-1,-1,28.6,.,.,-1,.,22.7,52.4,1103,75.9,.,-1,-1,-2,22.8,44.4,1089,79.4
"105906",19.1,19.7,965,67.3,-1,0,914,77.8,18.3,18.6,944,71.6,18,6,880,56,-1,-1,-1,-2,19.8,20.8,987,63.4,.,-1,-1,-2,20.4,31.9,1039,73.1
"106901",21.9,21.9,-1,-2,.,.,.,.,22.2,28.6,.,100,-1,-1,.,-1,.,.,.,.,21.6,16.7,-1,-2,.,.,.,.,22.2,22.2,-1,100
"107901",21,33.3,1016,43.4,19.1,10,872,45.5,21.4,32.6,992,44.8,-1,-1,-1,8.6,.,.,.,.,20.3,34.5,1052,41.4,.,.,-1,.,22,38.6,1038,52.3
"107902",20.7,30,1026,31.3,.,-1,.,11.1,20,19.4,982,31.3,.,-1,-1,21.4,.,.,-1,-1,21.9,47.4,1101,31.1,.,-1,-1,-1,20.4,33.3,1057,33.6
"107904",19.7,16.7,978,54.5,.,.,.,.,22.1,30,970,62.5,.,.,.,-1,.,.,.,.,16.8,0,-1,47.1,.,-1,-1,-2,19.9,17.6,968,53.1
"107905",23,41.7,1067,41.4,.,.,.,.,25.2,46.7,1104,46.9,-1,.,.,-1,.,.,.,.,19.4,33.3,1003,34.6,.,.,.,.,23.7,41.7,1050,42.9
"107906",22.6,40,1074,25.9,.,-1,-1,-1,21.1,40,1116,38.5,-1,-1,.,16.7,.,.,.,.,-1,40,1032,15.6,.,.,.,.,24.3,46.2,1118,27.1
"107907",-1,20,978,29.4,.,.,.,.,.,-1,-1,11.1,.,.,.,-1,.,.,.,.,-1,-1,-1,50,.,.,.,.,-1,20,978,31.3
"107908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107910",17.7,0,-1,46.7,-1,-1,-1,-1,-1,-1,-1,40,.,.,.,.,.,.,.,.,-1,-1,-1,60,.,.,.,.,17.8,0,-1,38.5
"108801",15.2,0,.,2.3,.,.,.,-1,-1,-1,.,3.8,-1,-1,.,1.9,.,.,.,.,-1,-1,.,0.8,.,.,.,.,.,.,.,0
"108802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"108804",-1,-1,-1,4,.,.,.,.,-1,-1,-1,5.6,-1,-1,-1,4.3,.,.,.,.,.,-1,-1,2.6,.,.,.,-1,.,.,.,-1
"108806",.,11.1,758,16.1,.,.,.,.,.,14.3,734,23.3,.,16.7,827,10.7,.,.,.,.,.,-1,-1,7.7,.,.,.,.,.,.,.,.
"108807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902",16.6,1.5,985,72.9,.,.,.,.,16.6,1.2,963,87.9,16.6,1.2,972,71,.,.,.,.,16.7,2,-1,57,.,-1,.,-1,19.3,16.7,-1,66.7
"108903",16.1,3.2,795,70.5,.,-1,-1,-2,16.1,1.9,790,70.5,16.2,2.8,818,67.6,.,.,.,.,16.2,4.9,802,70.4,.,.,.,.,-1,-1,.,-1
"108904",17.2,7.8,931,77.7,-1,-1,-1,80,17.1,6.6,913,87.3,17.2,6.5,956,75.1,.,.,.,.,17.4,9.3,961,67.8,21,44.4,1035,100,21.1,31,-1,76.3
"108905",16.2,5.4,844,71.8,.,.,-1,.,16.1,4.6,803,79.3,16.2,5.4,847,71.2,.,-1,-1,-2,16.3,6.4,890,63.5,.,.,.,.,.,.,.,.
"108906",18.2,17.4,958,75.4,-1,12.5,912,61.5,18.2,16,938,81.9,17.9,14.2,941,70.1,-1,-1,-1,-2,18.2,19.1,981,69,22.1,33.3,1044,-2,20.2,33.1,1021,81.3
"108907",16.6,4.7,928,68.5,.,-1,-1,-1,16.4,3.6,935,80.8,16.7,4.3,910,67,-1,.,.,.,16.9,6.3,921,57.1,.,-1,-1,-1,-1,-1,-1,-1
"108908",17.3,6.1,910,58.8,-1,-1,-1,-2,17.2,5.6,899,66.9,17.4,5.5,910,56.2,.,.,.,.,17.4,6.9,928,50.6,-1,-1,-1,-1,16.4,22.2,-1,85.7
"108909",16.8,5.4,858,80.6,-1,-1,853,-2,16.8,5,829,84.1,16.8,5.1,858,78.1,.,.,-1,.,16.7,5.9,907,76.2,.,-1,-1,-1,18,14.3,-1,100
"108910",16,6.1,-1,73.1,.,.,.,.,15.5,0,.,74.2,16,6.1,-1,73.1,.,.,.,.,16.5,11.5,-1,72.2,.,.,.,.,.,.,.,.
"108911",18.8,18.9,966,80.1,-1,-1,.,-1,18.5,16.4,970,85.9,17.8,14.9,937,75.8,.,.,.,.,19.2,21.7,962,74.5,-1,57.1,-1,-2,21.6,31.1,1043,81.3
"108912",16.4,3.5,-1,51,.,.,.,.,16.3,2.7,.,57.5,16.5,3.6,-1,49.9,.,.,.,.,16.5,4.7,-1,43.4,.,.,.,.,.,-1,.,-1
"108913",16.9,7.7,947,67.5,-1,-1,.,-1,16.9,7.9,947,71.8,17,7,959,64.5,.,.,.,.,16.8,7.5,947,62.7,-1,-1,-1,-1,19.5,22.7,980,88
"108914",16.1,0,.,60.5,.,.,.,.,16.1,0,.,63.6,16.3,0,.,57.9,.,.,.,.,16.7,0,.,56.3,.,.,.,.,-1,-1,.,-2
"108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108916",16.7,0,-1,63.1,.,.,.,.,16.9,0,-1,68.2,16.8,0,-1,60.7,.,.,.,.,16.4,0,.,57.1,.,.,.,.,.,.,.,.
