DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"098904",22.5,39.5,.,75.4,.,.,.,.,22.3,43.5,.,88.5,20.3,14.3,.,53.8,.,.,.,.,22.7,35,.,64.5,.,.,.,.,22.9,44.4,.,81.8
"099902",.,20,.,45.5,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,55.6
"099903",19.7,9.7,.,100,.,.,.,.,19.1,10,.,.,17.6,0,.,83.3,.,.,.,.,20.8,9.1,.,78.6,.,.,.,.,20.1,11.5,.,.
"100903",.,14,886,71.4,.,0,713,80,.,7.7,874,76.5,.,.,.,.,.,.,.,.,.,20.8,899,66.7,.,.,.,.,.,18.9,951,69.8
"100904",18.7,20,951,59.9,.,6.7,742,36.6,18.9,20.9,950,61.5,.,.,1044,60,.,.,.,.,18.5,19,951,58.3,.,.,.,.,18.9,20.9,977,65.1
"100905",19.8,21.2,950,82,.,5.6,777,90,17.5,12.7,930,75.9,.,60,1058,71.4,.,.,.,.,21.3,29,968,88.5,.,.,.,.,22.1,22.6,974,79.7
"100907",18.8,19.6,962,77.7,.,.,.,.,19.8,14.1,957,78.8,.,16.7,893,85.7,.,.,.,.,18.1,25.3,967,76.5,.,.,.,.,18.8,19,963,75.1
"100908",19.3,4.3,881,43.4,.,.,.,.,19,0,847,47.6,.,.,.,.,.,.,.,.,19.4,7.7,914,40.6,.,.,.,.,19.3,4.8,896,41.2
"101801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101803",.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3
"101804",.,0,806,47.1,.,.,.,.,.,0,817,46.2,.,0,813,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101805",16.2,0,736,72.2,16.4,0,757,71.4,.,0,751,70,.,.,.,.,.,.,.,.,.,0,718,75,.,.,.,.,.,.,.,.
"101806",.,.,.,25,.,.,.,.,.,.,.,16.7,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101809",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101810",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101812",.,0,671,14.1,.,0,650,10.2,.,0,685,17.4,.,.,.,14.3,.,.,.,.,.,.,.,8,.,.,.,.,.,.,.,.
"101813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101817",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101818",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101820",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101821",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101822",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101827",.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101828",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101831",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101834",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101837",.,.,.,9.7,.,.,.,.,.,.,.,9.1,.,.,.,16.7,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,8.7
"101838",.,0,786,19.1,.,0,672,17.2,.,0,788,23.8,.,.,.,9.4,.,.,.,.,.,.,.,11.5,.,.,.,.,.,.,.,40
"101840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101842",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"101843",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101844",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101845",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"101846",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101848",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902",17.2,8.9,869,55.2,16.5,3.5,803,58.6,17.5,8.4,871,56.8,16.7,6.2,869,41.2,.,.,.,.,16.5,9.5,867,53.2,18.4,21.6,953,80.8,19.2,18.3,973,66
"101903",18.7,17.4,931,73,17.3,5.6,860,73.5,19.1,14.7,915,73.7,18.8,9.4,873,43.6,.,.,.,.,18.1,20.5,949,72.1,19.3,25.3,981,86.6,21.8,31.6,1024,71.8
"101905",19.3,9.9,898,45,16.9,0,809,62.5,19.6,10.9,884,45.4,19,0,872,34.3,.,.,.,.,18.9,8.8,913,44.5,.,.,.,40,21.5,20.7,971,47.5
"101906",19.6,20.9,1015,67.4,16.9,9.8,968,65.1,19.4,14.6,991,75,18.7,13.3,940,57.7,.,.,.,.,19.8,29.9,1045,58.8,.,.,.,.,20.9,27,1045,66.2
"101907",21.9,35.3,1030,77,18.9,16.1,905,75.2,22,32.7,1015,79.7,19.6,14,938,51.6,.,20,1014,.,21.7,38.3,1046,74.1,22.5,39.3,1050,87.1,22.7,41.1,1062,80.8
"101908",20.3,35,1034,45.9,.,.,.,50,20.8,28.4,1012,44.7,19.1,19.1,954,33.1,.,.,.,.,19.4,42.6,1058,47.3,21.8,28.6,978,77.8,20.4,39,1057,47.1
"101909",16.1,2.4,751,44.8,16,2.1,745,46,16.6,2.4,751,47.3,.,6.7,793,30.6,.,.,.,.,15.5,2.3,750,41.7,.,.,.,.,.,.,.,.
"101910",17.4,10.9,911,39.8,16.3,3.8,823,57.7,17.8,10.4,900,40.9,16.6,6.8,909,24.9,.,.,.,.,17,11.5,925,38.6,21.1,39.1,1055,74.2,20.3,19.5,975,46.3
"101911",19.8,21.8,957,42.2,17.3,8.6,851,42.7,19.6,20,938,43,19.1,6.3,909,22.8,.,.,.,.,19.9,23.8,980,41.3,.,20,899,66.7,22.3,30.7,1005,52.3
"101912",18.6,22.6,940,62.6,17.2,9.7,855,66.2,18.7,19.3,919,65,17.9,10.2,876,43.4,.,.,1040,.,18.6,27.3,968,59.5,20.8,47.9,1077,88.5,23.1,53.9,1121,84.9
"101913",21.6,40.4,1055,80.7,17.3,8.6,883,71.5,21.8,37.6,1037,82.6,19.2,19.7,957,58.9,.,.,1252,.,21.3,43.5,1074,78.7,22.8,51.1,1128,83.3,22.4,45.4,1079,80.1
"101914",22.8,45.3,1083,83,19.6,21.2,975,89.5,22.6,41.5,1063,84,20.7,25.2,1019,58.3,24.2,.,933,.,23,49.5,1105,82,22.7,62.6,1157,91.8,23.3,47.3,1089,83.2
"101915",22.2,39,1051,81.5,17.8,11,887,71.6,22.3,35.5,1033,82.2,20.5,26.9,1001,54.3,.,33.3,982,85.7,22,43,1071,80.7,24.8,46,1089,86.7,22.8,43.7,1074,83.9
"101916",19.8,27.6,1000,45.6,.,0,837,55.2,19.8,25.8,991,47.5,18.8,25.9,972,34.2,.,.,.,.,19.8,29.8,1009,43.5,.,.,1088,.,20.4,30.6,1021,47
"101917",20.4,21.7,968,38.3,17.5,8.6,850,50.9,20.1,19.1,951,41.1,20.1,12.4,927,25.1,.,.,1072,50,20.8,25.3,992,35,21.8,40,1052,82.2,21.3,27.8,1007,47.7
"101919",20.2,27.7,1001,62.3,17.3,8.4,870,59.2,20.2,25,987,66.7,20.8,21.3,989,39.2,.,.,.,.,20.3,31.3,1018,57.3,20.4,22.2,982,71.6,21.8,38.6,1067,64.5
"101920",22.9,47.5,1078,72,18.7,11.3,888,57.9,22.8,43.7,1057,69.4,19.5,16.8,944,32.1,.,.,1079,.,23,51.4,1099,74.9,23.1,53.3,1110,93.9,23.8,56.2,1123,88
"101921",21.3,31.4,1021,75.7,.,.,.,50,21.8,31,1013,77.8,.,28.6,1019,70,.,.,.,.,20.7,32,1031,73.1,.,40,1090,100,21.4,31,1019,75
"101924",18.8,13.5,936,51.2,16.4,5.6,836,69.2,19.2,19,965,55.8,18.8,10.5,926,33.9,.,.,.,.,18.2,6.5,900,46.5,.,.,.,.,21.2,19.6,1017,50
"101925",20.8,19.3,977,56.5,.,.,.,.,21.3,20,974,57.7,.,40,1048,50,.,.,.,.,.,18.4,981,55.1,.,.,.,.,20.8,18.9,983,54.8
"102901",16.2,5.9,.,77.3,15.5,0,.,82.4,16.4,0,.,83.3,.,.,.,.,.,.,.,.,16.1,8.3,.,75,.,.,.,.,.,.,.,60
"102902",18.3,14.8,951,61.3,15.7,2.7,847,59.5,18.1,13.4,958,61,16.6,0,.,44.4,.,.,.,.,18.4,16.5,943,61.6,.,.,.,.,20.3,23.4,989,62.3
"102903",19.8,24.3,919,61.7,15.6,0,.,46.2,20.9,29.2,912,68.6,.,.,.,.,.,.,.,.,17.5,15.4,.,52,.,.,.,.,20.8,31,925,63
"102904",19.9,21.9,979,62.6,14.5,11.1,803,75,21.6,26.5,994,63.6,.,.,.,.,.,.,.,.,16.7,15.2,958,61.3,.,.,.,.,20.9,23.1,995,61.9
"102905",21,29.2,.,80,.,.,.,.,21.5,28.6,.,93.3,.,.,.,.,.,.,.,.,20.2,30,.,66.7,.,.,.,.,21.2,30,.,80
"102906",18.9,17.2,.,84.1,15.8,0,.,78.6,19.3,20,.,90.9,.,.,.,.,.,.,.,.,18.6,14.3,.,77.8,.,.,.,.,19.9,22.7,.,84.6
"103901",.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,50
"103902",17.5,9.1,.,100,.,.,.,.,17,0,.,.,.,.,.,.,.,.,.,.,18.2,20,.,83.3,.,.,.,.,17.9,10,.,100
"104901",19.5,20,1078,97.2,.,.,.,.,19.3,10,.,100,17.6,0,.,55.6,.,.,.,.,19.8,33.3,1148,93.8,.,.,.,.,20.1,25,1078,.
"104902",18.3,20,.,83.3,.,.,.,.,17.6,0,.,83.3,.,.,.,.,.,.,.,.,19,40,.,83.3,.,.,.,.,19.9,25,.,100
"104903",21.5,37.5,.,53.3,.,.,.,.,.,.,.,57.1,.,.,.,20,.,.,.,.,.,.,.,50,.,.,.,.,21.7,42.9,.,70
"104907",.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,60
"105801",.,16.7,992,18.2,.,.,.,.,.,20,1020,26.3,.,.,.,33.3,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,15.4
"105802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"105902",19.1,17.2,958,59.7,15.8,0,793,63.6,19.4,15.7,936,62.6,17.6,7.5,875,45.7,.,.,.,.,18.4,19.7,994,55.5,.,.,.,.,20.8,28,1044,72.5
"105904",22.7,51.4,1124,92.1,.,.,.,.,21.9,38.3,1077,100,.,57.1,1129,87.5,.,.,.,.,23.2,61.3,1159,87,.,.,.,.,22.5,49.2,1120,88.7
"105905",21,40,1050,88.5,.,.,.,.,20.9,29.6,1029,96.4,.,37.5,1024,72.7,.,.,.,.,21.1,52.2,1076,80.7,.,.,.,.,21,40.4,1053,89
"105906",20.3,23.6,974,65.2,.,0,871,71.4,20.9,25.9,972,66.3,18.6,11.3,902,40.8,.,.,.,.,19.4,21.4,976,64.3,.,.,.,.,20.8,29.2,1007,78.5
"106901",21.7,40,.,97.8,.,.,.,.,21.7,41.4,.,96.7,.,.,.,.,.,.,.,.,21.8,37.5,.,100,.,.,.,.,22,40,.,95.2
"107901",20.2,20.8,1013,45.8,.,.,.,15,20.5,17.9,995,43.3,.,.,.,13,.,.,.,.,19.9,23.7,1028,48.7,.,.,.,.,20.5,21.7,1016,56.1
"107902",18.3,8.2,910,33.3,.,0,.,41.7,17.8,4.2,878,35.8,.,.,.,10,.,.,.,.,18.9,12,939,31.3,.,.,.,.,18.6,9.5,910,34.4
"107904",20,18.2,914,48.9,.,.,.,.,18.8,15.4,888,52,.,.,.,.,.,.,.,.,21.7,22.2,949,45,.,.,.,.,20.2,20,914,48.8
"107905",20.8,16.1,966,50,.,.,.,.,.,7.7,958,43.3,.,.,.,.,.,.,.,.,20.4,22.2,973,56.3,.,.,.,.,21.4,19.2,973,45.6
"107906",19.6,32.1,1122,54.9,.,.,.,57.1,19.9,35.7,.,53.8,.,.,.,.,.,.,.,.,19.3,28.6,1116,56,.,.,.,.,20.9,39.1,1092,57.5
"107907",.,.,.,16.7,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,23.1
"107908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"107910",18.7,16.7,.,38.7,.,.,.,.,19.2,20,.,52.6,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,19.9,20,.,35.7
"108801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108802",.,.,.,5,.,.,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,8.3,.,.,.,.,.,.,.,.
"108804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108805",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108806",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"108807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902",16.4,4.3,842,59.2,.,.,.,.,16.2,1.8,813,59.9,16.2,4.1,847,57.3,.,.,.,.,16.5,6.6,862,58.7,.,.,.,.,21.3,12.5,.,.
"108903",15.7,5.3,823,67.9,.,.,.,.,15.5,3.8,823,76.8,15.7,5.6,826,64.8,.,.,.,.,16.1,7.7,823,57,.,.,.,.,.,.,.,.
"108904",16.9,8.4,915,74.9,.,.,.,.,16.9,7.2,904,79.9,16.6,6.8,905,72.9,.,.,.,.,16.8,9.8,933,69.3,.,.,.,.,20.7,28.9,1015,91.8
"108905",15.9,1.4,785,50.4,.,.,.,.,15.6,2.7,764,48.1,15.9,1.4,787,49.6,.,.,.,.,16.2,0,816,53.1,.,.,.,.,.,.,.,.
"108906",18.5,15.9,946,67.2,.,0,815,83.3,18.7,14.8,928,74.5,18.1,13,927,61.7,.,.,.,.,18.4,17.5,971,59.5,20.1,38.1,1045,.,20.4,27.4,1009,81.3
"108907",17.3,2.9,985,40.9,.,.,.,.,17.3,3.7,1054,41.9,17.3,3,985,40.3,.,.,.,.,17.3,2,916,39.8,.,.,.,.,.,.,.,.
"108908",17.6,9.5,894,57,.,.,.,.,17.5,6.3,863,70.9,17.5,9.2,889,56,.,.,.,.,17.7,14.6,941,43.5,.,.,.,.,19.9,15.8,968,67.9
"108909",17.2,7.3,880,61.8,.,.,.,.,17.4,8.6,861,64.5,17.1,7.5,880,60.5,.,.,.,.,16.9,5.7,907,58.5,.,.,.,.,18.3,4.8,.,84
"108910",16.4,4.8,906,44.2,.,.,.,.,17.3,12.5,934,36.4,16.4,4.8,929,44.2,.,.,.,.,15.9,0,.,51,.,.,.,.,.,.,.,.
"108911",18.6,19.4,981,78.1,.,.,.,.,18.1,13.5,961,87.3,17.6,13.1,954,74,.,.,.,.,19.1,24.3,994,71.9,18.6,12.5,.,88.9,21.3,37.7,1032,82.8
"108912",16.8,5.1,889,39.9,.,.,.,.,16.7,4,861,45.6,16.8,5.2,889,39.3,.,.,.,.,17,6.9,914,33,.,.,.,.,.,.,.,.
"108913",18,9.7,982,44.2,.,.,.,.,17.8,9.7,964,47.3,17.8,8.7,981,42.7,.,.,.,.,18.2,9.6,1005,40.6,.,.,.,.,19.8,26.7,.,57.7
"108914",16.1,0,797,53.3,.,.,.,.,16.2,0,797,76.5,16.1,0,797,53.3,.,.,.,.,.,.,.,23.1,.,.,.,.,.,.,.,.
"108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108916",16.5,2.3,819,90.5,.,.,.,.,16.9,2.1,788,92.2,16.5,2.3,819,90.5,.,.,.,.,16.2,2.6,.,88.6,.,.,.,.,.,.,.,.
"109901",19.7,33.3,1133,.,.,.,.,.,20.6,44.4,.,.,.,.,.,.,.,.,.,.,18.2,16.7,.,100,.,.,.,.,21.2,41.7,1133,92.3
"109902",21.1,33.3,.,.,.,.,.,.,.,20,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,28.6,.,100
"109903",.,0,.,31.3,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,26.7
"109904",18.4,17.6,951,67.1,13.3,0,807,66.7,18.9,30,960,57.1,17,0,.,40,.,.,.,.,18,9.7,944,75.6,.,.,.,.,20.3,27.3,1017,76.7
"109905",20.6,25,.,63.2,.,.,.,28.6,18.8,11.8,.,70.8,.,.,.,.,.,.,.,.,24.7,57.1,.,50,.,.,.,.,21,27.3,.,71
"109907",21.8,41.7,1078,54.5,.,.,.,.,24.2,66.7,.,75,.,.,.,.,.,.,.,.,19.3,16.7,.,42.9,.,.,.,.,23.4,42.9,.,46.7
"109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109911",20.3,10.8,953,46.3,.,.,.,.,21.4,13.6,935,44.9,.,.,.,50,.,.,.,.,18.8,6.7,988,48.4,.,.,.,.,20.6,12.5,980,45.7
"109912",19.5,16.7,.,54.5,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,19.5,16.7,.,60
"109913",.,.,.,22.2,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,17.6
"109914",.,0,878,62.5,.,.,.,.,.,0,878,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7
"110901",19.9,33.3,.,83.3,.,.,.,.,19.9,28.6,.,87.5,18.7,25,.,100,.,.,.,.,20,37.5,.,80,.,.,.,.,22.8,50,.,66.7
"110902",19.9,23.7,1041,52,16.4,0,.,63.6,20.8,31.3,1033,53.3,18.1,0,940,26.6,.,.,.,.,19,15.6,1055,50.6,.,.,.,.,20.7,31.9,1058,67
"110905",16.8,0,.,24.5,.,.,.,.,17.4,0,.,38.1,16.3,0,.,20.7,.,.,.,.,.,.,.,14.3,.,.,.,.,17.3,0,.,33.3
"110906",20.5,26.7,999,55.6,.,.,.,.,20.3,30,952,66.7,.,.,.,33.3,.,.,.,.,.,20,.,41.7,.,.,.,.,21.6,33.3,1042,66.7
"110907",20.2,29.2,1085,58.5,.,.,.,.,23.1,62.5,1168,42.1,18,12.5,.,38.1,.,.,.,.,18.8,12.5,.,72.7,.,.,.,.,21.4,37.5,1151,84.2
"110908",18.4,13.3,.,83.3,.,.,.,.,17.5,16.7,.,100,16.6,0,.,83.3,.,.,.,.,19,11.1,.,75,.,.,.,.,21.2,40,.,83.3
"111901",21.7,35.6,1025,57.5,.,.,.,.,21.3,29.6,987,61.6,19.9,30,1074,50,.,.,.,.,22.3,42.7,1065,53.2,.,.,.,.,21.8,36.8,1023,56.4
"111902",.,14.3,974,38.9,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,14.3,974,43.8
"111903",21.1,28.6,.,51.9,.,.,.,.,22.1,37.5,.,53.3,.,.,.,.,.,.,.,.,19.8,16.7,.,50,.,.,.,.,21.3,33.3,.,50
"112901",20.5,26.5,1003,58.7,16.5,6.7,825,60,20.8,21.9,988,62.4,.,0,.,23.8,.,.,.,.,20,31,1023,53.7,.,.,.,.,21.2,30.8,1032,60.8
"112905",.,.,.,21.4,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,21.4
"112906",18.9,0,.,55,.,.,.,.,19,0,.,75,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,.,18.6,0,.,55
"112907",18.1,9.1,.,61.1,.,.,.,.,17.5,0,.,.,.,.,.,.,.,.,.,.,.,20,.,38.5,.,.,.,.,18.1,10,.,55.6
"112908",19.8,7.7,.,40.6,.,.,.,.,20,0,.,53.8,.,.,.,14.3,.,.,.,.,19.7,16.7,.,31.6,.,.,.,.,20.1,8.3,.,54.5
"112909",.,.,.,26.7,.,.,.,.,.,.,.,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7
"112910",18.9,7.7,.,81.3,.,.,.,.,20.4,12.5,.,100,.,.,.,.,.,.,.,.,16.6,0,.,62.5,.,.,.,.,18.9,7.7,.,92.9
"113901",18,13.1,904,59.8,16.5,0,802,47.9,17.4,6.3,878,61.5,.,.,.,37.5,.,.,.,.,18.9,20.7,930,58,.,.,.,.,19.4,23.5,981,75.6
"113902",20.5,27.6,913,61.7,.,.,.,27.3,22.3,42.9,949,73.7,.,.,.,.,.,.,.,.,17.5,13.3,881,53.6,.,.,.,.,21.3,30.8,929,74.3
"113903",.,4.8,867,52.5,.,.,.,.,.,7.1,854,73.7,.,.,.,.,.,.,.,.,.,0,890,33.3,.,.,.,.,.,5.3,873,55.9
"113905",.,13.3,924,.,.,.,.,.,.,22.2,991,.,.,.,.,.,.,.,.,.,.,0,816,.,.,.,.,.,.,14.3,929,.
"113906",18.5,14.3,.,29.2,.,.,.,11.1,19.2,16.7,.,42.9,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,19.6,16.7,.,42.9
"114901",21.2,32.1,1079,41.5,17.3,0,.,46.7,20.8,20,1021,41.7,20.1,22.2,1050,23.7,.,.,.,.,21.6,43.9,1118,41.4,.,.,.,.,22.1,38.9,1094,51.9
"114902",21,27,986,63.8,.,.,.,.,21.4,26.1,969,74.2,.,.,.,20,.,.,.,.,20.3,28.6,1028,51.9,.,.,.,.,20.9,25.7,966,67.3
"114904",20.6,27.8,.,47.4,.,.,.,.,19.7,11.1,.,60,.,.,.,.,.,.,.,.,21.4,44.4,.,39.1,.,.,.,.,20.5,29.4,.,50
"115901",19,28.6,.,24.1,.,.,.,.,15.6,0,.,35.7,.,.,.,15.4,.,.,.,.,.,.,.,13.3,.,.,.,.,.,.,.,.
"115902",.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"115903",.,0,.,45.5,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,37.5,.,.,.,.,.,.,.,60
"116801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"116901",20.8,34.4,969,64,.,.,.,.,20.2,25,971,61.5,.,.,.,.,.,.,.,.,21.2,43.8,966,66.7,.,.,.,.,20.8,35.5,967,64.6
"116902",19.6,21.1,1128,73.1,.,.,.,.,21.6,30,.,100,.,.,.,.,.,.,.,.,17,11.1,.,56.3,.,.,.,.,20.3,23.5,1128,73.9
"116903",21.5,35.8,1062,83.5,16.6,9.1,.,73.3,21.6,31,1038,89.4,20.4,20,.,.,.,.,.,.,21.5,41,1095,78,.,.,.,.,22.3,40.3,1074,81.6
"116905",19.6,29.4,998,55.2,17.2,6.1,842,64.7,19.8,27.8,991,52.7,.,0,861,26.9,.,.,.,.,19.2,31.3,1005,58.7,.,.,.,.,21.4,39,1058,55.6
